PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,10,5,5,0.5,36.9,6.1,12.5,0.488,0.0,0.1,0.0,4.1,5.8,0.707,1.6,7.8,9.4,7.7,4.4,1.7,0.8,0.7,3.4,4.9,16.3,-2.1,42.2,5,1,38.4,52,43,46,67,18,27,36,72,143,162,143,15,12,114,33,11,12,6,3,12,32,43,11,12,31,140,13,11,2,16,Ben Simmons,Ben,1610612755,PHI,21.0,10,5,5,0.5,36.9,104.4,106.3,106.3,108.9,109.1,109.1,-4.5,-2.9,-2.9,0.345,1.75,28.1,0.039,0.221,0.123,16.1,16.2,0.488,0.541,0.219,0.221,100.61,99.61,83.01,99.61,0.138,767,61,125,6.1,12.5,0.488,52,43,147,67,18,127,99,99,116,127,127,131,113,113,10,76,25,72,19,44,189,189,120,102,47,51,59,92,92,34,24,32,27,36,72,2017-18,Playoffs
202711,Bojan Bogdanović,Bojan,1610612754,IND,29.0,7,3,4,0.429,34.0,4.6,11.6,0.395,2.4,6.4,0.378,0.9,1.4,0.6,0.1,3.3,3.4,1.9,1.9,0.9,0.0,0.9,3.3,2.0,12.4,4.9,20.0,0,0,21.9,85,91,65,97,35,54,42,142,20,19,56,108,96,142,163,69,87,67,41,62,143,27,17,63,50,19,77,48,8,63,Bojan Bogdanović,Bojan,1610612754,IND,29.0,7,3,4,0.429,34.0,107.0,108.2,108.2,103.1,100.6,100.6,3.9,7.5,7.5,0.082,1.0,11.8,0.004,0.103,0.053,11.8,11.7,0.5,0.509,0.187,0.194,93.21,93.82,78.18,93.82,0.051,465,32,81,4.6,11.6,0.395,85,91,58,97,35,84,68,68,55,49,49,57,41,41,115,125,128,171,132,163,157,157,102,134,79,79,182,179,179,157,66,57,54,42,142,2017-18,Playoffs
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,6,2,4,0.333,35.9,8.2,18.0,0.454,3.5,7.5,0.467,3.3,3.8,0.87,0.3,3.0,3.3,2.8,2.5,1.2,0.3,0.8,3.2,2.5,23.2,-7.8,33.4,0,0,35.8,106,111,65,129,23,14,14,96,3,7,22,21,27,38,125,73,89,40,21,39,89,28,22,53,15,198,31,48,8,21,Bradley Beal,Bradley,1610612764,WAS,25.0,6,2,4,0.333,35.9,102.8,105.7,105.7,114.4,114.3,114.3,-11.6,-8.6,-8.6,0.137,1.13,11.4,0.009,0.091,0.048,10.1,10.0,0.551,0.588,0.267,0.272,100.38,99.1,82.58,99.1,0.101,441,49,108,8.2,18.0,0.454,106,111,58,129,23,133,109,109,165,168,168,161,149,149,74,121,131,159,155,172,132,129,66,65,25,26,62,102,102,73,40,40,14,14,96,2017-18,Playoffs
201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,1,1,0,1.0,4.9,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,1.0,0,0,2.0,198,137,202,1,173,195,157,195,143,96,143,48,70,1,175,196,200,181,73,169,143,160,193,114,162,116,199,48,8,185,Brandon Jennings,Brandon,1610612749,MIL,28.0,1,1,0,1.0,4.9,159.9,137.5,137.5,146.3,150.0,150.0,13.5,-12.5,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.8,0.0,0.347,0.444,0.492,73.36,77.84,64.86,77.84,-0.047,8,0,2,0.0,2.0,0.0,198,137,1,1,173,6,7,7,210,210,210,17,166,166,181,171,181,175,196,200,201,203,195,188,2,2,210,210,210,202,195,185,195,157,195,2017-18,Playoffs
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,1,0,1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.7,0,0,2.0,198,186,188,186,199,195,204,195,143,169,143,172,175,172,175,154,161,110,181,169,143,160,193,183,199,17,184,48,8,185,Brandon Paul,Brandon,1610612759,SAS,27.0,1,0,1,0.0,2.5,174.4,171.4,171.4,108.7,116.7,116.7,65.7,54.8,54.8,0.25,0.0,100.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,126.19,123.16,102.63,123.16,0.093,7,0,0,0.0,0.0,0.0,198,186,10,186,199,4,4,4,114,181,181,5,8,8,22,171,1,175,3,2,1,1,195,199,204,204,1,4,4,85,195,204,195,204,195,2017-18,Playoffs
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,4,0,4,0.0,13.5,1.3,4.3,0.294,0.5,2.3,0.222,1.3,1.8,0.714,0.3,0.5,0.8,0.5,0.0,0.0,0.0,0.3,0.8,0.8,4.3,-4.0,5.9,0,0,6.0,162,186,65,186,136,144,121,182,109,90,125,82,82,109,140,178,177,148,181,169,143,112,168,139,135,164,159,48,8,152,Bryn Forbes,Bryn,1610612759,SAS,24.0,4,0,4,0.0,13.5,99.0,96.4,96.4,111.0,111.8,111.8,-12.0,-15.4,-15.4,0.063,0.0,9.1,0.019,0.037,0.028,0.0,0.0,0.353,0.423,0.167,0.173,97.01,97.95,81.63,97.95,0.022,111,5,17,1.3,4.3,0.294,162,186,58,186,136,164,170,170,141,151,151,165,178,178,144,171,149,119,192,192,1,1,179,170,102,105,125,118,118,183,156,148,144,121,182,2017-18,Playoffs
203468,CJ McCollum,CJ,1610612757,POR,26.0,4,0,4,0.0,38.9,10.0,19.3,0.519,2.8,6.5,0.423,2.5,3.3,0.769,0.0,2.0,2.0,3.5,2.3,1.3,0.3,0.5,2.8,3.5,25.3,-9.0,35.2,0,0,36.5,162,186,65,186,10,5,11,51,11,18,35,37,37,81,175,108,131,29,30,33,102,64,42,28,9,203,27,48,8,19,CJ McCollum,CJ,1610612757,POR,26.0,4,0,4,0.0,38.9,108.1,108.6,108.6,119.6,118.9,118.9,-11.5,-10.3,-10.3,0.143,1.56,13.5,0.0,0.059,0.026,8.7,8.5,0.591,0.61,0.241,0.249,100.9,100.95,84.13,100.95,0.099,326,40,77,10.0,19.3,0.519,162,186,58,186,10,69,64,64,193,193,193,160,157,157,67,87,108,175,179,195,101,94,42,49,35,35,51,69,69,75,51,60,5,11,51,2017-18,Playoffs
101139,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,22.7,3.2,7.1,0.451,1.9,4.5,0.422,1.3,1.6,0.813,0.6,1.8,2.4,0.8,0.9,0.7,0.3,0.4,2.1,1.4,9.6,-2.4,15.8,0,0,16.7,52,75,20,114,93,79,87,100,30,39,36,77,88,65,85,126,117,126,92,76,96,80,83,94,73,148,96,48,8,88,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,22.7,105.9,105.0,105.0,111.0,113.4,113.4,-5.1,-8.4,-8.4,0.056,0.89,8.5,0.026,0.083,0.053,9.6,9.5,0.585,0.615,0.164,0.173,96.47,95.86,79.88,95.86,0.076,460,32,71,3.2,7.1,0.451,52,75,166,114,93,103,118,118,142,165,165,134,148,148,155,142,153,101,163,161,122,118,49,46,105,103,132,147,147,114,66,65,79,87,100,2017-18,Playoffs
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,1,0,1,0.0,7.9,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,11.0,5.9,0,0,6.0,198,186,188,186,161,195,157,195,143,124,143,24,21,83,175,108,131,110,73,169,143,160,148,63,148,1,159,48,8,152,Caleb Swanigan,Caleb,1610612757,POR,21.0,1,0,1,0.0,7.9,124.2,121.1,121.1,67.1,63.2,63.2,57.1,57.9,57.9,0.111,1.0,16.7,0.0,0.25,0.167,16.7,17.4,0.0,0.399,0.263,0.257,110.35,115.2,96.0,115.2,0.035,19,0,2,0.0,2.0,0.0,198,186,10,186,161,12,12,12,2,4,4,7,4,4,87,125,78,175,12,14,190,192,195,178,26,29,5,8,8,174,195,185,195,157,195,2017-18,Playoffs
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,6,2,4,0.333,32.3,4.5,12.0,0.375,1.0,4.7,0.214,1.8,2.5,0.733,0.5,5.2,5.7,0.3,1.0,1.7,0.7,0.2,2.3,2.3,11.8,-9.7,25.1,0,0,23.5,106,111,65,129,47,56,37,149,61,35,130,54,59,103,103,29,43,158,73,13,41,138,68,58,56,206,53,48,8,56,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,6,2,4,0.333,32.3,95.5,96.1,96.1,109.7,109.3,109.3,-14.3,-13.2,-13.2,0.017,0.33,2.3,0.014,0.156,0.084,6.9,6.9,0.417,0.452,0.189,0.192,101.22,101.13,84.27,101.13,0.072,406,27,72,4.5,12.0,0.375,106,111,58,129,47,176,172,172,123,130,130,174,170,170,177,165,179,141,69,96,63,63,162,162,78,82,48,64,64,122,84,62,56,37,149,2017-18,Playoffs
1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,14,5,9,0.357,4.4,0.4,1.3,0.333,0.1,0.5,0.143,0.1,0.3,0.25,0.1,0.4,0.5,0.2,0.0,0.2,0.0,0.0,0.4,0.1,1.0,0.8,2.6,0,0,2.2,37,43,8,128,179,180,177,169,141,141,140,171,170,169,173,184,186,171,181,148,143,160,185,181,182,75,185,48,8,184,Cedi Osman,Cedi,1610612739,CLE,23.0,14,5,9,0.357,4.4,104.9,103.3,103.3,101.4,95.9,95.9,3.5,7.4,7.4,0.071,0.0,13.0,0.014,0.102,0.054,0.0,0.0,0.361,0.354,0.137,0.143,91.6,94.9,79.08,94.9,0.032,123,6,18,0.4,1.3,0.333,37,43,201,128,179,119,131,131,44,24,24,62,44,44,129,171,110,142,134,157,1,1,178,185,141,141,194,164,164,176,151,145,180,177,169,2017-18,Playoffs
1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,7,4,3,0.571,6.9,0.7,1.7,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,1.3,0.0,0.1,0.1,0.1,0.3,1.3,0.0,1.4,-3.9,3.7,0,0,3.3,85,75,154,48,168,164,170,127,143,169,143,172,175,172,96,170,155,181,174,157,125,106,132,183,177,163,173,48,8,175,Cheick Diallo,Cheick,1610612740,NOP,21.0,7,4,3,0.571,6.9,87.6,84.3,84.3,110.7,109.3,109.3,-23.1,-25.0,-25.0,0.0,0.0,0.0,0.082,0.094,0.088,7.7,7.7,0.417,0.417,0.115,0.121,104.4,107.18,89.32,107.18,0.008,108,5,12,0.7,1.7,0.417,85,75,40,48,168,197,195,195,134,129,129,193,197,197,181,171,181,30,148,88,79,80,162,171,169,163,21,17,17,189,156,160,164,170,127,2017-18,Playoffs
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,21.0,1,1,0,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,5.7,0,0,4.0,198,137,202,1,189,195,204,195,143,169,143,172,175,172,49,196,161,110,181,45,143,160,148,183,199,156,162,48,8,170,Chinanu Onuaku,Chinanu,1610612745,HOU,21.0,1,1,0,1.0,3.2,66.7,57.1,57.1,119.0,116.7,116.7,-52.4,-59.5,-59.5,0.5,0.0,100.0,0.2,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,88.18,96.49,80.41,96.49,0.115,7,0,0,0.0,0.0,0.0,198,137,1,1,189,205,206,206,190,181,181,206,206,206,2,171,1,4,196,42,1,1,195,199,204,204,206,140,140,54,195,204,195,204,195,2017-18,Playoffs
101108,Chris Paul,Chris,1610612745,HOU,33.0,15,11,4,0.733,34.5,7.9,17.1,0.459,2.5,6.6,0.374,2.9,3.5,0.83,0.6,5.3,5.9,5.8,1.9,2.0,0.3,0.3,3.1,4.7,21.1,4.1,41.9,4,0,39.9,33,16,65,20,31,16,18,91,17,16,62,30,31,55,85,25,39,13,40,5,100,111,26,13,19,24,14,13,8,14,Chris Paul,Chris,1610612745,HOU,33.0,15,11,4,0.733,34.5,107.7,109.1,109.1,103.7,102.3,102.3,4.0,6.8,6.8,0.299,3.11,22.0,0.016,0.165,0.086,7.1,7.1,0.531,0.565,0.262,0.267,98.42,98.45,82.04,98.45,0.155,1055,118,257,7.9,17.1,0.459,33,16,58,20,31,75,57,57,61,57,57,56,46,46,11,18,44,131,60,91,66,66,82,79,27,27,101,109,109,21,8,10,16,18,91,2017-18,Playoffs
203991,Clint Capela,Clint,1610612745,HOU,24.0,17,11,6,0.647,30.6,5.6,8.5,0.66,0.0,0.0,0.0,1.5,3.2,0.473,3.6,8.0,11.6,1.3,0.9,0.8,2.1,0.5,2.2,2.6,12.7,2.2,36.5,7,0,31.5,23,16,20,32,57,38,66,16,143,169,143,67,38,163,2,8,5,94,96,65,4,63,74,50,49,48,21,5,8,32,Clint Capela,Clint,1610612745,HOU,24.0,17,11,6,0.647,30.6,107.4,108.1,108.1,105.3,104.8,104.8,2.1,3.3,3.3,0.069,1.47,10.7,0.11,0.273,0.187,7.3,7.3,0.66,0.642,0.153,0.157,97.09,96.99,80.82,96.99,0.156,1051,95,144,5.6,8.5,0.66,23,16,166,32,57,78,71,71,81,79,79,82,66,66,136,93,137,16,8,8,73,74,23,33,123,121,123,135,135,20,14,21,38,66,16,2017-18,Playoffs
201147,Corey Brewer,Corey,1610612760,OKC,32.0,6,2,4,0.333,25.2,2.2,4.2,0.52,0.8,1.8,0.455,1.0,1.0,1.0,0.7,1.5,2.2,0.8,0.3,1.2,0.8,0.2,2.8,1.2,6.2,-7.3,15.7,0,0,14.0,106,111,65,129,78,118,122,49,88,103,26,96,116,1,78,135,125,124,155,39,29,138,33,108,113,193,97,48,8,103,Corey Brewer,Corey,1610612760,OKC,32.0,6,2,4,0.333,25.2,99.3,100.6,100.6,111.9,113.4,113.4,-12.6,-12.8,-12.8,0.047,2.5,14.7,0.026,0.06,0.043,5.9,5.8,0.62,0.669,0.083,0.086,102.42,101.03,84.19,101.03,0.055,317,13,25,2.2,4.2,0.52,106,111,58,129,78,161,148,148,149,166,166,168,168,168,162,33,90,101,178,176,51,50,33,23,190,190,36,65,65,150,120,131,118,122,49,2017-18,Playoffs
202709,Cory Joseph,Cory,1610612754,IND,26.0,7,3,4,0.429,20.5,1.7,4.7,0.364,0.4,1.6,0.273,0.9,0.9,1.0,0.3,2.1,2.4,3.0,0.6,1.3,0.3,0.0,1.4,1.0,4.7,1.3,16.3,0,0,13.7,85,91,65,97,104,133,115,155,113,110,114,108,131,1,134,103,115,36,133,31,97,160,124,114,133,63,92,48,8,108,Cory Joseph,Cory,1610612754,IND,26.0,7,3,4,0.429,20.5,114.2,113.4,113.4,109.8,111.3,111.3,4.4,2.1,2.1,0.202,5.25,34.4,0.015,0.117,0.066,6.6,6.6,0.409,0.463,0.132,0.137,89.97,89.68,74.73,89.68,0.091,269,12,33,1.7,4.7,0.364,85,91,58,97,104,24,26,26,125,147,147,52,76,76,41,4,13,135,113,136,58,59,169,158,146,147,202,205,205,94,122,118,133,115,155,2017-18,Playoffs
1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,2,0,2,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0.0,186,186,172,186,207,195,204,195,143,169,143,172,175,172,175,196,200,181,181,169,143,160,193,183,199,25,204,48,8,204,Dakari Johnson,Dakari,1610612760,OKC,22.0,2,0,2,0.0,1.6,200.0,171.4,171.4,80.0,57.1,57.1,120.0,114.3,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.41,102.34,85.28,102.34,0.0,7,0,0,0.0,0.0,0.0,186,186,24,186,207,2,4,4,8,2,2,1,1,1,181,171,181,175,196,200,1,1,195,199,204,204,209,50,50,192,195,204,195,204,195,2017-18,Playoffs
1627745,Damian Jones,Damian,1610612744,GSW,23.0,4,4,0,1.0,2.7,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.8,0.667,0.3,0.5,0.8,0.0,0.8,0.0,0.0,0.0,1.0,0.5,1.0,-5.0,1.2,0,0,1.8,162,75,202,1,196,187,191,58,143,169,143,135,136,127,140,178,177,181,108,169,143,160,148,153,182,176,197,48,8,192,Damian Jones,Damian,1610612744,GSW,23.0,4,4,0,1.0,2.7,65.0,60.0,60.0,137.8,129.6,129.6,-72.8,-69.6,-69.6,0.0,0.0,0.0,0.063,0.286,0.13,50.0,47.5,0.5,0.602,0.207,0.233,107.24,115.02,95.85,115.02,-0.068,25,1,2,0.3,0.5,0.5,162,75,1,1,196,207,205,205,207,204,204,208,208,208,181,171,181,47,6,33,208,208,102,57,60,45,10,10,10,207,179,185,187,191,58,2017-18,Playoffs
203081,Damian Lillard,Damian,1610612757,POR,27.0,4,0,4,0.0,40.6,6.3,17.8,0.352,2.3,7.5,0.3,3.8,4.3,0.882,0.8,3.8,4.5,4.8,4.0,1.3,0.0,1.5,2.0,4.5,18.5,-10.5,30.8,0,0,32.5,162,186,65,186,3,25,15,162,23,7,98,16,19,33,73,61,62,19,5,33,143,4,88,15,22,207,38,48,8,30,Damian Lillard,Damian,1610612757,POR,27.0,4,0,4,0.0,40.6,105.1,106.2,106.2,119.1,118.6,118.6,-14.0,-12.4,-12.4,0.165,1.19,17.0,0.017,0.105,0.056,14.3,14.1,0.415,0.471,0.241,0.248,100.17,99.86,83.22,99.86,0.062,338,25,71,6.3,17.8,0.352,162,186,58,186,3,118,101,101,191,191,191,173,165,165,57,116,76,130,128,154,182,181,168,153,36,37,68,85,85,140,91,65,25,15,162,2017-18,Playoffs
201980,Danny Green,Danny,1610612759,SAS,31.0,5,1,4,0.2,20.6,1.6,6.0,0.267,1.0,4.0,0.25,0.0,0.0,0.0,0.8,1.4,2.2,0.2,0.4,0.2,0.8,0.4,1.6,0.6,4.2,-9.4,9.7,0,0,9.6,130,137,65,157,102,135,102,186,61,44,120,172,175,172,69,140,122,172,145,150,32,80,114,147,136,205,135,48,8,133,Danny Green,Danny,1610612759,SAS,31.0,5,1,4,0.2,20.6,91.3,91.5,91.5,116.6,115.0,115.0,-25.3,-23.5,-23.5,0.016,0.5,3.0,0.036,0.081,0.056,6.1,6.1,0.35,0.35,0.142,0.147,92.78,93.32,77.77,93.32,0.006,200,8,30,1.6,6.0,0.267,130,137,58,157,102,190,184,184,178,172,172,196,195,195,178,158,177,75,167,153,53,53,181,187,135,132,188,183,183,191,141,125,135,102,186,2017-18,Playoffs
203957,Danté Exum,Danté,1610612762,UTA,22.0,10,5,5,0.5,11.4,2.0,4.1,0.488,0.2,0.7,0.286,0.9,1.2,0.75,0.4,1.0,1.4,1.0,1.5,0.1,0.1,0.3,1.5,1.4,5.1,-2.2,7.4,0,0,8.1,52,43,46,67,145,121,123,73,133,136,104,106,108,83,117,154,153,110,52,164,138,102,123,94,126,143,150,48,8,142,Danté Exum,Danté,1610612762,UTA,22.0,10,5,5,0.5,11.4,107.9,102.8,102.8,116.8,112.9,112.9,-8.8,-10.1,-10.1,0.137,0.67,13.9,0.034,0.093,0.063,20.8,21.0,0.512,0.551,0.225,0.236,101.09,105.35,87.79,105.35,0.046,251,20,41,2.0,4.1,0.488,52,43,147,67,145,70,135,135,179,162,162,152,156,156,75,152,102,82,150,141,197,198,96,94,44,44,50,24,24,162,102,102,121,123,73,2017-18,Playoffs
203967,Dario Šarić,Dario,1610612755,PHI,24.0,10,5,5,0.5,32.8,5.9,14.0,0.421,2.0,5.2,0.385,3.4,4.0,0.85,3.2,4.1,7.3,3.5,1.5,1.0,0.4,2.0,2.8,3.9,17.2,-2.2,33.9,1,0,32.8,52,43,46,67,42,31,24,122,27,30,53,19,21,50,3,50,27,29,52,45,75,2,36,22,28,143,30,31,8,29,Dario Šarić,Dario,1610612755,PHI,24.0,10,5,5,0.5,32.8,105.4,107.4,107.4,110.7,110.8,110.8,-5.2,-3.4,-3.4,0.175,2.33,16.8,0.09,0.129,0.108,7.2,7.2,0.493,0.546,0.221,0.224,99.41,98.41,82.01,98.41,0.119,674,59,140,5.9,14.0,0.421,52,43,147,67,42,113,83,83,132,141,141,136,119,119,51,43,77,25,94,58,72,72,117,98,46,48,80,110,110,52,28,25,31,24,122,2017-18,Playoffs
203121,Darius Miller,Darius,1610612740,NOP,28.0,9,5,4,0.556,18.0,1.6,3.8,0.412,1.0,2.7,0.375,0.7,0.7,1.0,0.2,2.0,2.2,1.2,0.7,0.6,0.0,0.2,1.1,0.6,4.8,0.4,10.3,0,0,10.3,69,43,65,49,113,136,130,130,61,77,57,124,140,1,146,108,121,99,114,98,143,120,145,151,130,84,132,48,8,128,Darius Miller,Darius,1610612740,NOP,28.0,9,5,4,0.556,18.0,108.3,105.9,105.9,105.9,105.4,105.4,2.4,0.5,0.5,0.086,1.83,20.8,0.013,0.105,0.06,11.3,11.2,0.544,0.587,0.109,0.115,103.85,105.26,87.71,105.26,0.059,357,14,34,1.6,3.8,0.412,69,43,58,49,113,63,105,105,87,87,87,78,86,86,110,70,52,148,129,148,153,150,72,67,173,173,26,25,25,147,115,117,136,130,130,2017-18,Playoffs
201954,Darren Collison,Darren,1610612754,IND,30.0,7,3,4,0.429,30.6,4.4,9.7,0.456,1.1,3.3,0.348,1.3,1.7,0.75,0.1,2.9,3.0,4.7,1.3,1.0,0.0,0.4,1.0,1.9,11.3,3.3,23.7,0,0,22.1,85,91,65,97,58,59,56,93,58,63,72,79,84,83,163,78,93,20,60,45,143,75,148,70,60,31,60,48,8,60,Darren Collison,Darren,1610612754,IND,30.0,7,3,4,0.429,30.6,102.2,104.0,104.0,99.5,97.6,97.6,2.7,6.4,6.4,0.241,3.67,28.7,0.005,0.092,0.05,7.8,7.8,0.515,0.539,0.174,0.177,94.91,94.93,79.11,94.93,0.126,421,31,68,4.4,9.7,0.456,85,91,58,97,58,137,125,125,32,28,28,73,49,49,28,13,20,170,153,167,82,82,93,105,96,99,152,162,162,44,68,68,59,56,93,2017-18,Playoffs
204065,David Stockton,David,1610612762,UTA,27.0,2,1,1,0.5,2.9,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.5,1.6,0,0,1.5,186,137,188,67,192,175,173,169,143,141,143,172,175,172,175,178,186,181,181,169,143,160,178,183,182,58,194,48,8,195,David Stockton,David,1610612762,UTA,27.0,2,1,1,0.5,2.9,129.9,133.3,133.3,118.2,108.3,108.3,11.7,25.0,25.0,0.0,0.0,0.0,0.0,0.167,0.083,0.0,0.0,0.333,0.333,0.214,0.225,97.05,99.88,83.24,99.88,0.0,12,1,3,0.5,1.5,0.333,186,137,10,67,192,10,9,9,184,119,119,22,15,15,181,171,181,175,57,98,1,1,184,189,52,47,124,83,83,192,179,182,175,173,169,2017-18,Playoffs
2561,David West,David,1610612744,GSW,37.0,18,14,4,0.778,9.7,1.5,2.5,0.6,0.1,0.1,0.5,0.2,0.2,1.0,0.6,1.4,2.1,1.8,0.6,0.3,0.6,0.1,1.3,0.6,3.3,0.1,10.5,0,0,8.9,21,7,65,12,151,137,149,24,142,160,16,164,172,1,84,137,130,71,134,123,53,158,133,151,146,92,130,48,8,137,David West,David,1610612744,GSW,37.0,18,14,4,0.778,9.7,111.1,110.7,110.7,112.0,111.9,111.9,-0.9,-1.3,-1.3,0.26,3.2,36.0,0.068,0.146,0.109,11.2,11.3,0.611,0.631,0.139,0.143,99.48,99.69,83.07,99.69,0.108,365,27,45,1.5,2.5,0.6,21,7,58,12,151,40,44,44,151,152,152,102,98,98,20,17,10,44,77,57,150,152,37,34,140,139,78,90,90,65,84,97,137,149,24,2017-18,Playoffs
202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,3,2,1,0.667,4.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.7,0.0,0.0,0.3,0.0,0.3,0.3,-7.3,0.1,0,0,0.7,177,111,188,28,178,195,197,195,143,169,143,153,140,151,175,185,193,181,114,169,143,94,193,165,194,193,203,48,8,200,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,3,2,1,0.667,4.5,52.8,50.0,50.0,121.3,114.7,114.7,-68.5,-64.7,-64.7,0.0,0.0,0.0,0.0,0.071,0.033,50.0,51.5,0.0,0.266,0.118,0.12,113.58,120.0,100.0,120.0,-0.051,34,0,1,0.0,0.3,0.0,177,111,10,28,178,209,209,209,198,171,171,207,207,207,181,171,181,175,172,186,208,210,195,193,164,164,4,5,5,203,195,191,195,197,195,2017-18,Playoffs
