PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
203114,Khris Middleton,Khris,1610612749,MIL,28.0,10,5,5,0.5,35.5,7.1,18.0,0.394,2.3,6.5,0.354,3.8,4.6,0.826,0.5,6.4,6.9,6.0,3.4,1.1,0.2,1.0,4.1,4.3,20.3,5.8,38.1,2,0,38.1,65,62,45,85,33,18,13,145,28,28,97,22,22,68,97,20,30,10,9,34,113,13,5,24,20,11,21,15,7,19,Khris Middleton,Khris,1610612749,MIL,28.0,10,5,5,0.5,35.5,110.1,112.1,112.1,104.7,105.3,105.3,5.4,6.8,6.8,0.254,1.76,20.8,0.014,0.178,0.095,11.8,11.6,0.458,0.507,0.274,0.282,101.51,100.32,83.6,100.32,0.105,746,71,180,7.1,18.0,0.394,65,62,154,85,33,68,55,55,77,80,80,55,44,44,30,74,59,132,60,82,155,151,145,137,16,16,101,120,120,70,26,20,18,13,145,2019-20,Playoffs
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,3,1,2,0.333,31.5,7.0,13.3,0.525,3.0,5.7,0.529,6.7,7.7,0.87,1.0,7.7,8.7,0.7,1.0,0.0,1.0,0.3,3.0,5.0,23.7,-2.3,37.1,1,0,38.0,163,131,164,135,59,19,38,38,11,40,16,8,9,49,52,13,18,143,78,165,16,90,37,16,14,136,23,36,7,20,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,3,1,2,0.333,31.5,114.9,114.3,114.3,118.0,117.6,117.6,-3.1,-3.3,-3.3,0.033,0.67,3.7,0.032,0.228,0.133,5.6,5.4,0.638,0.708,0.23,0.237,106.37,106.84,89.03,106.84,0.156,210,21,40,7.0,13.3,0.525,163,131,40,135,59,40,43,43,177,174,174,123,124,124,178,148,183,80,28,37,55,55,26,14,43,45,31,36,36,33,95,108,19,38,38,2019-20,Playoffs
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,10,5,5,0.5,11.9,2.0,4.7,0.426,1.5,3.7,0.405,0.7,0.7,1.0,0.1,0.7,0.8,0.1,0.5,0.3,0.1,0.1,0.9,0.7,6.2,2.8,8.0,0,0,9.4,65,62,45,85,139,118,114,108,70,78,57,118,136,1,161,178,186,184,136,130,134,139,157,132,111,42,146,55,7,134,Kyle Korver,Kyle,1610612749,MIL,39.0,10,5,5,0.5,11.9,106.3,105.3,105.3,105.4,100.8,100.8,0.9,4.6,4.6,0.012,0.2,1.8,0.008,0.057,0.033,9.1,8.9,0.585,0.619,0.178,0.186,107.68,110.55,92.12,110.55,0.071,281,20,47,2.0,4.7,0.426,65,62,154,85,139,105,117,117,83,44,44,94,63,63,186,169,186,155,187,193,100,97,56,52,93,89,19,15,15,136,100,99,118,114,108,2019-20,Playoffs
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,21,16,5,0.762,23.0,3.7,8.5,0.43,1.2,4.0,0.313,1.4,1.8,0.784,0.9,2.2,3.1,0.8,1.0,0.3,0.3,0.4,2.4,1.2,10.0,0.8,15.7,0,0,16.3,1,1,45,25,96,75,75,104,85,72,124,76,81,90,64,104,104,134,78,131,79,85,72,101,80,86,103,55,7,97,Kyle Kuzma,Kyle,1610612747,LAL,24.0,21,16,5,0.762,23.0,111.2,111.4,111.4,108.6,110.2,110.2,2.5,1.1,1.1,0.052,0.81,7.3,0.038,0.1,0.069,9.0,9.0,0.503,0.535,0.188,0.193,101.98,101.16,84.3,101.16,0.059,1022,77,179,3.7,8.5,0.43,1,1,154,25,96,59,59,59,109,124,124,82,92,92,160,142,167,71,141,124,99,99,112,123,80,84,89,109,109,155,21,21,75,75,104,2019-20,Playoffs
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,11,7,4,0.636,37.6,5.6,13.5,0.419,2.1,6.5,0.319,4.4,5.5,0.8,0.7,5.8,6.5,5.8,2.5,1.7,0.7,0.7,3.6,5.5,17.7,4.0,39.1,2,0,37.1,56,37,65,47,15,43,37,117,44,27,123,17,17,81,77,25,33,13,27,6,29,46,18,12,32,26,20,15,7,23,Kyle Lowry,Kyle,1610612761,TOR,34.0,11,7,4,0.636,37.6,107.1,109.6,109.6,101.5,104.1,104.1,5.5,5.5,5.5,0.241,2.29,24.4,0.018,0.156,0.085,10.7,10.5,0.497,0.559,0.214,0.22,99.72,97.38,81.15,97.38,0.119,837,62,148,5.6,13.5,0.419,56,37,77,47,15,95,71,71,46,67,67,51,58,58,38,36,42,113,74,97,138,137,124,103,60,62,127,169,169,50,31,29,43,37,117,2019-20,Playoffs
203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,1,0,1,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.7,0,0,2.0,199,165,179,165,178,197,206,197,162,189,162,169,172,169,163,157,167,110,42,165,140,149,37,183,201,118,210,55,7,200,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,1,0,1,0.0,5.7,80.6,84.6,84.6,94.0,92.3,92.3,-13.4,-7.7,-7.7,0.5,0.5,33.3,0.0,0.25,0.1,66.7,66.7,0.0,0.0,0.143,0.147,112.14,110.44,92.04,110.44,-0.3,13,0,0,0.0,0.0,0.0,199,165,21,165,178,202,194,194,26,28,28,158,143,143,4,156,12,163,17,72,217,217,197,201,137,143,8,17,17,217,197,206,197,206,197,2019-20,Playoffs
202498,Lance Thomas,Lance,1610612751,BKN,32.0,3,0,3,0.0,5.7,0.3,1.7,0.2,0.0,0.7,0.0,0.7,1.3,0.5,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.0,0.7,0.7,1.3,-3.3,3.5,0,0,3.0,163,165,142,165,177,189,176,190,162,162,162,120,102,142,119,179,167,187,178,165,79,149,166,134,188,144,188,55,7,190,Lance Thomas,Lance,1610612751,BKN,32.0,3,0,3,0.0,5.7,101.4,100.0,100.0,131.7,132.4,132.4,-30.4,-32.4,-32.4,0.0,0.0,0.0,0.045,0.133,0.081,0.0,0.0,0.2,0.296,0.152,0.159,105.7,106.15,88.46,106.15,-0.013,39,1,5,0.3,1.7,0.2,163,165,55,165,177,147,158,158,204,203,203,192,199,199,187,170,187,60,100,105,1,1,192,193,127,122,43,43,43,208,181,176,189,176,190,2019-20,Playoffs
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,13,7,6,0.538,18.7,1.8,4.5,0.407,1.2,3.2,0.357,0.4,0.5,0.714,0.0,1.7,1.7,1.3,1.0,0.5,0.2,0.2,1.4,0.6,5.2,0.1,10.3,0,0,10.8,37,37,31,74,107,124,120,124,87,87,94,145,149,112,163,131,150,96,78,111,111,131,134,142,122,96,132,55,7,124,Landry Shamet,Landry,1610612746,LAC,23.0,13,7,6,0.538,18.7,106.7,105.6,105.6,108.9,106.3,106.3,-2.3,-0.6,-0.6,0.1,1.31,18.5,0.0,0.089,0.043,14.1,14.1,0.534,0.548,0.13,0.134,99.74,101.48,84.57,101.48,0.05,516,24,59,1.8,4.5,0.407,37,37,174,74,107,100,115,115,110,95,95,119,111,111,104,108,68,163,153,175,190,189,98,114,160,161,125,103,103,170,84,80,124,120,124,2019-20,Playoffs
2544,LeBron James,LeBron,1610612747,LAL,35.0,21,16,5,0.762,36.3,10.2,18.2,0.56,2.1,5.7,0.37,5.1,7.1,0.72,1.3,9.4,10.8,8.8,4.0,1.2,0.9,0.7,1.9,6.4,27.6,7.9,56.0,16,5,53.4,1,1,45,25,25,4,11,30,43,40,84,13,12,109,39,4,7,3,3,25,20,47,106,7,8,5,1,1,1,2,LeBron James,LeBron,1610612747,LAL,35.0,21,16,5,0.762,36.3,114.4,115.5,115.5,103.6,104.5,104.5,10.8,10.9,10.9,0.421,2.19,26.0,0.039,0.261,0.153,11.8,11.7,0.618,0.647,0.296,0.306,99.28,98.34,81.95,98.34,0.235,1558,214,382,10.2,18.2,0.56,1,1,154,25,25,43,40,40,68,71,71,32,31,31,11,42,32,70,13,20,157,155,38,34,7,9,137,158,158,11,1,1,4,11,30,2019-20,Playoffs
101150,Lou Williams,Lou,1610612746,LAC,33.0,13,7,6,0.538,26.2,4.8,11.2,0.425,0.9,3.9,0.235,2.3,2.8,0.811,0.5,2.6,3.2,4.2,1.6,0.8,0.2,0.4,1.4,2.5,12.8,4.5,24.1,0,0,22.9,37,37,31,74,82,55,55,110,104,73,146,49,49,76,94,95,101,30,52,70,124,84,134,57,58,25,60,55,7,64,Lou Williams,Lou,1610612746,LAC,33.0,13,7,6,0.538,26.2,117.4,118.7,118.7,113.4,111.8,111.8,4.0,6.9,6.9,0.224,2.62,23.4,0.021,0.102,0.061,8.9,8.8,0.466,0.511,0.222,0.228,101.8,101.95,84.96,101.95,0.1,728,62,146,4.8,11.2,0.425,37,37,174,74,82,29,25,25,145,136,136,67,42,42,41,26,46,107,138,143,97,95,140,136,52,53,93,95,95,76,31,30,55,55,110,2019-20,Playoffs
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,6,3,3,0.5,29.2,4.5,12.7,0.355,2.2,8.3,0.26,1.3,2.5,0.533,0.8,2.8,3.7,1.0,2.5,0.3,1.0,1.2,4.2,3.3,12.5,-3.3,19.9,0,0,22.0,98,83,142,85,71,59,43,161,38,9,136,79,60,139,69,86,86,110,30,122,16,8,4,39,59,144,81,55,7,71,Luguentz Dort,Luguentz,1610612760,OKC,21.0,6,3,3,0.5,29.2,99.3,97.6,97.6,103.6,104.0,104.0,-4.3,-6.4,-6.4,0.058,0.4,5.8,0.027,0.088,0.059,14.4,14.5,0.441,0.454,0.235,0.242,102.0,102.62,85.52,102.62,0.015,376,27,76,4.5,12.7,0.355,98,83,55,85,71,163,170,170,67,66,66,127,138,138,154,164,177,90,155,150,195,194,156,167,36,40,88,83,83,194,77,63,59,43,161,2019-20,Playoffs
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,6,2,4,0.333,35.8,10.7,21.3,0.5,2.7,7.3,0.364,7.0,10.7,0.656,0.7,9.2,9.8,8.7,5.2,1.2,0.5,0.8,2.8,9.2,31.0,-6.3,55.6,2,2,55.5,98,109,65,135,30,3,3,48,18,17,88,7,2,125,82,6,14,4,1,31,49,31,46,2,2,181,2,15,2,1,Luka Dončić,Luka,1610612742,DAL,21.0,6,2,4,0.333,35.8,108.5,109.2,109.2,118.2,118.2,118.2,-9.7,-9.1,-9.1,0.437,1.68,21.9,0.018,0.243,0.132,13.1,13.0,0.563,0.596,0.365,0.377,102.65,102.35,85.29,102.35,0.189,459,64,128,10.7,21.3,0.5,98,109,77,135,30,84,75,75,178,178,178,150,146,146,10,79,55,116,23,38,174,174,74,70,2,3,78,87,87,21,29,33,3,3,48,2019-20,Playoffs
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,4,0,4,0.0,39.9,6.5,16.3,0.4,2.3,6.0,0.375,6.3,7.0,0.893,0.0,4.3,4.3,10.0,2.5,1.0,0.0,1.0,2.5,5.0,21.5,-7.3,42.1,2,0,40.0,132,165,65,165,2,30,22,131,32,35,77,9,13,40,163,53,69,1,30,39,140,13,63,16,18,185,15,15,7,16,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,4,0,4,0.0,39.9,105.7,106.2,106.2,113.3,112.3,112.3,-7.6,-6.2,-6.2,0.421,4.0,31.3,0.0,0.113,0.058,7.8,7.9,0.469,0.556,0.251,0.254,98.59,98.84,82.37,98.84,0.133,325,26,65,6.5,16.3,0.4,132,165,77,165,2,115,111,111,143,140,140,139,137,137,11,9,17,163,121,152,83,85,138,106,26,30,152,145,145,43,79,70,30,22,131,2019-20,Playoffs
1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,1,1,0,1.0,5.3,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,-4.0,3.0,0,0,4.0,199,131,198,1,182,151,142,167,89,145,1,169,172,169,163,201,202,187,178,165,140,1,96,183,151,152,193,55,7,173,Malcolm Miller,Malcolm,1610612761,TOR,27.0,1,1,0,1.0,5.3,58.3,63.6,63.6,88.7,91.7,91.7,-30.4,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.25,110.14,103.82,86.52,103.82,-0.133,11,1,3,1.0,3.0,0.333,199,131,1,1,182,210,210,210,23,27,27,193,190,190,187,170,187,163,201,202,1,1,113,140,27,32,13,71,71,215,181,189,151,142,167,2019-20,Playoffs
201188,Marc Gasol,Marc,1610612761,TOR,35.0,11,7,4,0.636,20.7,2.3,5.8,0.391,0.5,2.5,0.185,1.0,1.4,0.733,0.4,4.0,4.4,2.6,1.5,0.5,0.6,0.0,2.9,1.7,6.0,-0.7,17.0,0,0,15.6,56,37,65,47,101,111,101,150,139,108,159,99,101,107,116,56,66,51,61,112,37,149,44,79,114,114,96,55,7,102,Marc Gasol,Marc,1610612761,TOR,35.0,11,7,4,0.636,20.7,100.7,102.7,102.7,101.6,105.3,105.3,-0.9,-2.6,-2.6,0.193,1.81,25.4,0.016,0.19,0.099,14.0,13.8,0.43,0.467,0.164,0.168,102.29,99.46,82.88,99.46,0.068,474,25,64,2.3,5.8,0.391,56,37,77,47,101,153,137,137,47,81,81,113,119,119,51,71,35,124,51,77,188,188,160,159,108,110,83,131,131,143,81,72,111,101,150,2019-20,Playoffs
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,13,7,6,0.538,29.9,4.3,8.5,0.505,2.2,4.5,0.475,1.0,1.1,0.929,0.8,4.0,4.8,1.6,0.7,0.8,0.1,0.0,3.0,1.1,11.8,6.3,22.1,0,0,22.2,37,37,31,74,68,61,74,46,39,60,32,99,116,33,67,56,58,75,116,64,139,149,37,108,64,10,71,55,7,68,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,13,7,6,0.538,29.9,115.8,116.4,116.4,106.1,106.6,106.6,9.6,9.8,9.8,0.076,2.33,14.3,0.029,0.136,0.083,6.1,6.1,0.631,0.653,0.14,0.142,99.72,99.21,82.68,99.21,0.091,804,56,111,4.3,8.5,0.505,37,37,174,74,68,36,37,37,90,98,98,36,34,34,131,33,112,86,97,102,63,64,30,31,145,150,126,137,137,93,37,40,61,74,46,2019-20,Playoffs
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,17,10,7,0.588,38.1,4.6,11.6,0.394,2.4,7.2,0.333,2.9,3.3,0.875,0.6,4.6,5.2,4.6,2.6,1.2,0.5,0.2,3.2,4.2,14.5,5.3,30.1,2,1,30.1,23,18,10,61,12,57,47,146,26,18,110,40,43,43,90,46,51,25,21,27,60,120,30,25,51,16,38,15,4,40,Marcus Smart,Marcus,1610612738,BOS,26.0,17,10,7,0.588,38.1,110.4,112.0,112.0,102.9,105.4,105.4,7.6,6.6,6.6,0.18,1.73,22.7,0.016,0.115,0.068,13.1,13.0,0.497,0.552,0.181,0.186,98.55,96.68,80.56,96.68,0.087,1306,78,198,4.6,11.6,0.394,23,18,188,61,12,66,57,57,60,82,82,42,45,45,56,77,49,123,120,129,175,175,123,110,90,91,153,183,183,101,19,16,57,47,146,2019-20,Playoffs
1626209,Mario Hezonja,Mario,1610612757,POR,25.0,5,1,4,0.2,13.6,1.8,4.4,0.409,0.4,1.4,0.286,0.6,0.8,0.75,0.4,2.8,3.2,1.2,0.6,0.6,0.0,0.4,1.6,0.4,4.6,-1.4,11.4,0,0,10.6,111,131,65,149,131,125,123,121,140,139,130,129,133,102,113,89,98,101,129,84,140,78,121,165,132,126,121,55,7,126,Mario Hezonja,Mario,1610612757,POR,25.0,5,1,4,0.2,13.6,102.1,102.6,102.6,110.5,108.7,108.7,-8.4,-6.1,-6.1,0.136,2.0,18.2,0.028,0.197,0.113,9.1,9.2,0.455,0.484,0.155,0.161,105.41,105.97,88.31,105.97,0.095,151,9,22,1.8,4.4,0.409,111,131,77,149,131,139,139,139,126,110,110,144,134,134,82,49,73,89,48,56,100,104,148,152,121,117,49,46,46,89,133,132,125,123,121,2019-20,Playoffs
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,5,1,4,0.2,29.3,4.8,12.0,0.4,1.2,3.2,0.375,1.2,1.4,0.857,0.0,2.2,2.2,5.2,2.6,1.0,0.6,0.8,4.0,2.0,12.0,-12.6,24.6,0,0,23.8,111,131,65,149,70,54,46,131,86,88,77,90,99,54,163,106,122,18,22,39,40,36,6,67,61,210,57,55,7,62,Markelle Fultz,Markelle,1610612753,ORL,22.0,5,1,4,0.2,29.3,97.8,96.9,96.9,114.7,115.7,115.7,-17.0,-18.8,-18.8,0.302,2.0,25.5,0.0,0.075,0.035,12.7,12.7,0.45,0.476,0.218,0.223,105.96,106.0,88.33,106.0,0.053,323,24,60,4.8,12.0,0.4,111,131,77,149,70,170,171,171,152,160,160,174,182,182,21,49,34,163,169,189,171,170,150,156,56,58,37,45,45,166,84,77,54,46,131,2019-20,Playoffs
202693,Markieff Morris,Markieff,1610612747,LAL,30.0,21,16,5,0.762,18.4,2.1,4.7,0.449,1.4,3.3,0.42,0.3,0.4,0.778,0.6,2.5,3.0,1.0,0.8,0.3,0.1,0.1,2.6,0.5,5.9,2.8,11.5,0,0,12.1,1,1,45,25,108,117,116,92,78,85,51,146,156,93,91,101,105,126,101,131,125,141,60,150,115,44,120,55,7,116,Markieff Morris,Markieff,1610612747,LAL,30.0,21,16,5,0.762,18.4,112.2,111.9,111.9,102.7,104.9,104.9,9.6,7.0,7.0,0.075,1.18,14.5,0.034,0.136,0.087,12.3,12.2,0.597,0.608,0.135,0.14,97.97,97.06,80.88,97.06,0.06,781,44,98,2.1,4.7,0.449,1,1,154,25,108,53,58,58,55,76,76,37,41,41,132,115,111,77,97,95,163,161,48,61,151,153,162,176,176,152,50,47,117,116,92,2019-20,Playoffs
101107,Marvin Williams,Marvin,1610612749,MIL,34.0,10,5,5,0.5,17.9,2.1,4.7,0.447,1.0,2.3,0.435,0.3,0.3,1.0,1.3,3.5,4.8,0.9,0.3,0.5,0.3,0.0,1.4,0.8,5.5,1.5,14.7,0,0,13.8,65,62,45,85,112,116,114,93,89,110,41,153,164,1,40,66,60,128,158,94,91,149,131,127,119,71,107,55,7,109,Marvin Williams,Marvin,1610612749,MIL,34.0,10,5,5,0.5,17.9,112.8,109.4,109.4,104.8,102.5,102.5,8.0,6.8,6.8,0.07,3.0,15.0,0.071,0.188,0.13,5.0,5.0,0.553,0.569,0.12,0.126,101.85,104.59,87.16,104.59,0.095,384,21,47,2.1,4.7,0.447,65,62,154,85,112,49,73,73,79,52,52,40,43,43,139,17,104,31,52,40,52,52,78,93,172,169,91,59,59,87,95,99,116,114,93,2019-20,Playoffs
203486,Mason Plumlee,Mason,1610612743,DEN,30.0,19,9,10,0.474,10.9,1.0,2.1,0.487,0.0,0.1,0.0,0.4,0.6,0.667,1.6,1.6,3.2,1.3,0.6,0.2,0.4,0.2,2.1,1.6,2.4,-0.9,9.6,0,0,8.2,13,26,1,102,143,151,167,68,162,187,162,142,146,122,32,135,97,94,131,144,67,129,92,82,164,117,135,55,7,144,Mason Plumlee,Mason,1610612743,DEN,30.0,19,9,10,0.474,10.9,104.8,104.3,104.3,104.5,105.1,105.1,0.3,-0.8,-0.8,0.182,2.27,30.9,0.139,0.14,0.14,13.6,13.7,0.487,0.519,0.114,0.117,98.84,98.78,82.31,98.78,0.075,418,19,39,1.0,2.1,0.487,13,26,210,102,143,123,124,124,76,79,79,101,113,113,55,37,19,6,90,33,186,185,128,130,175,180,147,147,147,128,107,110,151,167,68,2019-20,Playoffs
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,4,0,4,0.0,18.8,0.8,1.8,0.429,0.3,1.0,0.25,0.0,0.0,0.0,0.3,1.5,1.8,0.5,0.5,0.8,0.3,0.0,1.5,0.0,1.8,-10.3,7.1,0,0,6.3,132,165,65,165,105,170,173,105,152,145,138,169,172,169,134,138,146,153,136,71,101,149,126,183,176,201,153,55,7,156,Matisse Thybulle,Matisse,1610612755,PHI,23.0,4,0,4,0.0,18.8,93.2,92.6,92.6,120.2,118.7,118.7,-27.1,-26.1,-26.1,0.043,1.0,18.2,0.011,0.076,0.041,18.2,18.2,0.5,0.5,0.051,0.053,93.97,94.9,79.09,94.9,0.028,148,3,7,0.8,1.8,0.429,132,165,77,165,105,181,177,177,185,181,181,189,188,188,169,122,73,145,167,178,204,204,113,140,205,206,197,200,200,190,161,170,170,173,105,2019-20,Playoffs
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,10,7,3,0.7,8.4,1.3,2.1,0.619,0.5,1.2,0.417,0.0,0.0,0.0,0.1,1.3,1.4,0.7,0.1,0.1,0.1,0.1,0.6,0.0,3.1,3.8,6.3,0,0,6.1,65,37,142,36,160,146,166,11,129,144,52,169,172,169,161,152,160,141,176,163,134,139,172,183,150,29,158,55,7,157,Matt Thomas,Matt,1610612761,TOR,25.0,10,7,3,0.7,8.4,118.5,117.7,117.7,96.8,96.8,96.8,21.7,21.0,21.0,0.108,7.0,24.1,0.012,0.143,0.079,3.4,3.4,0.738,0.738,0.108,0.111,105.96,106.3,88.59,106.3,0.109,186,13,21,1.3,2.1,0.619,65,37,55,36,160,26,27,27,30,34,34,20,18,18,99,2,43,142,89,108,43,43,12,12,184,186,36,40,40,64,120,133,146,166,11,2019-20,Playoffs
1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,6,2,4,0.333,33.9,2.2,6.5,0.333,0.8,4.3,0.192,1.5,2.0,0.75,1.7,4.8,6.5,1.5,0.7,0.3,1.2,0.2,3.3,2.8,6.7,-12.0,20.6,0,0,18.5,98,109,65,135,43,114,89,167,107,63,156,67,69,102,29,37,34,77,117,122,14,122,27,46,105,209,76,55,7,88,Maxi Kleber,Maxi,1610612742,DAL,28.0,6,2,4,0.333,33.9,105.5,106.7,106.7,122.2,122.6,122.6,-16.7,-16.0,-16.0,0.058,2.25,15.5,0.046,0.144,0.093,6.9,7.0,0.397,0.452,0.103,0.102,103.82,103.12,85.93,103.12,0.042,436,13,39,2.2,6.5,0.333,98,109,77,135,43,117,101,101,191,195,195,173,172,172,153,38,98,59,87,85,71,72,172,168,190,195,66,79,79,182,120,110,114,89,167,2019-20,Playoffs
203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,3,2,1,0.667,10.3,1.7,2.7,0.625,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.3,0.3,1.0,0.0,0.3,0.0,0.7,1.3,1.0,4.7,2.7,7.6,0,0,7.3,163,109,179,38,146,130,149,8,120,141,20,120,139,1,163,196,198,110,178,122,140,50,137,109,129,46,150,55,7,150,Meyers Leonard,Meyers,1610612748,MIA,28.0,3,2,1,0.667,10.3,126.3,122.6,122.6,107.7,109.7,109.7,18.7,12.9,12.9,0.15,0.0,25.0,0.0,0.033,0.019,0.0,0.0,0.75,0.788,0.141,0.143,96.22,96.75,80.62,96.75,0.083,62,5,8,1.7,2.7,0.625,163,109,21,38,146,11,14,14,100,122,122,22,29,29,75,170,36,163,199,201,1,1,6,5,143,148,186,181,181,114,147,168,130,149,8,2019-20,Playoffs
1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,4,3,1,0.75,2.9,0.3,1.0,0.25,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.8,1.0,0.5,0.3,0.0,0.0,0.5,0.0,0.0,0.8,2.5,2.5,0,0,2.5,132,83,179,32,205,193,189,186,152,167,20,169,172,169,134,174,167,153,163,165,140,64,192,183,195,49,198,55,7,197,Michael Frazier II,Michael,1610612745,HOU,26.0,4,3,1,0.75,2.9,105.4,100.0,100.0,70.8,67.9,67.9,34.6,32.1,32.1,0.25,2.0,28.6,0.067,0.158,0.118,14.3,14.3,0.375,0.375,0.161,0.175,113.28,118.78,98.99,118.78,0.129,29,1,4,0.3,1.0,0.25,132,83,21,32,205,119,158,158,13,13,13,13,11,11,33,49,23,34,68,51,191,191,177,186,111,98,7,5,5,45,181,186,193,189,186,2019-20,Playoffs
203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,6,2,4,0.333,9.1,0.7,2.3,0.286,0.3,1.5,0.222,0.7,1.0,0.667,0.3,0.7,1.0,0.5,0.2,0.2,0.2,0.0,1.3,1.0,2.3,-2.8,5.1,0,0,4.8,98,109,65,135,155,173,160,180,143,133,147,120,117,122,119,179,167,153,170,153,122,149,137,109,165,141,168,55,7,165,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,6,2,4,0.333,9.1,115.4,107.6,107.6,124.2,121.8,121.8,-8.7,-14.3,-14.3,0.07,3.0,14.3,0.04,0.078,0.059,4.8,4.8,0.357,0.421,0.14,0.15,99.58,104.12,86.76,104.12,0.011,119,4,14,0.7,2.3,0.286,98,109,77,135,155,37,91,91,196,194,194,145,168,168,139,17,112,67,164,146,47,50,180,176,147,139,129,67,67,196,154,143,173,160,180,2019-20,Playoffs
