PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1629622,Max Strus,Max,1610612748,MIA,26.0,18,11,7,0.611,29.0,3.8,10.1,0.374,2.6,7.9,0.331,0.7,1.0,0.722,0.8,3.2,4.1,2.1,1.1,0.8,0.4,0.4,3.1,1.1,10.9,4.9,21.5,2,0,22.1,15,15,18,30,63,69,54,162,14,10,109,115,106,121,70,74,72,66,75,68,63,70,25,111,65,14,77,24,3,67,Max Strus,Max,1610612748,MIA,26.0,18,11,7,0.611,29.0,106.1,110.5,110.5,100.3,101.5,101.5,5.8,9.0,9.0,0.108,1.9,15.4,0.028,0.117,0.07,8.1,8.1,0.503,0.516,0.177,0.179,96.42,93.93,78.27,93.93,0.07,1021,68,182,3.8,10.1,0.374,15,15,194,30,63,128,91,91,38,46,46,49,34,34,110,73,112,112,124,131,79,78,119,140,93,101,146,177,177,138,27,16,69,54,162,2021-22,Playoffs
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,18,9,9,0.5,25.4,3.0,5.9,0.509,1.9,4.3,0.436,0.8,1.2,0.714,0.8,3.7,4.6,1.1,0.6,0.2,0.8,0.1,2.7,1.2,8.7,-0.7,18.4,0,0,18.4,15,27,6,69,82,88,94,51,38,56,30,105,103,122,70,54,61,106,121,149,26,144,56,100,86,113,88,44,3,86,Maxi Kleber,Maxi,1610612742,DAL,30.0,18,9,9,0.5,25.4,113.0,113.9,113.9,114.9,115.1,115.1,-1.9,-1.2,-1.2,0.069,1.82,13.7,0.033,0.167,0.096,7.5,7.5,0.67,0.681,0.128,0.132,94.41,93.95,78.29,93.95,0.082,893,54,106,3.0,5.9,0.509,15,27,204,69,82,57,49,49,167,158,158,115,112,112,149,75,129,102,61,79,65,65,24,25,156,157,172,176,176,114,39,44,88,94,51,2021-22,Playoffs
1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,13,7,6,0.538,38.5,5.1,10.6,0.478,1.0,2.5,0.394,2.2,2.3,0.933,0.9,3.8,4.7,2.8,0.8,1.1,1.0,0.3,2.4,1.9,13.3,-0.4,28.6,0,0,26.0,40,43,25,61,14,45,51,80,82,99,54,48,57,32,66,51,57,49,99,38,18,101,77,71,53,108,44,44,3,52,Mikal Bridges,Mikal,1610612756,PHX,25.0,13,7,6,0.538,38.5,115.7,116.3,116.3,113.4,115.8,115.8,2.4,0.4,0.4,0.102,3.36,18.5,0.028,0.099,0.066,5.5,5.5,0.525,0.572,0.152,0.154,94.27,93.06,77.55,93.06,0.087,966,66,138,5.1,10.6,0.478,40,43,162,61,14,32,33,33,154,168,168,74,98,98,116,18,75,111,148,146,49,49,105,99,127,134,178,189,189,105,28,34,45,51,80,2021-22,Playoffs
201144,Mike Conley,Mike,1610612762,UTA,34.0,6,2,4,0.333,29.0,3.2,9.5,0.333,0.8,4.2,0.2,2.0,2.5,0.8,0.3,2.8,3.2,4.8,2.2,0.8,0.3,0.0,3.2,2.7,9.2,-4.3,21.6,0,0,20.3,103,102,80,114,64,83,59,172,91,60,148,49,52,80,131,82,94,23,31,60,74,158,22,46,83,174,76,44,3,76,Mike Conley,Mike,1610612762,UTA,34.0,6,2,4,0.333,29.0,100.0,99.7,99.7,110.0,108.2,108.2,-10.0,-8.5,-8.5,0.296,2.23,27.4,0.011,0.1,0.053,12.3,12.3,0.377,0.432,0.194,0.201,93.8,94.73,78.94,94.73,0.064,345,19,57,3.2,9.5,0.333,103,102,52,114,64,164,162,162,114,96,96,159,153,153,21,54,35,168,144,174,153,154,180,177,78,79,187,169,169,152,101,79,83,59,172,2021-22,Playoffs
1628420,Monté Morris,Monté,1610612743,DEN,27.0,5,1,4,0.2,31.1,5.0,10.2,0.49,2.2,5.2,0.423,1.8,2.4,0.75,0.2,2.0,2.2,5.4,1.6,1.2,0.0,0.2,2.8,2.4,14.0,-9.0,26.7,0,0,26.2,139,150,80,160,55,46,53,68,29,41,37,58,56,108,159,109,128,21,46,24,148,120,48,56,48,206,51,44,3,49,Monté Morris,Monté,1610612743,DEN,27.0,5,1,4,0.2,31.1,110.3,112.0,112.0,123.4,126.2,126.2,-13.1,-14.2,-14.2,0.255,3.38,30.0,0.007,0.074,0.038,8.9,8.8,0.598,0.622,0.172,0.178,99.6,97.73,81.44,97.73,0.09,317,25,51,5.0,10.2,0.49,139,150,52,160,55,81,73,73,207,210,210,178,172,172,35,17,19,176,184,199,96,94,53,59,102,105,93,121,121,99,78,86,46,53,68,2021-22,Playoffs
1630541,Moses Moody,Moses,1610612744,GSW,20.0,13,9,4,0.692,8.0,1.2,2.2,0.536,0.5,1.0,0.538,0.3,0.5,0.667,0.2,0.5,0.6,0.3,0.2,0.2,0.2,0.2,0.3,0.3,3.2,-0.3,5.5,0,0,5.5,40,27,80,13,159,155,160,45,117,132,10,147,145,133,169,190,189,178,172,148,101,113,183,172,151,105,167,44,3,163,Moses Moody,Moses,1610612744,GSW,20.0,13,9,4,0.692,8.0,116.2,112.2,112.2,115.6,113.6,113.6,0.6,-1.3,-1.3,0.056,1.33,10.5,0.024,0.064,0.045,7.9,8.0,0.661,0.669,0.147,0.152,95.41,97.94,81.62,97.94,0.077,213,15,28,1.2,2.2,0.536,40,27,52,13,159,31,72,72,171,145,145,95,114,114,160,105,151,124,191,190,72,75,28,28,133,135,160,119,119,124,118,121,155,160,45,2021-22,Playoffs
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,6,2,4,0.333,9.4,1.2,1.7,0.7,0.0,0.0,0.0,0.7,0.7,1.0,0.5,0.5,1.0,0.8,0.5,0.2,0.2,0.2,0.8,0.8,3.0,0.0,6.0,0,0,5.5,103,102,80,114,155,154,172,12,162,187,162,117,127,1,99,186,165,118,133,159,114,128,162,128,153,98,164,44,3,164,Naji Marshall,Naji,1610612740,NOP,24.0,6,2,4,0.333,9.4,121.6,113.3,113.3,115.8,113.3,113.3,5.8,0.0,0.0,0.122,1.67,25.0,0.054,0.06,0.057,15.0,15.2,0.7,0.765,0.106,0.114,97.66,102.22,85.19,102.22,0.078,120,7,10,1.2,1.7,0.7,103,102,52,114,155,16,57,57,174,142,142,48,101,101,96,79,43,59,198,169,185,187,19,13,185,177,121,72,72,122,149,166,154,172,12,2021-22,Playoffs
1629675,Naz Reid,Naz,1610612750,MIN,22.0,5,2,3,0.4,10.8,1.4,3.4,0.412,0.6,1.4,0.429,1.4,1.4,1.0,0.4,2.4,2.8,0.0,1.0,0.2,1.2,0.6,2.8,1.2,4.8,-4.4,11.4,0,0,11.0,139,102,167,108,146,139,129,127,111,121,32,76,91,1,122,98,112,191,80,150,11,46,48,102,124,175,119,44,3,116,Naz Reid,Naz,1610612750,MIN,22.0,5,2,3,0.4,10.8,75.4,75.6,75.6,95.9,95.0,95.0,-20.5,-19.4,-19.4,0.0,0.0,0.0,0.033,0.176,0.109,20.0,19.9,0.5,0.598,0.189,0.197,108.36,108.68,90.57,108.68,0.08,123,7,17,1.4,3.4,0.412,139,102,34,108,146,206,202,202,25,30,30,193,188,188,191,175,191,100,50,58,201,201,120,75,82,83,17,31,31,118,149,145,139,129,127,2021-22,Playoffs
202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,15,10,5,0.667,10.0,1.2,2.3,0.529,0.2,0.5,0.375,0.3,0.5,0.571,0.4,1.7,2.1,1.1,0.5,0.3,0.1,0.3,1.4,0.4,2.9,-1.1,7.8,0,0,7.1,33,21,57,16,152,150,158,46,142,155,69,152,144,155,122,129,131,105,150,139,132,106,131,161,156,124,149,44,3,152,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,15,10,5,0.667,10.0,103.0,101.6,101.6,108.2,108.9,108.9,-5.2,-7.2,-7.2,0.173,2.43,27.9,0.042,0.176,0.108,11.5,11.5,0.574,0.58,0.129,0.135,98.04,98.42,82.02,98.42,0.079,310,18,34,1.2,2.3,0.529,33,21,139,16,152,156,151,151,96,104,104,134,141,141,66,42,31,78,52,59,139,140,66,91,152,151,115,112,112,121,109,113,150,158,46,2021-22,Playoffs
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,4,0,4,0.0,24.5,4.8,6.0,0.792,0.0,0.0,0.0,1.0,5.5,0.182,1.8,4.5,6.3,1.5,0.5,1.3,2.3,0.0,1.5,3.8,10.5,-2.3,30.3,0,0,25.3,169,186,80,186,87,51,93,7,162,187,162,92,20,175,31,36,30,88,133,17,2,158,122,28,73,149,39,44,3,53,Nic Claxton,Nic,1610612751,BKN,23.0,4,0,4,0.0,24.5,117.6,114.9,114.9,113.0,115.4,115.4,4.6,-0.5,-0.5,0.092,3.0,14.3,0.08,0.178,0.133,4.8,4.8,0.792,0.624,0.17,0.174,96.85,96.86,80.71,96.86,0.128,194,19,24,4.8,6.0,0.792,169,186,52,186,87,29,40,40,149,162,162,57,105,105,128,21,121,33,48,40,45,45,12,57,107,109,135,134,134,41,101,128,51,93,7,2021-22,Playoffs
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,1,0,1,0.0,4.7,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,10.7,0,0,9.0,207,186,203,186,172,115,162,1,162,187,162,92,106,1,180,155,165,107,186,39,148,158,197,112,120,21,126,44,3,136,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,1,0,1,0.0,4.7,117.6,109.1,109.1,80.0,72.7,72.7,37.6,36.4,36.4,0.5,0.0,33.3,0.0,0.167,0.091,0.0,0.0,1.0,1.025,0.167,0.218,103.52,112.74,93.95,112.74,0.593,11,2,2,2.0,2.0,1.0,207,186,4,186,172,27,110,110,9,10,10,8,9,9,1,175,12,180,61,88,1,1,2,3,111,64,45,17,17,1,180,200,115,162,1,2021-22,Playoffs
203917,Nik Stauskas,Nik,1610612738,BOS,28.0,13,8,5,0.615,1.8,0.2,0.9,0.25,0.2,0.8,0.3,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.8,1.8,0,0,1.8,40,40,57,29,212,199,194,194,140,144,119,147,161,1,180,197,203,178,186,177,148,158,197,184,188,73,195,44,3,196,Nik Stauskas,Nik,1610612738,BOS,28.0,13,8,5,0.615,1.8,107.6,98.0,98.0,81.3,71.2,71.2,26.3,26.8,26.8,0.333,0.0,22.2,0.0,0.154,0.08,0.0,0.0,0.375,0.472,0.259,0.277,90.43,101.35,84.46,101.35,0.158,49,3,12,0.2,0.9,0.25,40,40,139,29,212,116,169,169,11,7,7,14,13,13,12,175,55,180,77,111,1,1,181,165,28,23,209,81,81,20,169,160,199,194,194,2021-22,Playoffs
203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,5,1,4,0.2,34.2,12.2,21.2,0.575,1.0,3.6,0.278,5.6,6.6,0.848,3.4,9.8,13.2,5.8,4.8,1.6,1.0,1.0,4.0,7.6,31.0,-8.8,58.5,4,0,56.2,139,150,80,160,44,1,4,31,82,77,127,11,12,57,4,2,3,19,4,10,18,16,4,5,3,204,2,11,3,2,Nikola Jokić,Nikola,1610612743,DEN,27.0,5,1,4,0.2,34.2,108.0,110.0,110.0,119.3,122.5,122.5,-11.3,-12.5,-12.5,0.358,1.21,16.6,0.098,0.314,0.201,13.7,13.8,0.599,0.643,0.358,0.359,100.68,98.47,82.06,98.47,0.217,351,61,106,12.2,21.2,0.575,139,150,52,160,44,109,101,101,196,206,206,167,166,166,9,113,95,22,9,5,171,171,52,41,7,9,74,111,111,9,32,44,1,4,31,2021-22,Playoffs
202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,5,1,4,0.2,36.2,8.0,18.2,0.44,2.6,8.4,0.31,0.8,1.0,0.8,2.8,9.6,12.4,3.2,1.6,0.4,1.2,0.4,2.8,1.2,19.4,-7.8,42.3,4,0,40.8,139,150,80,160,29,16,15,108,15,7,114,107,106,80,8,4,5,41,46,121,11,77,48,102,23,202,10,11,3,13,Nikola Vučević,Nikola,1610612741,CHI,31.0,5,1,4,0.2,36.2,96.8,96.6,96.6,107.1,107.1,107.1,-10.3,-10.5,-10.5,0.162,2.0,13.7,0.068,0.271,0.162,6.8,6.8,0.511,0.52,0.242,0.246,101.18,101.29,84.41,101.29,0.138,382,40,91,8.0,18.2,0.44,139,150,52,160,29,179,176,176,86,83,83,161,160,160,73,63,131,41,18,21,60,60,112,136,38,41,66,83,83,33,54,52,16,15,108,2021-22,Playoffs
1628384,OG Anunoby,OG,1610612761,TOR,24.0,6,2,4,0.333,36.1,6.5,13.7,0.476,2.3,6.8,0.341,2.0,2.7,0.75,1.2,2.8,4.0,2.5,1.7,1.0,0.2,1.0,3.0,3.2,17.3,-5.2,27.7,0,0,28.5,103,102,80,114,30,30,29,86,20,15,91,49,48,108,49,82,73,58,42,39,114,16,27,36,33,183,45,44,3,42,OG Anunoby,OG,1610612761,TOR,24.0,6,2,4,0.333,36.1,106.1,107.0,107.0,114.0,115.3,115.3,-7.9,-8.3,-8.3,0.117,1.5,13.2,0.033,0.093,0.061,8.8,8.8,0.561,0.584,0.213,0.219,92.78,91.9,76.58,91.9,0.091,416,39,82,6.5,13.7,0.476,103,102,52,114,30,127,126,126,157,160,160,147,150,150,102,93,138,99,160,156,95,95,75,86,63,60,199,207,207,94,56,59,30,29,86,2021-22,Playoffs
1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,9,5,4,0.556,4.2,1.3,2.0,0.667,0.0,0.2,0.0,0.1,0.3,0.333,0.1,0.7,0.8,0.3,0.0,0.0,0.1,0.1,0.2,0.2,2.8,0.7,4.5,0,0,4.1,80,78,80,54,179,141,162,15,162,175,162,170,155,167,175,181,183,172,186,177,136,144,189,179,157,79,168,44,3,172,Omer Yurtseven,Omer,1610612748,MIA,24.0,9,5,4,0.556,4.2,106.9,103.7,103.7,99.8,98.7,98.7,7.1,5.0,5.0,0.15,0.0,13.6,0.025,0.136,0.083,0.0,0.0,0.667,0.647,0.213,0.231,99.49,101.54,84.62,101.54,0.158,81,12,18,1.3,2.0,0.667,80,78,52,54,179,122,145,145,36,36,36,42,58,58,77,175,132,119,96,107,1,1,25,38,61,54,95,77,77,18,126,140,141,162,15,2021-22,Playoffs
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,5,1,4,0.2,21.6,1.8,3.2,0.563,0.0,0.0,0.0,1.6,2.0,0.8,2.2,3.2,5.4,0.4,0.8,0.8,0.8,0.8,3.8,2.4,5.2,-0.4,16.3,0,0,14.2,139,150,80,160,98,123,136,37,162,187,162,65,65,80,14,75,43,161,103,64,32,29,10,56,117,109,100,44,3,108,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,5,1,4,0.2,21.6,105.0,106.2,106.2,99.8,105.7,105.7,5.2,0.6,0.6,0.031,0.5,7.7,0.099,0.143,0.121,15.4,15.2,0.563,0.637,0.099,0.102,96.98,93.7,78.08,93.7,0.073,209,9,16,1.8,3.2,0.563,139,150,52,160,98,141,135,135,37,71,71,52,96,96,184,160,175,21,87,49,186,186,71,49,191,191,133,180,180,132,134,153,123,136,37,2021-22,Playoffs
203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,19,14,5,0.737,19.5,2.0,4.1,0.494,1.0,2.5,0.404,0.4,0.5,0.778,0.6,2.8,3.4,1.8,0.6,0.9,0.3,0.1,1.8,1.0,5.4,5.7,15.2,0,0,14.0,14,7,57,5,106,115,117,66,82,102,42,140,143,97,92,87,85,77,120,59,85,156,112,112,116,7,104,44,3,109,Otto Porter Jr.,Otto,1610612744,GSW,29.0,19,14,5,0.737,19.5,118.6,118.6,118.6,106.7,106.2,106.2,11.9,12.4,12.4,0.115,2.83,26.8,0.036,0.14,0.091,9.4,9.5,0.617,0.63,0.108,0.112,98.19,98.38,81.98,98.38,0.085,767,38,77,2.0,4.1,0.494,14,7,139,5,106,23,21,21,83,77,77,25,24,24,104,29,39,89,91,87,110,109,44,53,179,183,111,113,113,107,62,66,115,117,66,2021-22,Playoffs
200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,18,11,7,0.611,28.3,3.0,6.1,0.495,1.3,2.8,0.451,0.6,0.9,0.688,1.9,3.7,5.7,1.8,0.7,0.8,0.3,0.2,2.8,1.4,7.9,2.9,19.8,0,0,18.7,15,15,18,30,68,88,92,65,73,91,29,121,117,129,26,54,37,78,111,68,87,116,53,89,97,36,82,44,3,84,P.J. Tucker,P.J.,1610612748,MIA,37.0,18,11,7,0.611,28.3,107.0,111.4,111.4,104.5,106.0,106.0,2.5,5.5,5.5,0.093,2.46,19.8,0.067,0.143,0.103,8.0,8.1,0.601,0.612,0.114,0.114,95.88,93.3,77.75,93.3,0.089,989,54,109,3.0,6.1,0.495,15,15,194,30,68,120,79,79,65,74,74,73,54,54,127,41,69,44,85,67,78,79,51,65,171,176,155,186,186,102,39,42,88,92,65,2021-22,Playoffs
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,6,2,4,0.333,43.4,8.5,17.8,0.477,0.7,2.8,0.235,5.2,6.0,0.861,1.3,5.8,7.2,5.8,2.2,1.2,1.0,0.7,4.0,6.3,22.8,-6.8,44.5,2,0,40.8,103,102,80,114,2,9,16,85,106,91,136,16,15,52,42,17,22,18,31,27,18,37,4,10,15,196,8,24,3,11,Pascal Siakam,Pascal,1610612761,TOR,28.0,6,2,4,0.333,43.4,109.5,110.3,110.3,117.4,119.2,119.2,-7.8,-9.0,-9.0,0.23,2.69,20.5,0.031,0.164,0.091,7.6,7.6,0.495,0.558,0.242,0.246,92.42,91.38,76.15,91.38,0.125,497,51,107,8.5,17.8,0.477,103,102,52,114,2,93,98,98,180,189,189,146,154,154,41,32,64,107,68,88,67,67,131,108,39,40,202,213,213,47,43,43,9,16,85,2021-22,Playoffs
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,12,7,5,0.583,26.5,3.5,7.3,0.477,2.1,5.3,0.391,0.4,0.4,1.0,0.3,4.0,4.3,0.9,0.6,0.4,0.3,0.1,1.2,1.0,9.5,1.2,17.6,0,0,18.3,49,43,57,39,78,73,81,83,33,37,58,133,149,1,151,43,67,113,126,118,74,149,142,112,77,68,90,44,3,88,Pat Connaughton,Pat,1610612749,MIL,29.0,12,7,5,0.583,26.5,103.2,104.2,104.2,102.6,103.3,103.3,0.6,0.9,0.9,0.051,1.57,10.2,0.009,0.139,0.074,6.5,6.5,0.619,0.632,0.129,0.133,100.87,100.01,83.34,100.01,0.096,666,42,88,3.5,7.3,0.477,49,43,139,39,78,154,144,144,48,53,53,97,92,92,167,89,153,172,94,125,57,57,41,52,153,156,72,96,96,82,52,55,73,81,83,2021-22,Playoffs
201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,6,2,4,0.333,32.3,3.5,8.2,0.429,1.5,4.3,0.346,2.5,3.7,0.682,0.7,2.5,3.2,4.8,2.0,1.2,1.2,0.3,4.7,3.0,11.0,-4.2,27.1,0,0,25.2,103,102,80,114,51,73,73,113,55,56,87,41,36,130,85,92,94,23,34,27,14,90,1,38,63,171,49,44,3,55,Patrick Beverley,Patrick,1610612750,MIN,33.0,6,2,4,0.333,32.3,104.8,107.0,107.0,108.1,111.8,111.8,-3.4,-4.8,-4.8,0.236,2.42,29.3,0.021,0.073,0.048,12.1,12.0,0.52,0.562,0.159,0.162,102.84,100.06,83.38,100.06,0.065,401,21,49,3.5,8.2,0.429,103,102,52,114,51,143,125,125,94,128,128,127,134,134,39,43,27,129,185,182,152,150,110,106,121,126,50,94,94,148,93,90,73,73,113,2021-22,Playoffs
1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,5,1,4,0.2,30.6,4.4,9.4,0.468,1.4,4.2,0.333,1.6,2.2,0.727,1.2,4.2,5.4,0.8,1.4,1.0,0.6,0.4,3.0,2.2,11.8,-15.6,22.9,1,0,22.6,139,150,80,160,57,58,60,93,65,59,94,65,60,120,47,39,43,122,57,39,47,77,27,62,60,217,68,32,3,64,Patrick Williams,Patrick,1610612741,CHI,20.0,5,1,4,0.2,30.6,93.1,92.9,92.9,115.2,114.8,114.8,-22.2,-21.9,-21.9,0.045,0.57,6.3,0.034,0.139,0.083,11.1,11.1,0.543,0.569,0.169,0.171,102.46,102.71,85.59,102.71,0.069,324,22,47,4.4,9.4,0.468,139,150,52,160,57,190,185,185,169,156,156,196,195,195,175,157,181,98,93,108,130,132,88,101,109,117,54,65,65,140,86,94,58,60,93,2021-22,Playoffs
201988,Patty Mills,Patty,1610612751,BKN,33.0,4,0,4,0.0,18.1,2.3,4.0,0.563,1.8,3.3,0.538,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,0.0,0.3,0.0,1.3,0.3,6.3,0.5,8.0,0,0,9.5,169,186,80,186,110,110,118,37,44,84,10,176,180,176,180,155,165,191,167,177,92,158,139,175,103,90,147,44,3,132,Patty Mills,Patty,1610612751,BKN,33.0,4,0,4,0.0,18.1,119.9,117.6,117.6,117.6,118.7,118.7,2.3,-1.0,-1.0,0.0,0.0,0.0,0.0,0.053,0.028,5.9,5.9,0.781,0.781,0.099,0.103,100.03,100.53,83.77,100.53,0.055,153,9,16,2.3,4.0,0.563,169,186,52,186,110,21,23,23,182,186,186,75,109,109,191,175,191,180,201,205,52,52,13,12,190,189,83,88,88,167,134,153,110,118,37,2021-22,Playoffs
200794,Paul Millsap,Paul,1610612755,PHI,37.0,1,0,1,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,2.7,0,0,2.0,207,186,203,186,169,203,211,203,162,187,162,176,180,176,180,155,165,107,186,177,148,158,146,191,206,139,191,44,3,194,Paul Millsap,Paul,1610612755,PHI,37.0,1,0,1,0.0,5.6,123.0,120.0,120.0,108.7,127.3,127.3,14.3,-7.3,-7.3,0.25,0.0,100.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,96.45,89.47,74.56,89.47,0.048,10,0,0,0.0,0.0,0.0,207,186,4,186,169,12,18,18,101,212,212,22,143,143,36,175,1,180,40,72,1,1,203,206,213,213,144,216,216,175,203,211,203,211,203,2021-22,Playoffs
1630194,Paul Reed,Paul,1610612755,PHI,23.0,12,6,6,0.5,11.6,1.6,3.0,0.528,0.2,0.3,0.667,0.3,0.6,0.571,1.8,2.0,3.8,0.8,0.8,0.8,0.5,0.4,2.4,0.8,3.7,-0.3,12.5,0,0,11.0,49,58,25,69,141,131,141,48,147,172,5,141,137,155,27,109,77,118,107,74,55,74,71,128,144,106,116,44,3,116,Paul Reed,Paul,1610612755,PHI,23.0,12,6,6,0.5,11.6,111.0,110.8,110.8,110.2,110.2,110.2,0.7,0.5,0.5,0.108,1.11,17.5,0.163,0.175,0.169,15.8,15.5,0.556,0.563,0.145,0.154,96.41,96.48,80.4,96.48,0.084,278,19,36,1.6,3.0,0.528,49,58,162,69,141,79,85,85,116,115,115,94,97,97,111,122,79,4,53,18,190,191,78,104,136,132,148,141,141,109,101,109,131,141,48,2021-22,Playoffs
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,24,14,10,0.583,12.9,1.8,4.3,0.422,1.0,3.0,0.333,0.2,0.3,0.667,0.4,1.5,1.9,1.6,0.4,0.3,0.1,0.0,1.0,0.2,4.8,2.3,10.1,0,0,9.9,1,7,1,39,133,124,113,120,82,86,94,161,164,133,119,134,138,86,160,140,140,157,159,181,125,42,132,44,3,128,Payton Pritchard,Payton,1610612738,BOS,24.0,24,14,10,0.583,12.9,114.7,112.5,112.5,103.0,103.2,103.2,11.7,9.3,9.3,0.184,4.22,25.0,0.036,0.111,0.076,5.9,5.9,0.539,0.545,0.165,0.172,96.07,96.88,80.73,96.88,0.09,622,43,102,1.8,4.3,0.422,1,7,213,39,133,40,66,66,50,51,51,27,30,30,63,5,43,90,131,120,53,53,94,118,116,113,152,133,133,100,51,47,124,113,120,2021-22,Playoffs
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,6,2,4,0.333,27.8,4.2,8.7,0.481,0.8,2.7,0.313,1.0,1.7,0.6,1.3,3.5,4.8,1.0,1.5,0.2,0.8,1.0,2.3,2.3,10.2,-5.2,19.0,0,0,18.8,103,102,80,114,70,62,67,78,91,95,113,92,78,153,42,64,52,107,49,159,26,16,79,60,76,183,86,44,3,80,Precious Achiuwa,Precious,1610612761,TOR,22.0,6,2,4,0.333,27.8,110.1,110.0,110.0,118.8,120.8,120.8,-8.7,-10.8,-10.8,0.058,0.67,8.5,0.05,0.154,0.098,12.7,12.6,0.529,0.541,0.179,0.187,92.8,92.09,76.74,92.09,0.068,321,25,52,4.2,8.7,0.481,103,102,52,114,70,84,102,102,192,199,199,154,161,161,158,150,167,62,76,75,162,162,101,124,91,92,198,204,204,143,78,84,62,67,78,2021-22,Playoffs
