PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
202691,Klay Thompson,Klay,1610612744,GSW,27.0,17,16,1,0.941,35.0,5.5,13.9,0.397,2.4,6.2,0.387,1.5,1.9,0.788,0.6,3.2,3.9,2.1,1.4,0.8,0.3,0.8,2.6,1.5,15.0,11.3,24.7,0,0,25.6,13,1,187,6,31,34,26,155,15,14,63,60,70,91,102,65,72,55,59,59,94,34,52,83,34,4,56,50,6,46,Klay Thompson,Klay,1610612744,GSW,27.0,17,16,1,0.941,35.0,116.3,117.3,117.3,101.0,103.2,103.2,15.3,14.1,14.1,0.077,1.46,11.3,0.019,0.082,0.053,7.7,7.7,0.483,0.507,0.197,0.199,102.91,101.35,84.46,101.35,0.061,1264,94,237,5.5,13.9,0.397,13,1,6,6,31,31,26,26,34,48,48,17,21,21,123,89,129,140,169,167,75,74,137,141,68,71,23,49,49,159,13,10,34,26,155,2016-17,Playoffs
2743,Kris Humphries,Kris,1610612737,ATL,32.0,1,1,0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,3.0,0,0,2.0,208,152,211,1,211,204,213,204,155,175,155,176,179,176,177,209,210,190,186,173,18,163,203,195,209,103,193,50,6,206,Kris Humphries,Kris,1610612737,ATL,32.0,1,1,0,1.0,2.9,116.3,114.3,114.3,114.2,112.5,112.5,2.1,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.45,123.43,102.86,123.43,0.03,7,0,0,0.0,0.0,0.0,208,152,1,1,211,30,43,43,164,148,148,69,80,80,190,175,190,177,209,210,1,1,204,209,215,215,1,1,1,186,204,213,204,213,204,2016-17,Playoffs
203937,Kyle Anderson,Kyle,1610612759,SAS,23.0,15,7,8,0.467,13.0,2.4,4.3,0.563,0.2,0.7,0.3,0.5,0.7,0.727,0.8,2.3,3.1,1.7,0.5,0.7,0.1,0.1,0.5,0.6,5.5,-0.7,13.6,0,0,12.1,28,39,7,84,136,108,126,26,143,148,115,140,137,108,76,98,94,74,145,71,135,153,177,148,119,98,102,50,6,114,Kyle Anderson,Kyle,1610612759,SAS,23.0,15,7,8,0.467,13.0,106.9,107.4,107.4,109.6,108.5,108.5,-2.6,-1.1,-1.1,0.188,3.57,25.0,0.059,0.171,0.114,7.0,6.9,0.586,0.603,0.164,0.167,100.44,100.71,83.93,100.71,0.149,406,36,64,2.4,4.3,0.563,28,39,199,84,136,89,95,95,123,105,105,107,102,102,47,11,32,51,61,55,60,60,48,56,111,113,49,59,59,25,57,69,108,126,26,2016-17,Playoffs
2594,Kyle Korver,Kyle,1610612739,CLE,36.0,18,13,5,0.722,18.1,1.9,4.4,0.425,1.5,3.8,0.391,0.6,0.6,1.0,0.1,1.6,1.7,0.7,0.4,0.4,0.3,0.1,1.2,0.5,5.8,3.2,10.5,0,0,11.1,1,11,50,23,109,129,123,124,43,46,59,134,159,1,171,130,148,132,156,121,95,161,143,155,112,31,129,50,6,120,Kyle Korver,Kyle,1610612739,CLE,36.0,18,13,5,0.722,18.1,114.9,114.3,114.3,105.8,106.9,106.9,9.0,7.5,7.5,0.056,1.86,12.6,0.007,0.08,0.046,6.8,6.7,0.594,0.622,0.122,0.126,99.21,98.95,82.46,98.95,0.063,676,34,80,1.9,4.4,0.425,1,11,146,23,109,38,42,42,78,81,81,41,48,48,150,66,115,172,171,176,56,54,40,39,178,178,71,82,82,155,65,62,129,123,124,2016-17,Playoffs
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,8,4,4,0.5,37.6,5.4,11.6,0.462,1.6,4.8,0.342,3.4,4.1,0.818,0.4,2.8,3.1,5.9,2.1,1.5,0.5,0.6,3.3,4.4,15.8,-2.1,32.2,2,0,30.4,86,69,71,63,12,37,40,87,37,28,90,26,28,80,136,80,92,14,24,23,51,54,18,21,30,135,30,20,6,31,Kyle Lowry,Kyle,1610612761,TOR,31.0,8,4,4,0.5,37.6,105.0,106.3,106.3,106.9,109.1,109.1,-1.9,-2.7,-2.7,0.266,2.76,27.5,0.011,0.076,0.045,9.9,9.9,0.532,0.586,0.195,0.198,94.77,93.23,77.69,93.23,0.104,583,43,93,5.4,11.6,0.462,86,69,72,63,12,112,105,105,90,112,112,99,110,110,21,29,26,161,176,179,115,115,82,72,70,72,147,172,172,71,47,46,37,40,87,2016-17,Playoffs
202713,Kyle Singler,Kyle,1610612760,OKC,29.0,1,0,1,0.0,10.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-4.0,1.2,0,0,1.0,208,178,187,178,152,204,199,204,155,175,155,176,179,176,177,152,173,190,186,173,152,18,85,195,209,168,211,50,6,210,Kyle Singler,Kyle,1610612760,OKC,29.0,1,0,1,0.0,10.4,96.9,96.0,96.0,117.8,116.7,116.7,-20.9,-20.7,-20.7,0.0,0.0,0.0,0.0,0.111,0.045,0.0,0.0,0.0,0.0,0.038,0.039,111.61,112.72,93.93,112.72,-0.038,25,0,1,0.0,1.0,0.0,208,178,6,178,152,179,183,183,181,176,176,185,185,185,190,175,190,177,127,178,1,1,204,209,214,214,3,4,4,211,204,208,204,199,204,2016-17,Playoffs
1627787,Kyle Wiltjer,Kyle,1610612745,HOU,24.0,1,1,0,1.0,5.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-10.0,3.0,0,0,4.0,208,152,211,1,181,158,199,1,68,132,1,176,179,176,177,209,210,190,186,173,152,163,203,195,155,207,193,50,6,184,Kyle Wiltjer,Kyle,1610612745,HOU,24.0,1,1,0,1.0,5.4,58.9,53.8,53.8,140.7,141.7,141.7,-81.8,-87.8,-87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.067,0.072,106.49,111.11,92.59,111.11,0.167,13,1,1,1.0,1.0,1.0,208,152,1,1,181,214,215,215,214,213,213,215,215,215,190,175,190,177,209,210,1,1,1,1,210,210,8,5,5,17,192,208,158,199,1,2016-17,Playoffs
202681,Kyrie Irving,Kyrie,1610612739,CLE,25.0,18,13,5,0.722,36.3,9.6,20.6,0.468,2.4,6.6,0.373,4.2,4.7,0.905,0.7,2.1,2.8,5.3,2.7,1.3,0.4,1.1,2.1,2.8,25.9,6.9,39.7,2,0,39.9,1,11,50,23,21,7,6,86,13,10,70,18,24,43,85,103,99,17,14,30,70,17,82,39,10,11,18,20,6,15,Kyrie Irving,Kyrie,1610612739,CLE,25.0,18,13,5,0.722,36.3,118.3,120.9,120.9,109.0,111.5,111.5,9.3,9.4,9.4,0.236,1.98,17.5,0.021,0.057,0.039,8.9,8.7,0.527,0.573,0.299,0.305,99.32,97.13,80.94,97.13,0.125,1322,173,370,9.6,20.6,0.468,1,11,146,23,21,19,17,17,119,135,135,40,37,37,26,63,76,136,198,195,92,92,89,80,14,12,68,112,112,47,2,2,7,6,86,2016-17,Playoffs
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,16,8,8,0.5,33.6,6.9,15.0,0.458,0.1,0.9,0.143,2.6,3.4,0.764,2.7,4.8,7.4,1.5,1.8,0.6,1.0,0.3,2.6,2.9,16.5,-2.8,30.8,4,0,28.8,20,30,7,63,37,23,24,91,149,142,150,33,37,97,11,37,20,80,38,79,18,102,53,37,27,152,37,11,6,34,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,16,8,8,0.5,33.6,106.2,108.3,108.3,111.0,112.7,112.7,-4.8,-4.4,-4.4,0.076,0.86,7.6,0.079,0.147,0.112,8.9,8.9,0.463,0.5,0.24,0.245,94.55,92.96,77.46,92.96,0.096,1041,110,240,6.9,15.0,0.458,20,30,199,63,37,99,84,84,134,154,154,124,121,121,128,140,160,36,79,57,94,95,144,149,37,38,151,178,178,86,10,9,23,24,91,2016-17,Playoffs
202362,Lance Stephenson,Lance,1610612754,IND,26.0,4,0,4,0.0,26.8,6.8,13.3,0.509,1.8,4.5,0.389,0.8,1.0,0.75,0.3,5.0,5.3,2.8,1.0,0.5,0.0,0.3,2.8,1.0,16.0,2.3,26.9,0,0,26.8,153,178,71,178,73,24,30,50,29,36,60,117,114,99,155,28,49,39,87,89,152,113,38,109,28,49,47,50,6,41,Lance Stephenson,Lance,1610612754,IND,26.0,4,0,4,0.0,26.8,116.7,121.6,121.6,114.8,118.5,118.5,1.9,3.1,3.1,0.153,2.75,15.9,0.009,0.187,0.098,5.8,5.7,0.575,0.584,0.232,0.238,98.44,94.95,79.13,94.95,0.133,213,27,53,6.8,13.3,0.509,153,178,72,178,73,26,13,13,170,185,185,71,71,71,74,30,89,170,45,83,45,45,54,74,40,42,85,147,147,37,81,85,24,30,50,2016-17,Playoffs
202730,Lavoy Allen,Lavoy,1610612754,IND,28.0,3,0,3,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0,0,0.7,176,178,145,178,201,204,213,204,155,175,155,176,179,176,177,183,198,190,161,173,152,163,203,195,209,53,213,50,6,213,Lavoy Allen,Lavoy,1610612754,IND,28.0,3,0,3,0.0,3.7,131.3,121.7,121.7,102.2,95.7,95.7,29.1,26.1,26.1,0.0,0.0,0.0,0.0,0.167,0.105,100.0,100.0,0.0,0.0,0.043,0.047,93.75,100.67,83.89,100.67,0.021,23,0,0,0.0,0.0,0.0,176,178,59,178,201,7,12,12,41,19,19,6,11,11,190,175,190,177,64,72,215,215,204,209,212,212,162,60,60,198,204,213,204,213,204,2016-17,Playoffs
2544,LeBron James,LeBron,1610612739,CLE,32.0,18,13,5,0.722,41.3,12.1,21.3,0.565,2.4,5.9,0.411,6.3,9.0,0.698,1.1,8.1,9.1,7.8,4.0,1.9,1.3,0.9,2.4,7.5,32.8,10.8,61.2,10,3,58.7,1,11,50,23,2,1,5,25,13,17,46,9,3,123,58,5,11,6,4,9,13,30,62,2,2,5,2,1,1,2,LeBron James,LeBron,1610612739,CLE,32.0,18,13,5,0.722,41.3,120.6,122.9,122.9,106.9,109.9,109.9,13.6,13.0,13.0,0.33,1.96,21.2,0.027,0.189,0.112,10.8,10.8,0.622,0.649,0.311,0.314,98.7,96.46,80.38,96.46,0.199,1496,217,384,12.1,21.3,0.565,1,11,146,23,2,14,10,10,91,122,122,23,24,24,11,65,54,119,43,58,130,129,29,28,9,9,81,123,123,8,1,1,1,5,25,2016-17,Playoffs
101150,Lou Williams,Lou,1610612745,HOU,30.0,11,6,5,0.545,24.7,4.5,10.7,0.424,1.1,3.5,0.308,2.4,2.6,0.897,0.6,2.1,2.7,1.3,1.3,0.6,0.1,0.7,1.5,1.4,12.5,5.4,18.6,0,0,19.1,55,51,50,44,87,49,46,125,66,54,112,38,50,46,103,104,102,96,70,77,145,44,123,89,47,17,79,50,6,72,Lou Williams,Lou,1610612745,HOU,30.0,11,6,5,0.545,24.7,115.7,118.2,118.2,107.3,106.4,106.4,8.5,11.9,11.9,0.077,1.0,8.9,0.027,0.076,0.053,8.9,8.8,0.475,0.528,0.23,0.235,100.1,99.43,82.86,99.43,0.078,559,50,118,4.5,10.7,0.424,55,51,146,44,87,35,24,24,97,72,72,45,29,29,124,118,150,117,177,166,94,93,139,126,43,44,56,75,75,118,32,29,49,46,125,2016-17,Playoffs
201601,Luc Mbah a Moute,Luc,1610612746,LAC,30.0,7,3,4,0.429,32.0,2.4,6.1,0.395,0.7,2.3,0.313,2.0,2.9,0.7,1.4,3.4,4.9,1.0,0.4,1.1,0.6,0.6,2.3,1.7,7.6,-3.7,19.6,0,0,17.6,91,88,71,88,46,106,90,157,96,87,110,45,42,120,33,62,57,110,147,37,46,58,67,71,93,164,73,50,6,79,Luc Mbah a Moute,Luc,1610612746,LAC,30.0,7,3,4,0.429,32.0,100.3,101.9,101.9,106.3,106.8,106.8,-5.9,-4.9,-4.9,0.049,2.33,11.1,0.049,0.123,0.085,4.8,4.9,0.453,0.512,0.12,0.119,91.38,90.42,75.35,90.42,0.068,419,17,43,2.4,6.1,0.395,91,88,72,88,46,159,150,150,82,80,80,132,126,126,160,40,130,63,109,101,39,40,155,137,182,186,197,200,200,145,108,103,106,90,157,2016-17,Playoffs
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,3,1,2,0.333,2.4,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,3.0,3.0,0,0,2.7,176,152,158,115,213,196,205,55,155,175,155,158,141,151,90,152,148,190,186,173,152,163,193,172,197,33,193,50,6,196,Lucas Nogueira,Lucas,1610612761,TOR,24.0,3,1,2,0.333,2.4,132.0,120.0,120.0,67.0,60.0,60.0,65.0,60.0,60.0,0.0,0.0,0.0,0.222,0.429,0.313,0.0,0.0,0.5,0.521,0.15,0.155,92.19,102.13,85.11,102.13,0.186,15,1,2,0.3,0.7,0.5,176,152,30,115,213,6,19,19,1,1,1,1,2,2,190,175,190,2,3,2,1,1,113,129,137,137,187,40,40,10,192,203,196,205,55,2016-17,Playoffs
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,24.0,6,2,4,0.333,30.5,3.7,9.2,0.4,1.7,3.5,0.476,0.0,0.0,0.0,0.5,3.8,4.3,3.5,2.0,0.5,0.3,0.3,2.0,1.0,9.0,-2.2,20.0,0,0,20.2,102,106,71,115,57,68,54,146,32,55,26,176,179,176,117,51,62,29,28,89,79,86,85,109,76,136,69,50,6,65,Malcolm Brogdon,Malcolm,1610612749,MIL,24.0,6,2,4,0.333,30.5,100.4,102.0,102.0,102.5,104.3,104.3,-2.1,-2.3,-2.3,0.194,1.75,23.9,0.016,0.131,0.072,13.6,13.6,0.491,0.491,0.177,0.177,92.33,90.79,75.66,90.79,0.076,344,22,55,3.7,9.2,0.4,102,106,72,115,57,158,149,149,45,58,58,101,107,107,43,70,40,153,95,130,169,170,129,159,92,100,183,198,198,123,92,84,68,54,146,2016-17,Playoffs
1627098,Malcolm Delaney,Malcolm,1610612737,ATL,28.0,1,1,0,1.0,3.4,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,9.2,0,0,10.0,208,152,211,1,206,81,146,1,68,132,1,93,62,151,177,152,173,190,186,173,152,163,203,109,85,87,144,50,6,128,Malcolm Delaney,Malcolm,1610612737,ATL,28.0,1,1,0,1.0,3.4,116.0,112.5,112.5,101.4,100.0,100.0,14.6,12.5,12.5,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,1.167,1.031,0.5,0.5,117.46,120.0,100.0,120.0,0.552,8,3,3,3.0,3.0,1.0,208,152,1,1,206,32,56,56,37,27,27,18,26,26,190,175,190,177,16,7,1,1,2,3,1,1,2,2,2,1,171,195,81,146,1,2016-17,Playoffs
1938,Manu Ginobili,Manu,1610612759,SAS,39.0,16,8,8,0.5,17.8,2.5,6.1,0.412,0.6,2.5,0.225,1.1,1.4,0.739,0.6,1.8,2.4,2.4,0.8,1.0,0.1,0.3,1.8,1.6,6.6,0.3,15.8,0,0,14.3,20,30,7,63,111,102,91,138,109,82,139,91,90,105,106,117,115,47,109,40,138,113,107,78,106,84,92,50,6,99,Manu Ginobili,Manu,1610612759,SAS,39.0,16,8,8,0.5,17.8,108.3,109.5,109.5,107.4,108.3,108.3,0.9,1.2,1.2,0.198,3.25,24.8,0.032,0.11,0.068,7.6,7.6,0.459,0.495,0.177,0.18,98.72,97.79,81.49,97.79,0.088,578,40,97,2.5,6.1,0.412,20,30,199,63,111,79,76,76,99,102,102,78,84,84,42,16,34,106,132,137,72,72,149,157,91,92,80,101,101,98,51,43,102,91,138,2016-17,Playoffs
201188,Marc Gasol,Marc,1610612763,MEM,32.0,6,2,4,0.333,40.0,6.5,13.8,0.47,1.2,2.0,0.583,5.2,5.5,0.939,1.2,5.3,6.5,4.2,2.5,0.3,0.7,0.3,3.7,5.0,19.3,-6.2,33.9,1,0,33.2,102,106,71,115,4,26,27,83,62,95,10,15,20,37,51,22,31,23,17,127,40,86,5,18,23,188,27,29,6,25,Marc Gasol,Marc,1610612763,MEM,32.0,6,2,4,0.333,40.0,109.1,111.1,111.1,117.5,119.1,119.1,-8.4,-8.0,-8.0,0.189,1.67,18.2,0.034,0.154,0.095,10.9,10.9,0.512,0.595,0.235,0.238,88.26,86.91,72.42,86.91,0.119,433,39,83,6.5,13.8,0.47,102,106,72,115,4,67,61,61,180,187,187,146,143,143,46,78,70,96,73,88,136,138,107,65,39,43,210,211,211,55,54,54,26,27,83,2016-17,Playoffs
101162,Marcin Gortat,Marcin,1610612764,WAS,33.0,13,7,6,0.538,31.4,3.6,7.2,0.505,0.0,0.0,0.0,0.8,1.4,0.611,4.0,7.0,11.0,1.8,1.3,0.4,1.5,0.2,3.1,2.4,8.1,4.5,28.5,5,0,24.8,38,39,27,51,50,70,75,52,155,175,155,107,93,143,3,12,3,69,67,122,8,120,25,47,83,24,41,6,6,49,Marcin Gortat,Marcin,1610612764,WAS,33.0,13,7,6,0.538,31.4,110.7,114.4,114.4,105.8,107.6,107.6,4.9,6.8,6.8,0.077,1.41,17.0,0.122,0.223,0.171,12.1,12.0,0.505,0.52,0.123,0.124,98.84,96.45,80.38,96.45,0.096,822,47,93,3.6,7.2,0.505,38,39,167,51,50,61,41,41,77,91,91,58,52,52,124,91,79,17,25,14,153,151,111,130,176,180,78,124,124,87,38,46,70,75,52,2016-17,Playoffs
203935,Marcus Smart,Marcus,1610612738,BOS,23.0,18,9,9,0.5,29.9,2.6,7.4,0.351,1.6,4.1,0.397,1.8,2.8,0.64,1.3,3.4,4.7,4.7,2.1,1.5,0.9,0.5,2.8,2.9,8.6,-0.6,26.4,0,0,24.4,1,23,1,63,61,99,73,173,41,42,58,53,44,135,43,60,58,18,26,23,27,64,33,36,80,97,50,50,6,52,Marcus Smart,Marcus,1610612738,BOS,23.0,18,9,9,0.5,29.9,108.0,109.0,109.0,108.9,109.5,109.5,-0.9,-0.5,-0.5,0.225,2.24,30.5,0.043,0.122,0.081,13.6,13.6,0.459,0.497,0.162,0.164,96.47,95.81,79.84,95.81,0.076,1071,47,134,2.6,7.4,0.351,1,23,210,63,61,83,77,77,118,119,119,91,98,98,30,45,18,78,111,109,168,169,148,153,114,117,117,133,133,126,38,24,99,73,173,2016-17,Playoffs
202693,Markieff Morris,Markieff,1610612764,WAS,27.0,13,7,6,0.538,28.7,4.5,11.2,0.407,1.1,2.9,0.368,1.9,2.4,0.806,1.4,5.0,6.4,1.7,1.6,0.9,1.3,0.3,3.5,2.5,12.1,6.8,27.4,3,0,25.7,38,39,27,51,65,50,42,141,67,68,71,52,53,85,35,28,35,73,51,48,12,104,6,44,49,12,46,16,6,44,Markieff Morris,Markieff,1610612764,WAS,27.0,13,7,6,0.538,28.7,111.0,114.8,114.8,100.9,102.2,102.2,10.1,12.5,12.5,0.082,1.05,10.9,0.047,0.177,0.111,10.4,10.4,0.455,0.495,0.206,0.207,99.32,97.05,80.87,97.05,0.082,752,59,145,4.5,11.2,0.407,38,39,167,51,65,59,39,39,31,39,39,36,25,25,118,117,132,68,53,63,124,124,152,156,61,63,69,115,115,109,24,20,50,42,141,2016-17,Playoffs
201578,Marreese Speights,Marreese,1610612746,LAC,29.0,7,3,4,0.429,14.0,2.3,5.3,0.432,1.0,2.9,0.35,1.0,1.4,0.7,0.6,2.3,2.9,0.4,0.4,0.3,0.4,0.3,1.9,1.1,6.6,1.3,12.4,0,0,12.3,91,88,71,88,129,109,106,115,68,70,86,93,91,120,112,97,98,160,147,137,73,107,102,103,107,65,113,50,6,110,Marreese Speights,Marreese,1610612746,LAC,29.0,7,3,4,0.429,14.0,105.2,103.6,103.6,105.2,102.7,102.7,0.0,0.9,0.9,0.051,1.0,6.3,0.045,0.186,0.115,6.3,6.3,0.527,0.556,0.215,0.221,91.6,93.43,77.86,93.43,0.091,194,16,37,2.3,5.3,0.432,91,88,72,88,129,110,133,133,69,42,42,85,89,89,159,118,171,69,46,53,49,49,89,99,51,50,194,169,169,92,114,110,109,106,115,2016-17,Playoffs
2440,Matt Barnes,Matt,1610612744,GSW,37.0,12,11,1,0.917,5.1,0.3,1.3,0.267,0.1,0.7,0.125,0.0,0.0,0.0,0.0,0.8,0.8,0.6,0.3,0.2,0.0,0.0,0.8,0.1,0.8,-1.5,2.8,0,0,2.5,49,21,187,18,184,196,197,195,152,148,152,176,179,176,177,181,195,145,171,155,152,163,163,194,201,115,199,50,6,202,Matt Barnes,Matt,1610612744,GSW,37.0,12,11,1,0.917,5.1,95.7,90.2,90.2,105.0,103.0,103.0,-9.3,-12.8,-12.8,0.194,2.33,28.0,0.0,0.13,0.066,12.0,12.0,0.3,0.3,0.122,0.13,101.29,105.28,87.73,105.28,0.02,133,4,15,0.3,1.3,0.267,49,21,6,18,184,187,195,195,65,47,47,152,166,166,43,40,25,177,98,140,152,152,196,203,177,174,43,14,14,200,169,157,196,197,195,2016-17,Playoffs
203521,Matthew Dellavedova,Matthew,1610612749,MIL,26.0,6,2,4,0.333,26.4,2.7,6.8,0.39,1.0,2.7,0.375,1.3,1.7,0.8,0.2,1.8,2.0,2.0,1.2,0.2,0.0,0.3,0.8,2.0,7.7,0.5,12.4,0,0,13.0,102,106,71,115,75,96,84,159,68,75,68,67,76,86,163,113,131,56,77,155,152,86,161,56,92,77,111,50,6,104,Matthew Dellavedova,Matthew,1610612749,MIL,26.0,6,2,4,0.333,26.4,96.8,100.0,100.0,97.9,98.0,98.0,-1.1,2.0,2.0,0.129,1.71,18.5,0.006,0.079,0.04,10.8,10.9,0.463,0.507,0.16,0.158,90.95,89.45,74.54,89.45,0.071,294,16,41,2.7,6.8,0.39,102,106,72,115,75,180,158,158,16,22,22,93,79,79,82,75,68,173,173,193,128,135,143,142,118,130,200,204,204,136,114,105,96,84,159,2016-17,Playoffs
203090,Maurice Harkless,Maurice,1610612757,POR,24.0,4,0,4,0.0,24.8,2.5,8.5,0.294,0.5,3.0,0.167,1.8,2.0,0.875,1.8,1.5,3.3,0.8,0.3,1.3,1.3,1.5,3.5,1.8,7.3,-12.5,19.5,0,0,16.8,153,178,71,178,86,102,65,191,112,65,148,54,62,54,22,132,87,127,171,33,14,7,8,68,99,212,74,50,6,86,Maurice Harkless,Maurice,1610612757,POR,24.0,4,0,4,0.0,24.8,89.1,93.8,93.8,112.8,116.6,116.6,-23.7,-22.8,-22.8,0.048,3.0,7.1,0.056,0.06,0.058,2.4,2.4,0.324,0.386,0.16,0.159,106.08,101.73,84.78,101.73,0.023,209,10,34,2.5,8.5,0.294,153,178,72,178,86,204,190,190,149,174,174,193,190,190,162,22,163,54,195,156,31,31,194,194,117,127,10,47,47,195,136,118,102,65,191,2016-17,Playoffs
203086,Meyers Leonard,Meyers,1610612757,POR,25.0,3,0,3,0.0,10.2,0.3,1.7,0.2,0.0,1.3,0.0,0.0,0.0,0.0,0.7,2.0,2.7,0.3,1.3,0.0,0.0,0.0,2.0,0.0,0.7,-6.0,3.0,0,0,3.7,176,178,145,178,158,196,181,201,155,123,155,176,179,176,90,107,106,162,63,173,152,163,85,195,202,184,192,50,6,189,Meyers Leonard,Meyers,1610612757,POR,25.0,3,0,3,0.0,10.2,99.4,96.7,96.7,122.6,126.2,126.2,-23.2,-29.5,-29.5,0.059,0.25,10.0,0.063,0.194,0.127,40.0,40.0,0.2,0.2,0.134,0.142,96.1,95.98,79.98,95.98,-0.033,61,1,5,0.3,1.7,0.2,176,178,59,178,158,161,178,178,198,203,203,191,198,198,147,173,144,46,40,41,213,213,202,205,164,157,122,130,130,210,192,182,196,181,201,2016-17,Playoffs
201563,Michael Beasley,Michael,1610612749,MIL,28.0,4,2,2,0.5,12.0,1.8,5.0,0.35,0.8,1.3,0.6,0.0,1.0,0.0,0.5,1.8,2.3,0.3,0.5,0.3,0.3,1.0,2.0,1.0,4.3,1.0,8.3,0,0,8.5,153,106,158,63,145,134,111,174,93,127,8,176,114,176,117,119,122,176,133,142,98,18,85,109,139,70,147,50,6,143,Michael Beasley,Michael,1610612749,MIL,28.0,4,2,2,0.5,12.0,89.9,89.4,89.4,87.0,82.5,82.5,2.8,6.9,6.9,0.037,0.5,4.0,0.04,0.143,0.091,8.0,8.1,0.425,0.391,0.226,0.232,92.48,95.27,79.39,95.27,0.004,94,7,20,1.8,5.0,0.35,153,106,30,63,145,202,196,196,7,7,7,63,50,50,173,151,185,84,82,91,80,82,167,193,45,46,176,140,140,203,155,146,134,111,174,2016-17,Playoffs
