PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
201578,Marreese Speights,Marreese,1610612744,GSW,28.0,24,15,9,0.625,8.4,1.9,4.9,0.39,0.8,1.8,0.419,1.0,1.3,0.774,0.6,1.3,2.0,0.5,0.8,0.1,0.3,0.2,1.8,1.2,5.6,0.3,9.2,0,0,9.7,1,7,9,24,166,126,113,140,75,86,41,96,101,85,97,142,136,156,101,165,79,134,111,105,118,82,133,49,4,130,Marreese Speights,Marreese,1610612744,GSW,28.0,24,15,9,0.625,8.4,100.8,98.6,98.6,99.7,97.9,97.9,1.2,0.7,0.7,0.1,0.55,6.7,0.071,0.153,0.112,12.3,12.3,0.466,0.509,0.322,0.333,98.82,100.86,84.05,100.86,0.077,424,46,118,1.9,4.9,0.39,1,7,201,24,166,105,120,120,65,49,49,83,83,83,110,158,170,46,70,58,156,156,128,114,9,9,48,25,25,128,43,37,126,113,140,2015-16,Playoffs
101107,Marvin Williams,Marvin,1610612766,CHA,30.0,7,3,4,0.429,32.5,2.0,7.3,0.275,0.9,2.4,0.353,0.3,0.6,0.5,1.0,5.9,6.9,0.9,0.3,0.9,0.4,0.9,1.6,1.7,5.1,-9.6,18.2,1,0,16.3,92,92,75,104,46,118,79,191,63,70,66,159,148,153,65,20,25,110,169,49,66,30,124,84,124,200,81,30,4,86,Marvin Williams,Marvin,1610612766,CHA,30.0,7,3,4,0.429,32.5,94.6,95.9,95.9,109.5,110.0,110.0,-15.0,-14.1,-14.1,0.043,3.0,9.8,0.028,0.19,0.104,3.3,3.3,0.333,0.341,0.112,0.114,93.31,92.48,77.07,92.48,0.058,436,14,51,2.0,7.3,0.275,92,92,62,104,46,153,137,137,155,165,165,164,158,158,170,15,142,109,41,63,31,31,183,194,187,190,119,156,156,157,114,87,118,79,191,2015-16,Playoffs
203486,Mason Plumlee,Mason,1610612757,POR,26.0,11,5,6,0.455,27.8,2.5,6.4,0.4,0.0,0.0,0.0,1.9,3.0,0.636,3.4,8.5,11.8,4.8,2.3,0.6,1.0,1.1,3.8,2.8,7.0,-0.9,31.0,4,0,26.9,52,63,33,90,66,94,92,130,147,170,147,56,47,132,7,3,3,14,27,75,22,16,3,44,91,107,30,8,4,38,Mason Plumlee,Mason,1610612757,POR,26.0,11,5,6,0.455,27.8,104.6,105.9,105.9,108.2,107.1,107.1,-3.6,-1.2,-1.2,0.255,2.12,32.3,0.104,0.281,0.19,15.2,15.4,0.4,0.456,0.15,0.15,98.92,98.79,82.33,98.79,0.118,629,28,70,2.5,6.4,0.4,52,63,157,90,66,75,71,71,146,145,145,112,92,92,24,41,16,20,8,11,178,178,160,155,136,140,46,55,55,50,70,65,94,92,130,2015-16,Playoffs
2440,Matt Barnes,Matt,1610612763,MEM,36.0,4,0,4,0.0,34.8,4.0,11.5,0.348,0.8,4.5,0.167,2.0,2.5,0.8,1.3,6.0,7.3,2.8,3.3,1.0,0.3,1.0,3.3,2.3,10.8,-16.8,24.1,1,0,24.0,158,179,75,179,26,56,42,164,75,28,134,52,60,73,56,18,21,36,7,36,93,19,15,60,59,211,52,30,4,48,Matt Barnes,Matt,1610612763,MEM,36.0,4,0,4,0.0,34.8,89.1,89.7,89.7,113.7,113.9,113.9,-24.6,-24.2,-24.2,0.151,0.85,14.9,0.033,0.19,0.104,17.6,17.5,0.38,0.427,0.203,0.207,91.69,91.25,76.04,91.25,0.061,263,16,46,4.0,11.5,0.348,158,179,62,179,26,179,173,173,179,184,184,188,190,190,66,139,90,96,39,62,187,187,168,165,77,80,165,181,181,153,108,95,56,42,164,2015-16,Playoffs
203521,Matthew Dellavedova,Matthew,1610612739,CLE,25.0,20,15,5,0.75,12.1,1.3,3.7,0.351,0.4,1.6,0.258,0.9,1.2,0.75,0.2,0.6,0.8,2.8,0.7,0.1,0.1,0.2,1.6,1.2,3.9,0.7,8.6,0,0,8.1,16,7,60,12,139,146,132,163,101,97,116,103,106,90,155,182,185,34,121,170,140,120,127,109,138,73,137,49,4,139,Matthew Dellavedova,Matthew,1610612739,CLE,25.0,20,15,5,0.75,12.1,106.2,105.3,105.3,104.0,101.3,101.3,2.2,4.1,4.1,0.378,4.0,36.1,0.017,0.049,0.033,9.0,9.1,0.405,0.461,0.188,0.193,92.23,93.86,78.22,93.86,0.066,469,26,74,1.3,3.7,0.351,16,7,142,12,139,66,74,74,105,81,81,75,62,62,11,6,10,142,196,197,105,106,159,153,88,91,148,131,131,144,73,60,146,132,163,2015-16,Playoffs
203090,Maurice Harkless,Maurice,1610612757,POR,23.0,11,5,6,0.455,24.7,4.3,10.0,0.427,1.4,4.0,0.341,1.1,2.3,0.48,2.0,3.1,5.1,0.6,1.0,0.9,0.3,0.6,3.5,2.5,11.0,-2.6,20.6,1,0,20.5,52,63,33,90,84,55,51,117,36,34,72,94,66,165,21,72,48,136,75,43,90,50,8,52,58,143,66,30,4,62,Maurice Harkless,Maurice,1610612757,POR,23.0,11,5,6,0.455,24.7,100.9,100.5,100.5,105.1,105.4,105.4,-4.2,-4.8,-4.8,0.046,0.64,5.0,0.069,0.113,0.09,7.9,7.9,0.495,0.5,0.206,0.208,98.37,98.42,82.02,98.42,0.064,556,47,110,4.3,10.0,0.427,52,63,157,90,84,104,103,103,122,123,123,114,121,121,167,151,185,49,117,87,83,87,101,127,74,77,51,59,59,148,39,41,55,51,117,2015-16,Playoffs
201563,Michael Beasley,Michael,1610612745,HOU,27.0,5,1,4,0.2,16.0,4.4,9.2,0.478,0.4,1.2,0.333,1.2,1.4,0.857,0.8,3.4,4.2,0.6,1.4,0.2,0.0,0.8,1.6,1.0,10.4,-4.6,15.5,0,0,16.0,129,148,75,160,124,51,57,62,101,110,74,83,97,48,76,62,68,139,54,148,143,35,121,118,60,174,104,49,4,89,Michael Beasley,Michael,1610612745,HOU,27.0,5,1,4,0.2,16.0,99.9,101.1,101.1,117.4,115.6,115.6,-17.5,-14.5,-14.5,0.071,0.43,5.1,0.046,0.207,0.124,11.9,11.8,0.5,0.53,0.28,0.284,103.95,104.08,86.74,104.08,0.112,175,22,46,4.4,9.2,0.478,129,148,62,160,124,111,97,97,188,191,191,170,160,160,140,165,184,73,27,40,153,152,82,90,25,27,6,12,12,61,86,95,51,57,62,2015-16,Playoffs
203488,Mike Muscala,Mike,1610612737,ATL,24.0,9,4,5,0.444,7.4,1.1,2.2,0.5,0.2,0.7,0.333,0.2,0.2,1.0,0.8,1.1,1.9,0.3,0.3,0.0,0.1,0.1,0.7,0.2,2.7,-0.7,5.4,0,0,5.3,84,75,60,99,171,153,163,46,131,134,74,168,179,1,82,155,139,165,161,172,129,143,171,184,155,103,164,49,4,161,Mike Muscala,Mike,1610612737,ATL,24.0,9,4,5,0.444,7.4,97.5,94.0,94.0,98.5,97.1,97.1,-1.0,-3.0,-3.0,0.097,1.0,11.1,0.097,0.128,0.113,11.1,11.2,0.55,0.575,0.156,0.162,94.58,96.98,80.82,96.98,0.102,134,10,20,1.1,2.2,0.5,84,75,142,99,171,139,151,151,53,43,43,91,105,105,113,121,127,29,95,52,141,142,57,57,130,129,99,80,80,76,128,140,153,163,46,2015-16,Playoffs
203118,Mike Scott,Mike,1610612737,ATL,27.0,10,4,6,0.4,16.1,2.5,4.0,0.625,0.8,1.6,0.5,0.7,0.8,0.875,0.5,2.7,3.2,0.5,0.8,0.3,0.3,0.1,2.0,1.1,6.5,1.3,12.1,0,0,12.2,61,75,33,121,123,95,125,18,65,93,13,120,130,41,112,88,96,148,105,132,85,146,87,112,104,60,124,49,4,120,Mike Scott,Mike,1610612737,ATL,27.0,10,4,6,0.4,16.1,106.6,108.3,108.3,104.8,102.7,102.7,1.8,5.6,5.6,0.047,0.63,8.9,0.034,0.159,0.101,14.3,14.2,0.725,0.747,0.142,0.145,97.15,97.35,81.13,97.35,0.101,324,25,40,2.5,4.0,0.625,61,75,157,121,123,60,47,47,119,97,97,79,51,51,166,152,151,95,64,70,175,174,12,13,147,151,71,76,76,79,78,109,95,125,18,2015-16,Playoffs
2590,Mo Williams,Mo,1610612739,CLE,33.0,13,10,3,0.769,5.2,0.6,2.2,0.286,0.2,1.0,0.231,0.1,0.2,0.5,0.0,0.5,0.5,0.2,0.8,0.3,0.0,0.0,0.6,0.4,1.5,-1.5,2.6,0,0,3.1,46,29,155,4,183,177,165,187,130,115,124,177,182,153,176,194,198,185,114,131,143,155,174,168,180,123,190,49,4,187,Mo Williams,Mo,1610612739,CLE,33.0,13,10,3,0.769,5.2,79.0,75.2,75.2,93.7,90.4,90.4,-14.7,-15.3,-15.3,0.1,0.3,7.1,0.0,0.077,0.042,23.8,23.9,0.339,0.346,0.264,0.281,92.25,96.22,80.18,96.22,-0.04,137,8,28,0.6,2.2,0.286,46,29,37,4,183,204,207,207,28,23,23,162,163,163,110,171,165,176,172,183,204,204,180,191,36,29,147,97,97,207,139,127,177,165,187,2015-16,Playoffs
101145,Monta Ellis,Monta,1610612754,IND,30.0,7,3,4,0.429,32.2,4.7,10.9,0.434,1.0,3.0,0.333,1.1,1.4,0.8,0.6,3.3,3.9,4.3,2.4,2.1,0.0,0.6,2.4,2.0,11.6,0.7,26.6,0,0,25.0,92,92,75,104,47,43,46,107,53,54,74,89,95,73,106,65,78,18,19,7,143,58,63,65,54,71,43,49,4,44,Monta Ellis,Monta,1610612754,IND,30.0,7,3,4,0.429,32.2,104.2,103.5,103.5,99.6,102.8,102.8,4.6,0.7,0.7,0.242,1.76,23.6,0.02,0.095,0.061,13.4,13.3,0.48,0.504,0.203,0.208,92.99,91.83,76.52,91.83,0.11,432,33,76,4.7,10.9,0.434,92,92,62,104,47,82,86,86,63,98,98,64,84,84,35,71,33,131,142,138,169,168,112,123,78,78,130,166,166,64,61,57,43,46,107,2015-16,Playoffs
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,22.0,2,0,2,0.0,5.8,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.5,-2.5,2.2,0,0,2.5,197,179,180,179,178,181,179,167,147,142,147,133,114,153,176,157,173,194,141,172,143,155,178,151,181,140,200,49,4,193,Montrezl Harrell,Montrezl,1610612745,HOU,22.0,2,0,2,0.0,5.8,77.5,76.0,76.0,98.2,92.3,92.3,-20.7,-16.3,-16.3,0.0,0.0,0.0,0.0,0.222,0.074,20.0,20.5,0.333,0.387,0.167,0.165,101.15,105.37,87.8,105.37,0.0,25,1,3,0.5,1.5,0.333,197,179,11,179,178,206,206,206,52,27,27,177,167,167,194,179,194,176,23,108,195,199,183,180,119,127,23,9,9,195,196,199,181,179,167,2015-16,Playoffs
1626167,Myles Turner,Myles,1610612754,IND,20.0,7,3,4,0.429,28.2,4.7,10.1,0.465,0.0,0.3,0.0,0.9,1.3,0.667,2.3,4.1,6.4,0.4,1.7,0.3,3.3,0.3,3.4,1.9,10.3,2.0,27.6,0,0,24.3,92,92,75,104,64,43,50,77,147,157,147,107,102,116,15,42,31,158,38,134,1,104,9,80,64,48,40,49,4,47,Myles Turner,Myles,1610612754,IND,20.0,7,3,4,0.429,28.2,106.1,106.5,106.5,100.3,102.1,102.1,5.8,4.3,4.3,0.028,0.25,3.3,0.088,0.14,0.116,13.3,13.3,0.465,0.48,0.207,0.21,91.53,90.56,75.47,90.56,0.08,371,33,71,4.7,10.1,0.465,92,92,62,104,64,67,64,64,71,88,88,55,61,61,185,174,189,32,85,49,167,167,129,143,71,75,169,198,198,120,61,64,43,50,77,2015-16,Playoffs
1737,Nazr Mohammed,Nazr,1610612760,OKC,38.0,5,3,2,0.6,1.9,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.4,0.6,1.5,0,0,1.4,129,92,180,41,209,204,213,46,147,170,147,179,184,179,155,195,190,194,176,172,106,155,198,191,206,74,204,49,4,206,Nazr Mohammed,Nazr,1610612760,OKC,38.0,5,3,2,0.6,1.9,76.5,68.4,68.4,59.7,52.6,52.6,16.8,15.8,15.8,0.0,0.0,0.0,0.091,0.2,0.143,33.3,33.3,0.5,0.5,0.136,0.15,83.59,94.09,78.4,94.09,0.121,19,1,2,0.2,0.4,0.5,129,92,11,41,209,207,213,213,4,3,3,6,10,10,194,179,194,31,31,28,213,213,82,127,161,141,212,129,129,48,196,206,204,213,46,2015-16,Playoffs
2555,Nick Collison,Nick,1610612760,OKC,35.0,9,6,3,0.667,8.7,0.4,0.7,0.667,0.0,0.0,0.0,0.1,0.2,0.5,0.3,0.9,1.2,0.6,0.1,0.9,0.0,0.0,1.9,0.4,1.0,0.2,5.9,0,0,4.6,84,51,155,19,160,191,205,12,147,170,147,175,179,153,137,172,164,145,183,48,143,155,104,159,194,84,158,49,4,167,Nick Collison,Nick,1610612760,OKC,35.0,9,6,3,0.667,8.7,108.4,106.5,106.5,104.5,101.3,101.3,3.9,5.2,5.2,0.094,5.0,38.5,0.041,0.105,0.074,7.7,7.8,0.667,0.654,0.046,0.047,93.63,95.95,79.96,95.95,0.04,154,4,6,0.4,0.7,0.667,84,51,37,19,160,48,63,63,116,80,80,68,54,54,116,5,9,82,129,109,75,81,16,24,212,213,115,103,103,173,166,185,191,205,12,2015-16,Playoffs
201587,Nicolas Batum,Nicolas,1610612766,CHA,27.0,5,1,4,0.2,28.8,3.4,9.0,0.378,1.2,4.4,0.273,3.4,4.0,0.85,0.4,3.2,3.6,2.0,1.6,0.4,0.0,0.2,1.2,2.4,11.4,-17.2,18.3,0,0,19.0,129,148,75,160,61,73,59,148,42,32,113,26,30,54,129,67,85,57,43,114,143,120,145,54,56,212,80,49,4,69,Nicolas Batum,Nicolas,1610612766,CHA,27.0,5,1,4,0.2,28.8,91.1,91.6,91.6,121.6,123.0,123.0,-30.5,-31.4,-31.4,0.139,1.25,14.1,0.013,0.125,0.065,11.3,11.1,0.444,0.53,0.199,0.207,92.23,91.45,76.21,91.45,0.082,274,17,45,3.4,9.0,0.378,129,148,62,160,61,167,164,164,195,204,204,200,203,203,73,106,97,154,100,128,146,141,141,91,80,79,149,175,175,118,105,103,73,59,148,2015-16,Playoffs
203943,Noah Vonleh,Noah,1610612757,POR,20.0,6,3,3,0.5,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.3,0.0,0.3,0.0,0.2,0.2,0.0,0.0,-0.7,2.3,0,0,1.7,109,92,155,60,208,207,207,207,147,170,147,179,184,179,164,184,186,165,188,126,143,134,201,191,207,103,196,49,4,201,Noah Vonleh,Noah,1610612757,POR,20.0,6,3,3,0.5,2.0,110.9,92.3,92.3,128.7,112.0,112.0,-17.8,-19.7,-19.7,0.25,0.0,40.0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.107,0.127,88.55,104.05,86.71,104.05,0.067,26,0,3,0.0,0.5,0.0,109,92,37,60,208,25,162,162,206,173,173,171,180,180,25,179,7,26,2,7,1,1,207,207,192,176,200,13,13,139,207,199,207,207,207,2015-16,Playoffs
1626181,Norman Powell,Norman,1610612761,TOR,23.0,18,8,10,0.444,11.4,1.5,3.9,0.386,0.4,1.4,0.269,0.4,0.4,0.875,0.2,1.3,1.5,0.3,0.3,0.7,0.1,0.1,1.0,0.2,3.8,-1.1,8.3,0,0,7.7,25,41,1,99,141,138,130,143,107,101,114,152,161,41,153,144,146,165,172,67,129,143,153,184,141,114,142,49,4,143,Norman Powell,Norman,1610612761,TOR,23.0,18,8,10,0.444,11.4,92.8,92.9,92.9,98.5,97.5,97.5,-5.7,-4.6,-4.6,0.058,1.2,7.1,0.017,0.124,0.064,5.9,5.9,0.436,0.462,0.169,0.174,91.47,91.92,76.6,91.92,0.081,394,27,70,1.5,3.9,0.386,25,41,208,99,141,159,159,159,55,45,45,128,119,119,153,109,169,141,103,133,51,52,148,151,115,114,171,164,164,119,72,65,138,130,143,2015-16,Playoffs
203798,PJ Hairston,PJ,1610612763,MEM,23.0,2,0,2,0.0,11.1,1.0,3.0,0.333,0.5,1.5,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,2.5,-4.5,3.5,0,0,4.0,197,179,180,179,142,154,141,167,92,98,74,179,114,179,176,205,206,194,141,93,143,155,178,151,159,173,181,49,4,174,PJ Hairston,PJ,1610612763,MEM,23.0,2,0,2,0.0,11.1,98.3,95.0,95.0,113.5,114.6,114.6,-15.2,-19.6,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.7,0.417,0.363,0.178,0.181,86.59,87.63,73.03,87.63,-0.028,40,2,6,1.0,3.0,0.333,197,179,11,179,142,128,146,146,177,189,189,165,179,179,194,179,194,176,205,206,159,165,153,183,105,107,205,209,209,206,186,185,154,141,167,2015-16,Playoffs
203143,Pablo Prigioni,Pablo,1610612746,LAC,39.0,5,2,3,0.4,5.2,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.2,0.6,1.4,0.6,0.0,0.0,0.0,1.6,0.0,0.0,-0.8,2.2,0,0,2.0,129,122,155,121,184,207,190,207,147,150,147,179,184,179,129,202,190,77,133,172,143,155,121,191,207,106,199,49,4,198,Pablo Prigioni,Pablo,1610612746,LAC,39.0,5,2,3,0.4,5.2,97.6,93.2,93.2,107.2,100.0,100.0,-9.6,-6.8,-6.8,0.389,2.33,46.7,0.065,0.033,0.049,20.0,20.0,0.0,0.0,0.121,0.126,103.53,109.66,91.38,109.66,-0.091,59,0,5,0.0,1.0,0.0,129,122,37,121,184,137,157,157,139,66,66,142,131,131,9,31,5,51,202,162,195,197,207,207,177,177,8,5,5,213,207,190,207,190,207,2015-16,Playoffs
1626192,Pat Connaughton,Pat,1610612757,POR,23.0,6,3,3,0.5,1.3,0.5,0.8,0.6,0.3,0.5,0.667,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-0.5,1.5,0,0,1.8,109,92,155,60,213,181,201,21,112,142,6,179,184,179,176,203,203,194,188,172,143,155,203,191,185,99,203,49,4,200,Pat Connaughton,Pat,1610612757,POR,23.0,6,3,3,0.5,1.3,132.0,100.0,100.0,144.1,117.6,117.6,-12.1,-17.6,-17.6,0.0,0.0,0.0,0.0,0.167,0.083,0.0,0.0,0.8,0.8,0.278,0.36,81.66,103.75,86.46,103.75,0.177,17,3,5,0.5,0.8,0.6,109,92,37,60,213,5,108,108,212,197,197,151,169,169,194,179,194,176,55,95,1,1,7,7,27,4,213,14,14,14,173,190,181,201,21,2015-16,Playoffs
201976,Patrick Beverley,Patrick,1610612745,HOU,27.0,5,1,4,0.2,25.7,2.0,7.4,0.27,0.6,2.8,0.214,1.2,1.2,1.0,0.8,3.6,4.4,2.2,0.8,0.4,0.4,0.8,3.4,2.4,5.8,-7.4,16.0,0,0,14.6,129,148,75,160,79,118,74,192,88,59,125,83,106,1,76,55,62,52,105,114,71,35,11,54,115,187,100,49,4,106,Patrick Beverley,Patrick,1610612745,HOU,27.0,5,1,4,0.2,25.7,90.5,94.9,94.9,107.4,108.1,108.1,-16.9,-13.1,-13.1,0.139,2.75,20.0,0.025,0.133,0.074,7.3,7.3,0.311,0.366,0.139,0.138,99.07,96.4,80.33,96.4,0.039,257,10,37,2.0,7.4,0.27,129,148,62,160,79,170,147,147,141,154,154,168,154,154,72,22,49,115,90,107,72,73,191,182,153,162,45,91,91,175,128,115,118,74,192,2015-16,Playoffs
202335,Patrick Patterson,Patrick,1610612761,TOR,27.0,20,10,10,0.5,29.1,2.8,6.8,0.404,1.1,3.5,0.3,1.1,1.3,0.846,1.5,2.4,3.9,1.2,0.9,0.4,0.5,0.3,1.6,1.1,7.7,-1.3,15.6,1,0,15.4,16,29,1,60,59,89,87,129,50,43,103,92,99,55,40,100,79,89,94,125,64,99,127,112,88,117,103,30,4,94,Patrick Patterson,Patrick,1610612761,TOR,27.0,20,10,10,0.5,29.1,104.2,106.4,106.4,109.4,109.2,109.2,-5.2,-2.8,-2.8,0.064,1.33,12.7,0.051,0.093,0.071,9.5,9.5,0.482,0.519,0.13,0.132,91.46,90.57,75.47,90.57,0.063,1102,55,136,2.8,6.8,0.404,16,29,208,60,59,80,65,65,154,162,162,122,102,102,147,98,110,68,146,114,113,112,109,104,165,167,172,197,197,151,33,28,89,87,129,2015-16,Playoffs
201988,Patty Mills,Patty,1610612759,SAS,27.0,10,6,4,0.6,16.7,2.3,5.3,0.434,1.3,3.6,0.361,0.7,1.1,0.636,0.0,1.4,1.4,2.0,0.8,0.7,0.0,0.0,0.3,2.0,6.6,5.5,12.6,0,0,12.7,61,51,75,41,119,107,109,108,38,41,63,120,112,132,176,139,155,57,105,71,143,155,193,65,101,15,121,49,4,116,Patty Mills,Patty,1610612759,SAS,27.0,10,6,4,0.6,16.7,107.9,106.5,106.5,92.9,92.4,92.4,15.0,14.2,14.2,0.18,2.5,23.3,0.0,0.082,0.042,9.3,9.3,0.557,0.571,0.176,0.18,94.55,95.42,79.52,95.42,0.118,336,23,53,2.3,5.3,0.434,61,51,62,41,119,54,62,62,26,29,29,9,13,13,57,27,34,176,161,182,110,111,48,62,106,108,100,109,109,51,83,83,107,109,108,2015-16,Playoffs
202331,Paul George,Paul,1610612754,IND,26.0,7,3,4,0.429,39.3,8.0,17.6,0.455,2.6,6.1,0.419,8.7,9.1,0.953,1.3,6.3,7.6,4.3,3.3,2.0,0.7,1.4,3.4,8.1,27.3,6.4,47.7,3,0,47.1,92,92,75,104,5,14,15,89,7,13,41,1,2,27,53,15,20,18,6,9,39,9,9,1,2,10,3,12,4,4,Paul George,Paul,1610612754,IND,26.0,7,3,4,0.429,39.3,108.6,108.5,108.5,96.6,99.0,99.0,12.0,9.5,9.5,0.217,1.3,14.5,0.039,0.146,0.099,11.1,11.3,0.528,0.632,0.308,0.308,91.26,90.1,75.09,90.1,0.217,515,56,123,8.0,17.6,0.455,92,92,62,104,5,43,44,44,40,59,59,22,31,31,42,104,93,86,76,74,141,145,69,31,14,19,180,200,200,7,30,31,14,15,89,2015-16,Playoffs
200794,Paul Millsap,Paul,1610612737,ATL,31.0,10,4,6,0.4,36.5,5.9,13.7,0.431,0.8,3.3,0.242,4.1,5.5,0.745,2.8,6.6,9.4,2.7,2.6,1.3,2.3,0.9,2.9,5.6,16.7,-1.4,40.2,3,0,36.8,61,75,33,121,18,27,27,112,65,46,122,15,15,101,10,12,10,38,13,23,5,28,27,8,24,119,13,12,4,15,Paul Millsap,Paul,1610612737,ATL,31.0,10,4,6,0.4,36.5,98.7,100.5,100.5,100.0,102.6,102.6,-1.3,-2.0,-2.0,0.128,1.04,12.7,0.072,0.159,0.117,12.2,12.1,0.46,0.518,0.223,0.227,99.14,96.97,80.81,96.97,0.124,738,59,137,5.9,13.7,0.431,61,75,157,121,18,122,102,102,67,95,95,93,96,96,77,120,111,45,63,48,155,155,132,106,57,59,44,81,81,42,29,27,27,27,112,2015-16,Playoffs
1718,Paul Pierce,Paul,1610612746,LAC,38.0,5,1,4,0.2,10.7,0.4,2.4,0.167,0.2,1.0,0.2,0.2,0.8,0.25,0.0,1.2,1.2,0.2,0.4,0.4,0.0,0.0,1.2,0.4,1.2,-2.8,3.7,0,0,3.6,129,148,75,160,147,192,159,204,134,115,128,169,130,176,176,151,165,187,154,114,143,155,145,162,189,147,179,49,4,180,Paul Pierce,Paul,1610612746,LAC,38.0,5,1,4,0.2,10.7,86.2,84.4,84.4,97.2,97.2,97.2,-11.0,-12.8,-12.8,0.03,0.5,5.9,0.0,0.094,0.047,11.8,11.9,0.208,0.218,0.13,0.133,96.53,97.5,81.25,97.5,-0.044,109,2,12,0.4,2.4,0.167,129,148,62,160,147,188,187,187,43,44,44,148,153,153,182,159,178,176,145,174,151,153,204,204,164,165,78,72,72,208,186,159,192,159,204,2015-16,Playoffs
1626154,RJ Hunter,RJ,1610612738,BOS,22.0,5,1,4,0.2,8.2,0.4,1.8,0.222,0.2,1.0,0.2,0.0,0.0,0.0,0.2,1.0,1.2,0.6,0.2,0.0,0.2,0.4,0.6,0.0,1.0,0.0,3.7,0,0,3.4,129,148,75,160,167,192,172,200,134,115,128,179,184,179,155,157,165,139,176,172,106,81,175,191,194,89,179,49,4,182,RJ Hunter,RJ,1610612738,BOS,22.0,5,1,4,0.2,8.2,100.0,95.3,95.3,95.4,98.8,98.8,4.5,-3.4,-3.4,0.1,3.0,23.1,0.02,0.122,0.067,7.7,7.7,0.278,0.278,0.102,0.109,98.17,98.78,82.32,98.78,0.022,86,2,9,0.4,1.8,0.222,129,148,62,160,167,110,142,142,35,57,57,65,111,111,110,15,35,130,106,125,75,77,200,202,196,194,56,57,57,186,186,170,192,172,200,2015-16,Playoffs
