PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1627745,Damian Jones,Damian,1610612744,GSW,24.0,4,3,1,0.75,2.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.5,0.5,0.0,0.5,0.5,0.0,0.3,0.0,0.0,0.0,0.8,0.3,0.8,-0.3,1.1,0,0,1.3,151,89,201,4,205,194,205,1,155,183,155,164,155,160,170,179,184,183,161,171,141,156,164,180,194,94,207,55,7,202,Damian Jones,Damian,1610612744,GSW,24.0,4,3,1,0.75,2.0,97.2,90.0,90.0,105.1,100.0,100.0,-7.9,-10.0,-10.0,0.0,0.0,0.0,0.0,0.182,0.111,33.3,34.7,1.0,0.798,0.136,0.148,108.44,115.56,96.3,115.56,0.0,20,1,1,0.3,0.3,1.0,151,89,1,4,205,146,178,178,98,59,59,136,142,142,183,170,183,170,49,56,210,210,1,6,160,152,22,11,11,195,189,205,194,205,1,2018-19,Playoffs
203081,Damian Lillard,Damian,1610612757,POR,28.0,16,8,8,0.5,40.6,8.6,20.6,0.418,3.7,9.9,0.373,5.9,7.1,0.833,0.5,4.3,4.8,6.6,3.8,1.7,0.3,1.3,2.5,6.8,26.9,-0.8,44.8,3,0,45.9,18,30,1,74,2,9,6,109,3,3,57,8,8,64,113,48,66,9,6,8,78,8,58,5,6,110,9,14,7,9,Damian Lillard,Damian,1610612757,POR,28.0,16,8,8,0.5,40.6,108.7,110.7,110.7,111.5,112.0,112.0,-2.8,-1.3,-1.3,0.269,1.77,19.4,0.011,0.102,0.056,11.0,11.0,0.508,0.566,0.286,0.291,99.64,98.49,82.08,98.49,0.13,1336,138,330,8.6,20.6,0.418,18,30,191,74,2,65,51,51,151,157,157,117,105,105,22,83,61,154,142,151,142,144,84,68,20,21,130,148,148,39,6,6,9,6,109,2018-19,Playoffs
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,7,5,2,0.714,6.0,0.7,2.0,0.357,0.0,0.3,0.0,0.3,0.3,1.0,0.6,0.9,1.4,0.0,0.1,0.1,0.1,0.4,0.6,0.6,1.7,-0.3,4.1,0,0,3.7,85,74,176,12,170,171,165,148,155,161,155,161,174,1,108,166,154,183,173,160,122,79,171,153,178,96,175,55,7,178,Daniel Theis,Daniel,1610612738,BOS,27.0,7,5,2,0.714,6.0,95.7,94.7,94.7,97.1,96.8,96.8,-1.4,-2.1,-2.1,0.0,0.0,0.0,0.08,0.13,0.104,6.3,6.3,0.357,0.403,0.151,0.153,106.92,107.67,89.73,107.67,0.052,94,5,14,0.7,2.0,0.357,85,74,13,12,170,154,159,159,44,45,45,102,110,110,183,170,183,27,106,65,64,64,176,178,136,141,31,32,32,155,153,150,171,165,148,2018-19,Playoffs
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,6,2,4,0.333,33.6,6.5,18.5,0.351,2.2,7.2,0.302,4.7,5.5,0.848,1.5,4.7,6.2,2.7,1.8,1.3,0.2,1.2,2.3,4.5,19.8,-7.2,33.9,0,0,33.8,99,106,58,117,32,25,14,151,23,11,99,15,16,56,36,41,42,53,38,19,119,16,76,18,21,181,26,55,7,24,Danilo Gallinari,Danilo,1610612746,LAC,30.0,6,2,4,0.333,33.6,106.8,110.3,110.3,119.6,121.2,121.2,-12.9,-10.9,-10.9,0.126,1.45,10.6,0.042,0.147,0.092,7.3,7.2,0.41,0.474,0.271,0.279,106.3,103.92,86.6,103.92,0.083,438,39,111,6.5,18.5,0.351,99,106,69,117,32,84,54,54,191,193,193,155,146,146,92,98,141,76,80,88,85,85,158,141,26,28,36,64,64,114,54,41,25,14,151,2018-19,Playoffs
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,28.5,2.2,6.5,0.342,1.6,5.0,0.328,0.9,1.0,0.913,0.7,2.9,3.6,1.1,1.1,1.3,0.5,0.2,2.5,1.0,6.9,4.5,17.2,0,0,16.8,1,1,1,20,68,113,98,156,42,40,84,117,134,31,94,91,94,110,77,19,63,138,58,120,102,31,92,55,7,91,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,28.5,111.5,112.3,112.3,102.6,104.2,104.2,8.9,8.1,8.1,0.051,1.0,12.0,0.025,0.098,0.063,12.0,12.0,0.468,0.503,0.123,0.125,98.75,97.62,81.35,97.62,0.045,1389,53,155,2.2,6.5,0.342,1,1,191,20,68,44,39,39,75,92,92,40,46,46,162,117,124,114,150,132,156,156,123,125,173,174,150,163,163,158,37,26,113,98,156,2018-19,Playoffs
201967,Dante Cunningham,Dante,1610612759,SAS,32.0,5,2,3,0.4,2.6,0.4,0.6,0.667,0.4,0.4,1.0,0.0,0.0,0.0,0.4,0.8,1.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.2,1.4,2.6,0,0,2.8,111,106,145,111,200,186,200,9,120,155,1,178,183,178,122,168,167,183,180,171,141,126,195,191,188,63,187,55,7,185,Dante Cunningham,Dante,1610612759,SAS,32.0,5,2,3,0.4,2.6,115.7,92.0,92.0,73.1,69.6,69.6,42.6,22.4,22.4,0.0,0.0,0.0,0.133,0.333,0.222,0.0,0.0,1.0,1.0,0.1,0.121,77.39,88.96,74.13,88.96,0.286,25,2,3,0.4,0.6,0.667,111,106,38,111,200,25,168,168,9,10,10,8,18,18,183,170,183,11,3,4,1,1,1,1,197,183,211,212,212,3,171,194,186,200,9,2018-19,Playoffs
1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,7,4,3,0.571,20.1,1.6,5.3,0.297,1.1,4.4,0.258,0.6,1.1,0.5,0.3,2.9,3.1,0.1,0.6,0.4,0.3,0.1,1.6,1.1,4.9,-0.3,10.4,0,0,10.7,85,86,145,58,108,132,113,178,69,48,119,141,120,160,141,92,108,178,119,114,81,141,125,117,126,96,130,55,7,127,Danuel House Jr.,Danuel,1610612745,HOU,26.0,7,4,3,0.571,20.1,101.2,100.0,100.0,100.5,101.4,101.4,0.6,-1.4,-1.4,0.011,0.25,2.2,0.013,0.134,0.074,8.7,8.8,0.405,0.42,0.138,0.142,101.18,101.33,84.44,101.33,0.032,298,11,37,1.6,5.3,0.297,85,86,38,58,108,124,122,122,58,66,66,92,106,106,182,168,181,146,97,118,106,107,161,170,157,159,101,103,103,178,126,115,132,113,178,2018-19,Playoffs
201954,Darren Collison,Darren,1610612754,IND,31.0,4,0,4,0.0,29.2,4.8,11.3,0.422,1.0,2.8,0.364,1.5,1.5,1.0,1.0,2.0,3.0,4.0,2.5,0.5,0.0,0.0,2.8,1.5,12.0,-1.8,20.6,0,0,21.0,151,173,58,173,60,52,44,107,78,88,58,82,105,1,67,115,110,25,23,95,141,156,50,100,57,128,78,55,7,75,Darren Collison,Darren,1610612754,IND,31.0,4,0,4,0.0,29.2,97.8,98.3,98.3,100.4,101.7,101.7,-2.6,-3.3,-3.3,0.232,1.6,21.6,0.031,0.07,0.05,13.5,13.6,0.467,0.504,0.22,0.218,99.29,98.39,81.99,98.39,0.07,240,19,45,4.8,11.3,0.422,151,173,69,173,60,145,133,133,57,71,71,112,119,119,36,88,48,102,177,165,173,175,126,123,53,62,141,150,150,137,101,95,52,44,107,2018-19,Playoffs
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,7,3,4,0.429,35.8,8.3,17.0,0.487,0.0,0.1,0.0,5.4,6.3,0.864,1.4,5.3,6.7,4.6,1.7,1.1,0.1,0.9,2.3,4.9,22.0,-4.7,39.1,1,0,35.9,85,89,58,101,23,11,20,55,155,178,155,10,11,48,42,26,30,20,47,27,122,28,81,13,12,163,15,32,7,17,DeMar DeRozan,DeMar,1610612759,SAS,29.0,7,3,4,0.429,35.8,111.3,111.5,111.5,116.5,117.8,117.8,-5.3,-6.3,-6.3,0.212,2.67,17.4,0.042,0.148,0.096,6.5,6.6,0.487,0.557,0.278,0.28,93.91,93.29,77.75,93.29,0.14,486,58,119,8.3,17.0,0.487,85,89,69,101,23,46,47,47,179,180,180,127,127,127,45,42,73,77,78,79,72,74,112,82,22,27,198,207,207,33,33,35,11,20,55,2018-19,Playoffs
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,8,3,5,0.375,16.6,2.6,6.6,0.396,0.4,1.5,0.25,2.0,3.1,0.64,1.1,3.8,4.9,2.4,2.4,0.6,0.8,1.0,3.0,3.5,7.6,-3.6,18.8,1,0,18.0,80,89,37,116,119,96,95,127,125,125,121,55,53,144,64,65,60,58,26,83,35,18,33,33,94,155,86,32,7,86,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,8,3,5,0.375,16.6,92.1,93.8,93.8,104.7,104.7,104.7,-12.6,-10.9,-10.9,0.264,1.0,18.6,0.058,0.221,0.134,18.6,18.6,0.425,0.477,0.259,0.266,100.27,99.31,82.76,99.31,0.084,276,21,53,2.6,6.6,0.396,80,89,156,116,119,175,164,164,93,96,96,154,145,145,24,117,67,54,21,34,201,201,146,139,33,32,118,133,133,113,92,87,96,95,127,2018-19,Playoffs
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,5,1,4,0.2,23.9,1.8,7.6,0.237,1.4,4.8,0.292,1.6,1.6,1.0,1.2,2.8,4.0,0.4,0.6,0.8,0.0,1.0,1.6,1.6,6.6,-7.0,13.8,0,0,14.0,111,123,58,139,89,125,82,191,57,42,106,78,97,1,58,94,83,159,116,53,141,18,121,94,105,180,116,55,7,111,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,5,1,4,0.2,23.9,102.5,103.4,103.4,117.4,116.7,116.7,-14.9,-13.3,-13.3,0.024,0.67,4.3,0.041,0.114,0.074,6.4,6.4,0.329,0.397,0.151,0.153,105.92,105.77,88.14,105.77,0.034,263,9,38,1.8,7.6,0.237,111,123,69,139,89,117,107,107,183,178,178,163,155,155,179,149,177,81,127,117,69,70,182,179,137,140,39,45,45,176,135,110,125,82,191,2018-19,Playoffs
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,5,1,4,0.2,30.1,5.0,11.0,0.455,1.2,4.0,0.3,2.6,3.6,0.722,0.4,2.8,3.2,3.4,1.2,0.8,0.0,0.4,2.2,2.8,13.8,-4.2,23.9,0,0,23.2,111,123,58,139,50,48,47,73,66,55,100,38,35,123,122,94,105,40,73,53,141,86,86,48,46,159,66,55,7,65,Dennis Schröder,Dennis,1610612760,OKC,25.0,5,1,4,0.2,30.1,100.2,100.9,100.9,107.6,107.5,107.5,-7.4,-6.5,-6.5,0.2,2.83,19.5,0.012,0.097,0.051,6.9,7.0,0.509,0.548,0.19,0.191,102.89,102.57,85.48,102.57,0.105,322,25,55,5.0,11.0,0.455,111,123,69,139,50,130,119,119,121,115,115,133,129,129,51,35,60,150,151,161,76,82,81,89,80,86,74,84,84,73,81,84,48,47,73,2018-19,Playoffs
1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,3,1,2,0.333,1.5,0.3,1.7,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.5,0,0,1.3,180,123,176,117,211,188,177,193,155,146,155,178,183,178,133,189,176,183,180,171,141,156,195,191,196,86,200,55,7,200,Deonte Burton,Deonte,1610612760,OKC,25.0,3,1,2,0.333,1.5,56.3,50.0,50.0,50.8,40.0,40.0,5.5,10.0,10.0,0.0,0.0,0.0,0.167,0.167,0.167,0.0,0.0,0.2,0.2,0.455,0.506,89.75,107.1,89.25,107.1,-0.1,10,1,5,0.3,1.7,0.2,180,123,13,117,211,210,211,211,7,6,6,59,36,36,183,170,183,4,57,13,1,1,194,201,1,1,204,35,35,209,189,184,188,177,193,2018-19,Playoffs
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,5,1,4,0.2,20.6,4.6,7.2,0.639,0.0,0.6,0.0,2.6,3.8,0.684,3.0,4.4,7.4,0.8,1.0,0.8,1.8,1.2,2.4,2.8,11.8,0.8,28.7,2,0,25.2,111,123,58,139,103,55,88,13,155,151,155,38,30,135,7,45,20,131,80,53,6,13,69,48,58,78,43,22,7,48,Derrick Favors,Derrick,1610612762,UTA,27.0,5,1,4,0.2,20.6,99.2,100.0,100.0,96.7,96.7,96.7,2.5,3.3,3.3,0.077,0.8,7.4,0.135,0.198,0.167,9.3,9.4,0.639,0.665,0.206,0.209,98.85,98.49,82.08,98.49,0.196,210,23,36,4.6,7.2,0.639,111,123,69,139,103,134,122,122,41,44,44,81,77,77,129,137,166,10,38,13,115,116,17,17,66,72,146,149,149,10,88,118,55,88,13,2018-19,Playoffs
1628401,Derrick White,Derrick,1610612759,SAS,24.0,7,3,4,0.429,27.2,5.9,10.7,0.547,0.7,2.4,0.294,2.7,3.7,0.731,0.1,2.9,3.0,3.0,2.1,0.7,0.7,0.4,2.4,3.0,15.1,-1.1,25.4,0,0,24.7,85,89,58,101,76,33,49,27,99,102,103,36,33,118,162,92,110,45,28,70,38,79,68,41,36,119,57,55,7,55,Derrick White,Derrick,1610612759,SAS,24.0,7,3,4,0.429,27.2,113.3,112.6,112.6,111.9,112.7,112.7,1.5,0.0,0.0,0.178,1.4,17.2,0.006,0.104,0.057,12.3,12.3,0.58,0.613,0.24,0.247,94.57,94.52,78.77,94.52,0.108,372,41,75,5.9,10.7,0.547,85,89,69,101,76,37,38,38,154,161,161,88,94,94,66,101,76,165,140,148,158,158,39,37,36,38,194,195,195,70,49,62,33,49,27,2018-19,Playoffs
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,4,0,4,0.0,24.0,3.0,7.3,0.414,0.3,1.0,0.25,2.3,3.5,0.643,1.8,5.5,7.3,4.0,1.3,0.8,0.3,0.3,3.0,2.8,8.5,-8.3,25.0,0,0,22.0,151,173,58,173,88,89,87,113,133,139,121,48,36,143,32,24,21,25,69,58,89,111,33,50,85,188,60,55,7,68,Domantas Sabonis,Domantas,1610612754,IND,23.0,4,0,4,0.0,24.0,85.9,86.2,86.2,103.7,104.8,104.8,-17.8,-18.6,-18.6,0.348,3.2,28.1,0.061,0.237,0.14,8.8,8.9,0.431,0.484,0.193,0.194,94.58,93.92,78.26,93.92,0.154,189,12,29,3.0,7.3,0.414,151,173,69,173,88,192,189,189,85,98,98,171,173,173,11,22,23,52,16,29,107,108,144,136,78,83,193,200,200,23,118,130,89,87,113,2018-19,Playoffs
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,5,2,3,0.4,3.7,1.2,2.0,0.6,0.0,0.2,0.0,0.2,0.4,0.5,0.6,0.8,1.4,0.4,0.0,0.0,0.0,0.0,0.2,0.4,2.6,0.2,4.9,0,0,4.4,111,106,145,111,184,146,165,18,155,172,155,168,164,160,103,168,156,159,180,171,141,156,193,165,158,90,166,55,7,169,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,5,2,3,0.4,3.7,111.3,91.7,91.7,96.0,91.4,91.4,15.3,0.2,0.2,0.286,0.0,15.4,0.158,0.235,0.194,0.0,0.0,0.6,0.597,0.268,0.314,81.68,92.11,76.76,92.11,0.244,36,6,10,1.2,2.0,0.6,111,106,38,111,184,45,170,170,35,26,26,25,92,92,18,170,86,6,17,7,1,1,29,46,29,15,209,210,210,6,149,163,146,165,18,2018-19,Playoffs
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,5,1,4,0.2,38.6,7.2,22.4,0.321,2.2,8.6,0.256,4.8,6.6,0.727,1.4,3.6,5.0,3.2,4.2,1.6,0.2,2.6,3.0,5.0,21.4,-7.6,33.4,0,0,35.4,111,123,58,139,10,21,2,170,21,6,120,13,10,119,43,70,56,42,3,10,105,2,33,10,14,184,29,55,7,19,Donovan Mitchell,Donovan,1610612762,UTA,22.0,5,1,4,0.2,38.6,99.4,101.5,101.5,108.2,110.6,110.6,-8.7,-9.1,-9.1,0.151,0.76,9.8,0.032,0.089,0.059,12.8,12.8,0.371,0.423,0.32,0.324,100.05,97.92,81.6,97.92,0.045,393,36,112,7.2,22.4,0.321,111,123,69,139,10,133,117,117,124,144,144,141,137,137,79,143,151,101,160,142,164,167,171,168,6,9,121,159,159,159,58,39,21,2,170,2018-19,Playoffs
203926,Doug McDermott,Doug,1610612754,IND,27.0,3,0,3,0.0,9.7,0.7,3.3,0.2,0.0,2.3,0.0,0.7,1.3,0.5,1.0,0.7,1.7,1.3,0.0,0.0,0.3,0.0,0.7,1.0,2.0,-1.7,7.0,0,0,5.7,180,173,145,173,148,172,144,193,155,103,155,130,111,160,67,173,145,95,180,171,71,156,168,121,169,126,152,55,7,159,Doug McDermott,Doug,1610612754,IND,27.0,3,0,3,0.0,9.7,87.7,86.4,86.4,95.2,94.9,94.9,-7.5,-8.5,-8.5,0.25,0.0,26.7,0.079,0.057,0.068,0.0,0.0,0.2,0.255,0.164,0.183,96.11,96.93,80.78,96.93,0.025,59,2,10,0.7,3.3,0.2,180,173,38,173,148,190,188,188,32,36,36,134,136,136,29,170,29,29,186,123,1,1,194,197,114,97,180,174,174,182,171,163,172,144,193,2018-19,Playoffs
203110,Draymond Green,Draymond,1610612744,GSW,29.0,22,14,8,0.636,38.7,5.2,10.4,0.498,0.6,2.6,0.228,2.3,3.2,0.718,1.9,8.3,10.1,8.5,3.8,1.5,1.5,0.7,3.9,3.9,13.3,5.8,43.3,14,6,38.4,9,9,1,43,9,44,52,48,107,99,137,47,50,124,24,4,7,3,5,14,8,44,5,26,51,20,10,1,1,14,Draymond Green,Draymond,1610612744,GSW,29.0,22,14,8,0.636,38.7,113.5,116.2,116.2,107.0,109.6,109.6,6.5,6.6,6.6,0.299,2.25,35.2,0.05,0.205,0.13,15.6,15.7,0.526,0.561,0.171,0.173,102.17,99.82,83.18,99.82,0.124,1773,114,229,5.2,10.4,0.498,9,9,191,43,9,35,18,18,111,131,131,54,53,53,17,57,10,63,32,39,193,193,72,77,103,112,82,127,127,48,11,13,44,52,48,2018-19,Playoffs
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,2,0,2,0.0,7.3,1.0,1.5,0.667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,2.0,0.0,2.0,7.0,3.5,0,0,4.0,198,173,176,173,164,151,181,9,155,154,155,178,183,178,170,199,202,183,57,36,141,156,92,191,169,7,180,55,7,174,Dzanan Musa,Dzanan,1610612751,BKN,20.0,2,0,2,0.0,7.3,130.3,129.7,129.7,94.2,91.9,91.9,36.1,37.8,37.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.667,0.667,0.15,0.151,119.6,121.37,101.14,121.37,-0.027,37,2,3,1.0,1.5,0.667,198,173,13,173,164,6,4,4,28,28,28,10,10,10,183,170,183,170,199,202,211,211,13,15,139,149,4,6,6,203,171,194,151,181,9,2018-19,Playoffs
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,26.0,5,2,3,0.4,15.8,1.0,3.0,0.333,0.6,2.2,0.273,0.6,1.0,0.6,0.0,1.6,1.6,1.0,0.2,0.0,0.2,0.0,2.0,0.6,3.2,2.4,7.0,0,0,6.8,111,106,145,111,123,151,149,157,103,109,113,137,123,150,170,136,147,111,168,171,105,156,92,150,150,51,151,55,7,150,Dāvis Bertāns,Dāvis,1610612759,SAS,26.0,5,2,3,0.4,15.8,117.6,113.5,113.5,109.0,110.2,110.2,8.6,3.3,3.3,0.077,5.0,21.7,0.0,0.096,0.047,4.3,4.3,0.433,0.465,0.096,0.101,96.28,97.48,81.23,97.48,0.02,163,5,15,1.0,3.0,0.333,111,106,38,111,123,16,33,33,128,139,139,41,76,76,129,9,47,170,152,167,45,44,142,148,199,198,178,165,165,187,153,148,151,149,157,2018-19,Playoffs
202334,Ed Davis,Ed,1610612751,BKN,30.0,3,1,2,0.333,13.6,2.3,3.3,0.7,0.0,0.0,0.0,0.7,0.7,1.0,1.3,5.0,6.3,0.7,0.0,0.0,0.3,0.7,3.0,1.0,5.3,7.0,14.9,1,0,13.0,180,123,176,117,133,108,144,6,155,183,155,130,146,1,47,33,35,144,180,171,71,49,33,121,121,7,107,32,7,115,Ed Davis,Ed,1610612751,BKN,30.0,3,1,2,0.333,13.6,116.1,125.3,125.3,95.4,98.8,98.8,20.6,26.5,26.5,0.061,0.0,15.4,0.095,0.263,0.192,0.0,0.0,0.7,0.735,0.113,0.113,103.86,98.24,81.86,98.24,0.173,83,7,10,2.3,3.3,0.7,180,123,13,117,133,20,7,7,33,52,52,17,15,15,152,170,86,23,12,8,1,1,10,10,188,193,62,152,152,18,146,163,108,144,6,2018-19,Playoffs
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,1,0,1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.4,0,0,2.0,209,173,201,173,208,202,207,202,155,183,155,178,183,178,170,115,135,183,180,171,141,156,195,191,204,25,189,55,7,190,Edmond Sumner,Edmond,1610612754,IND,23.0,1,0,1,0.0,1.6,173.6,125.0,125.0,0.0,0.0,0.0,173.6,125.0,125.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,88.2,105.0,87.5,105.0,0.8,4,0,0,0.0,0.0,0.0,209,173,1,173,208,1,8,8,1,1,1,1,1,1,183,170,183,170,1,1,1,1,202,204,208,208,205,51,51,1,202,207,202,207,202,2018-19,Playoffs
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,2,0,2,0.0,3.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0,0,0.0,198,173,176,173,194,202,202,202,155,183,155,178,183,178,170,199,202,183,180,171,141,156,195,191,204,156,211,55,7,211,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,2,0,2,0.0,3.1,79.7,76.5,76.5,141.1,131.3,131.3,-61.5,-54.8,-54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.061,122.42,129.48,107.9,129.48,-0.034,17,0,1,0.0,0.5,0.0,198,173,13,173,194,199,200,200,211,210,210,211,211,211,183,170,183,170,199,202,1,1,202,204,205,205,3,3,3,204,202,205,202,202,202,2018-19,Playoffs
202683,Enes Freedom,Enes,1610612757,POR,27.0,16,8,8,0.5,28.8,4.7,9.1,0.514,0.1,0.3,0.25,1.9,2.6,0.756,3.3,6.4,9.6,1.2,1.6,0.7,0.6,0.9,2.3,2.5,11.4,0.6,26.8,5,0,24.8,18,30,1,74,66,53,61,33,153,165,121,64,62,102,6,15,8,103,50,74,56,26,84,54,63,83,47,8,7,54,Enes Freedom,Enes,1610612757,POR,27.0,16,8,8,0.5,28.8,108.0,110.1,110.1,109.7,109.6,109.6,-1.7,0.5,0.5,0.064,0.73,9.0,0.101,0.212,0.155,12.3,12.4,0.517,0.555,0.172,0.174,98.78,97.87,81.56,97.87,0.117,941,75,146,4.7,9.1,0.514,18,30,191,74,66,72,57,57,134,132,132,103,89,89,150,144,157,22,26,21,160,160,76,84,102,111,149,160,160,59,20,29,53,61,33,2018-19,Playoffs
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,15,10,5,0.667,28.2,5.1,12.3,0.411,1.1,4.8,0.236,2.4,3.4,0.706,1.3,2.4,3.7,4.3,2.1,1.1,0.4,0.5,1.9,3.3,13.7,5.7,26.8,0,0,25.7,28,20,37,20,71,47,37,115,72,42,133,44,43,128,47,108,92,24,29,35,65,66,103,35,47,21,48,55,7,46,Eric Bledsoe,Eric,1610612749,MIL,29.0,15,10,5,0.667,28.2,106.4,106.6,106.6,96.7,97.0,97.0,9.6,9.6,9.6,0.241,2.0,21.1,0.042,0.072,0.058,10.5,10.5,0.457,0.494,0.233,0.238,103.42,103.16,85.97,103.16,0.098,908,76,185,5.1,12.3,0.411,28,20,156,20,71,86,89,89,40,47,47,33,38,38,34,64,52,75,173,146,135,135,131,134,41,45,66,73,73,85,18,16,47,37,115,2018-19,Playoffs
201569,Eric Gordon,Eric,1610612745,HOU,30.0,11,6,5,0.545,37.2,6.1,13.6,0.447,3.5,8.6,0.4,2.2,2.5,0.857,0.5,2.1,2.5,1.3,2.5,0.6,1.0,0.6,2.0,2.5,17.8,0.7,25.2,0,0,28.4,52,61,37,67,14,28,29,80,4,5,42,53,63,49,120,113,122,97,24,82,16,52,92,59,27,80,58,55,7,41,Eric Gordon,Eric,1610612745,HOU,30.0,11,6,5,0.545,37.2,107.9,109.6,109.6,107.3,109.1,109.1,0.6,0.6,0.6,0.056,0.52,7.0,0.012,0.054,0.033,13.4,13.3,0.573,0.604,0.197,0.203,98.82,97.22,81.01,97.22,0.074,831,67,150,6.1,13.6,0.447,52,61,156,67,14,75,60,60,113,124,124,93,87,87,160,158,168,149,189,192,172,172,44,43,73,77,147,168,168,131,27,27,28,29,80,2018-19,Playoffs
