PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,22,14,8,0.636,32.1,4.2,8.6,0.484,1.6,4.3,0.368,1.1,1.3,0.893,0.9,3.4,4.3,1.6,0.7,1.0,0.7,0.4,1.9,1.3,11.1,2.8,23.0,0,0,22.0,6,6,7,40,51,66,69,81,62,56,80,91,103,44,67,63,65,71,104,31,40,96,95,102,67,41,69,55,10,69,Mikal Bridges,Mikal,1610612756,PHX,24.0,22,14,8,0.636,32.1,112.3,112.3,112.3,106.5,107.6,107.6,5.8,4.7,4.7,0.069,2.25,14.2,0.031,0.099,0.068,6.3,6.3,0.576,0.603,0.139,0.142,97.3,96.85,80.71,96.85,0.085,1424,92,190,4.2,8.6,0.484,6,6,218,40,51,77,77,77,86,102,102,61,66,66,140,60,107,99,161,138,95,98,66,73,151,160,150,159,159,120,20,21,66,69,81,2020-21,Playoffs
201144,Mike Conley,Mike,1610612762,UTA,33.0,6,4,2,0.667,29.3,4.8,11.3,0.426,3.0,6.2,0.486,2.7,2.7,1.0,0.5,3.0,3.5,7.7,2.3,0.2,0.5,0.3,2.5,2.5,15.3,7.2,30.7,2,0,30.8,100,80,177,31,62,53,47,128,10,31,19,35,49,1,114,77,85,11,23,167,58,97,60,42,41,9,37,26,10,34,Mike Conley,Mike,1610612762,UTA,33.0,6,4,2,0.667,29.3,127.7,128.9,128.9,119.0,119.0,119.0,8.7,9.9,9.9,0.351,3.29,34.1,0.018,0.103,0.062,10.4,10.4,0.559,0.613,0.213,0.219,98.9,98.44,82.03,98.44,0.114,363,29,68,4.8,11.3,0.426,100,80,35,31,62,6,5,5,182,184,184,37,37,37,14,30,11,142,159,155,167,168,77,66,62,66,116,125,125,69,68,68,53,47,128,2020-21,Playoffs
1628455,Mike James,Mike,1610612751,BKN,30.0,9,6,3,0.667,11.4,1.6,4.8,0.326,0.6,1.8,0.313,0.0,0.0,0.0,0.2,1.6,1.8,1.3,0.3,0.2,0.0,0.4,0.7,0.1,3.7,2.3,8.1,0,0,7.8,73,58,146,31,144,136,118,180,122,115,113,178,183,178,163,133,148,85,151,146,156,79,172,201,146,49,148,55,10,148,Mike James,Mike,1610612751,BKN,30.0,9,6,3,0.667,11.4,97.7,96.8,96.8,88.0,87.9,87.9,9.7,8.9,8.9,0.169,4.0,20.7,0.017,0.123,0.07,5.2,5.2,0.384,0.384,0.196,0.203,99.94,100.52,83.77,100.52,0.072,216,14,43,1.6,4.8,0.326,73,58,64,31,144,160,164,164,26,34,34,34,39,39,60,15,52,148,121,132,78,79,180,193,82,81,91,92,92,146,116,97,136,118,180,2020-21,Playoffs
203118,Mike Scott,Mike,1610612755,PHI,32.0,5,4,1,0.8,6.9,0.4,1.8,0.222,0.4,1.4,0.286,0.0,0.0,0.0,0.2,0.4,0.6,0.6,0.0,0.2,0.2,0.4,0.6,0.2,1.2,1.8,4.0,0,0,3.6,120,80,206,14,170,193,172,202,127,128,125,178,183,178,165,202,198,140,190,148,116,89,174,189,189,55,177,55,10,179,Mike Scott,Mike,1610612755,PHI,32.0,5,4,1,0.8,6.9,104.2,104.2,104.2,91.0,87.8,87.8,13.2,16.4,16.4,0.125,0.0,25.0,0.026,0.048,0.038,0.0,0.0,0.333,0.333,0.11,0.111,99.55,101.31,84.43,101.31,0.029,71,2,9,0.4,1.8,0.222,120,80,8,14,170,137,128,128,29,33,33,22,20,20,86,179,32,114,213,204,1,1,192,201,195,200,102,73,73,200,179,166,193,172,202,2020-21,Playoffs
1629671,Miye Oni,Miye,1610612762,UTA,23.0,8,4,4,0.5,5.2,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.1,0.0,0.0,1.0,0.1,0.0,-1.9,0.8,0,0,0.6,81,80,73,96,184,212,215,212,158,163,158,178,183,178,140,219,211,195,190,175,156,167,148,199,219,154,226,55,10,229,Miye Oni,Miye,1610612762,UTA,23.0,8,4,4,0.5,5.2,100.0,93.1,93.1,102.7,105.5,105.5,-2.8,-12.4,-12.4,0.0,0.0,0.0,0.065,0.0,0.03,0.0,0.0,0.0,0.0,0.05,0.056,101.39,103.44,86.2,103.44,-0.083,87,0,5,0.0,0.6,0.0,81,80,95,96,184,151,181,181,59,84,84,116,168,168,195,179,195,57,219,215,1,1,212,219,231,231,66,49,49,227,212,183,212,215,212,2020-21,Playoffs
1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,4,0,4,0.0,9.8,2.0,3.5,0.571,0.0,0.0,0.0,1.8,2.3,0.778,1.3,1.3,2.5,0.0,0.5,0.5,0.0,0.5,0.8,1.5,5.8,-3.3,9.8,0,0,9.3,169,201,73,201,152,122,139,34,158,192,158,59,58,99,43,153,125,195,125,91,156,62,169,80,120,173,138,55,10,138,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,4,0,4,0.0,9.8,82.0,84.1,84.1,101.6,100.0,100.0,-19.6,-15.9,-15.9,0.0,0.0,0.0,0.102,0.122,0.111,10.5,10.0,0.571,0.64,0.209,0.219,100.65,100.14,83.45,100.14,0.169,82,8,14,2.0,3.5,0.571,169,201,95,201,152,213,204,204,55,54,54,199,188,188,195,179,195,28,128,66,169,164,69,44,65,65,81,97,97,24,144,154,122,139,34,2020-21,Playoffs
1628420,Monté Morris,Monté,1610612743,DEN,26.0,10,4,6,0.4,28.6,5.0,11.6,0.431,1.6,4.0,0.4,2.1,2.9,0.724,0.7,1.7,2.4,5.5,0.7,1.0,0.2,0.7,1.2,2.4,13.7,-3.3,27.7,0,0,25.6,63,80,32,118,69,47,45,121,55,62,49,48,45,120,92,126,131,14,109,31,116,41,138,45,51,174,43,55,10,53,Monté Morris,Monté,1610612743,DEN,26.0,10,4,6,0.4,28.6,115.4,117.4,117.4,120.8,122.9,122.9,-5.3,-5.5,-5.5,0.279,7.86,28.9,0.023,0.063,0.042,3.7,3.7,0.5,0.532,0.201,0.207,99.12,97.44,81.2,97.44,0.103,581,50,116,5.0,11.6,0.431,63,80,197,118,69,44,43,43,195,204,204,127,134,134,29,2,24,128,196,200,65,65,123,136,75,75,110,141,141,88,44,37,47,45,121,2020-21,Playoffs
1629642,Nassir Little,Nassir,1610612757,POR,21.0,3,1,2,0.333,3.0,0.3,1.3,0.25,0.3,1.3,0.25,0.7,1.3,0.5,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.7,1.7,-0.3,2.7,0,0,3.0,193,137,177,131,206,195,185,199,135,132,136,128,97,159,185,205,212,195,151,180,88,167,206,150,178,114,197,55,10,185,Nassir Little,Nassir,1610612757,POR,21.0,3,1,2,0.333,3.0,88.5,89.5,89.5,95.9,90.0,90.0,-7.4,-0.5,-0.5,0.0,0.0,0.0,0.0,0.091,0.043,14.3,14.8,0.375,0.434,0.292,0.279,99.73,102.46,85.39,102.46,0.017,19,1,4,0.3,1.3,0.25,193,137,35,131,206,199,188,188,41,39,39,145,108,108,195,179,195,185,171,196,203,210,182,178,24,30,95,62,62,206,200,195,195,185,199,2020-21,Playoffs
1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,6,2,4,0.333,2.3,0.3,1.2,0.286,0.0,0.3,0.0,0.0,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.7,-1.2,2.9,0,0,2.3,100,115,73,131,223,195,194,193,158,174,158,178,165,178,185,162,173,195,190,180,88,97,190,175,208,139,195,55,10,200,Nathan Knight,Nathan,1610612737,ATL,23.0,6,2,4,0.333,2.3,61.8,61.3,61.3,93.8,86.7,86.7,-32.0,-25.4,-25.4,0.0,0.0,0.0,0.0,0.375,0.171,0.0,0.0,0.286,0.254,0.216,0.233,100.85,105.2,87.66,105.2,0.074,31,2,7,0.3,1.2,0.286,100,115,95,131,223,230,231,231,38,32,32,221,216,216,195,179,195,185,6,16,1,1,201,211,60,55,77,26,26,137,179,174,195,194,193,2020-21,Playoffs
202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,2,0,2,0.0,15.1,2.5,5.5,0.455,2.0,4.0,0.5,2.0,3.0,0.667,0.5,2.0,2.5,1.0,0.0,1.0,0.5,0.5,2.5,1.5,9.0,-10.0,18.0,0,0,17.5,209,201,177,201,126,103,107,100,35,62,11,50,41,135,114,113,125,99,190,31,58,62,60,80,83,227,88,55,10,86,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,2,0,2,0.0,15.1,99.9,100.0,100.0,132.6,131.7,131.7,-32.6,-31.7,-31.7,0.133,0.0,12.5,0.034,0.138,0.086,0.0,0.0,0.636,0.66,0.206,0.207,94.13,94.41,78.68,94.41,0.111,59,5,11,2.5,5.5,0.455,209,201,35,201,126,152,141,141,229,229,229,223,226,226,82,179,119,91,100,106,1,1,35,40,70,76,203,206,206,74,159,160,103,107,100,2020-21,Playoffs
203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,5,1,4,0.2,18.4,1.0,2.0,0.5,0.0,0.0,0.0,2.6,3.2,0.813,2.0,2.0,4.0,0.2,0.8,0.8,0.6,0.4,3.0,2.4,4.6,-6.8,13.1,0,0,11.6,120,137,73,163,109,152,167,59,158,192,158,37,37,81,24,113,72,182,91,57,49,89,29,45,136,205,118,55,10,126,Nerlens Noel,Nerlens,1610612752,NYK,27.0,5,1,4,0.2,18.4,95.3,94.2,94.2,115.9,112.1,112.1,-20.6,-17.9,-17.9,0.018,0.25,4.8,0.097,0.112,0.104,19.0,18.1,0.5,0.675,0.093,0.101,96.67,98.89,82.41,98.89,0.055,190,5,10,1.0,2.0,0.5,120,137,95,163,109,174,177,177,164,142,142,203,195,195,191,177,187,33,143,78,224,220,123,33,216,212,166,115,115,174,159,162,152,167,59,2020-21,Playoffs
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,12,7,5,0.583,10.8,1.2,2.4,0.483,0.0,0.0,0.0,0.2,0.3,0.667,1.2,1.6,2.8,0.6,0.3,0.3,1.0,0.3,1.7,0.7,2.5,0.9,10.3,0,0,8.5,38,38,44,56,147,150,160,83,158,192,158,170,173,135,49,132,109,144,151,117,17,97,106,150,159,75,134,55,10,145,Nic Claxton,Nic,1610612751,BKN,22.0,12,7,5,0.583,10.8,113.9,115.1,115.1,104.8,107.5,107.5,9.1,7.6,7.6,0.074,1.75,17.1,0.109,0.138,0.124,9.8,9.7,0.483,0.495,0.118,0.121,98.87,97.09,80.91,97.09,0.068,258,14,29,1.2,2.4,0.483,38,38,168,56,147,58,57,57,68,101,101,35,45,45,134,86,74,24,101,46,156,153,145,154,186,186,119,148,148,153,116,127,150,160,83,2020-21,Playoffs
201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,19,10,9,0.526,29.2,2.8,5.7,0.486,1.5,3.8,0.389,1.0,1.2,0.826,1.0,4.5,5.5,2.1,0.3,1.3,0.5,0.1,1.4,1.1,8.1,7.1,22.8,0,0,20.7,17,18,1,91,63,94,104,79,66,71,62,94,109,79,54,38,49,61,157,18,55,160,127,111,93,10,71,55,10,74,Nicolas Batum,Nicolas,1610612746,LAC,32.0,19,10,9,0.526,29.2,125.3,125.1,125.1,111.3,112.1,112.1,14.0,13.0,13.0,0.093,6.5,23.6,0.039,0.149,0.099,3.6,3.7,0.615,0.642,0.103,0.105,95.8,95.52,79.6,95.52,0.099,1100,53,109,2.8,5.7,0.486,17,18,234,91,63,7,10,10,136,141,141,21,26,26,113,4,40,82,87,86,64,64,44,42,206,208,179,190,190,94,42,45,94,104,79,2020-21,Playoffs
1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,3,2,1,0.667,6.4,0.0,1.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7,1.3,2.0,0.0,0.0,0.3,0.0,0.3,1.0,0.3,0.0,-5.7,3.4,0,0,2.7,193,115,206,31,175,212,185,212,158,160,158,178,183,178,96,150,136,195,190,117,156,97,148,175,219,198,187,55,10,193,Nicolo Melli,Nicolo,1610612742,DAL,30.0,3,2,1,0.667,6.4,92.3,91.9,91.9,142.3,145.7,145.7,-50.0,-53.8,-53.8,0.0,0.0,0.0,0.083,0.308,0.162,0.0,0.0,0.0,0.0,0.083,0.091,90.75,89.9,74.92,89.9,-0.014,37,0,4,0.0,1.3,0.0,193,115,8,31,175,188,185,185,236,238,238,232,236,236,195,179,195,41,10,23,1,1,212,219,222,223,221,235,235,219,212,195,212,185,212,2020-21,Playoffs
203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,10,4,6,0.4,34.5,11.6,22.8,0.509,2.0,5.3,0.377,4.6,5.5,0.836,3.7,7.9,11.6,5.0,2.4,0.6,0.9,0.5,2.3,5.8,29.8,-5.9,53.3,6,1,51.4,63,80,32,118,35,4,5,56,35,41,71,16,19,69,5,8,4,19,22,80,26,62,74,13,10,200,5,9,2,5,Nikola Jokić,Nikola,1610612743,DEN,26.0,10,4,6,0.4,34.5,113.0,114.4,114.4,121.2,123.5,123.5,-8.2,-9.1,-9.1,0.273,2.08,15.4,0.1,0.256,0.171,7.4,7.4,0.553,0.591,0.34,0.346,98.89,97.41,81.18,97.41,0.191,703,116,228,11.6,22.8,0.509,63,80,197,118,35,69,62,62,198,210,210,151,157,157,31,68,92,31,16,17,109,110,86,83,11,12,118,143,143,18,13,13,4,5,56,2020-21,Playoffs
1626181,Norman Powell,Norman,1610612757,POR,28.0,6,2,4,0.333,36.0,6.3,12.7,0.5,1.7,4.3,0.385,2.7,3.0,0.889,0.5,1.7,2.2,2.0,1.2,0.8,1.0,1.0,2.8,2.8,17.0,1.3,26.9,0,0,26.5,100,115,73,131,28,30,38,59,51,54,65,35,41,45,114,127,135,62,63,53,17,18,36,38,34,65,50,55,10,46,Norman Powell,Norman,1610612757,POR,28.0,6,2,4,0.333,36.0,118.9,123.1,123.1,117.4,120.1,120.1,1.6,3.0,3.0,0.078,1.71,11.7,0.014,0.043,0.029,6.8,6.8,0.566,0.608,0.189,0.189,98.52,95.75,79.79,95.75,0.074,429,38,76,6.3,12.7,0.5,100,115,95,131,28,27,16,16,174,188,188,80,79,79,126,87,132,161,217,218,103,103,73,69,88,99,126,186,186,136,58,61,30,38,59,2020-21,Playoffs
1630167,Obi Toppin,Obi,1610612752,NYK,23.0,5,1,4,0.2,13.1,2.4,4.6,0.522,0.6,1.8,0.333,1.0,1.2,0.833,0.8,1.8,2.6,0.4,0.6,0.0,0.2,0.2,1.2,0.8,6.4,0.8,10.1,0,0,10.4,120,137,73,163,136,108,120,50,115,114,95,94,110,71,75,122,119,163,112,180,116,131,138,141,108,78,135,55,10,131,Obi Toppin,Obi,1610612752,NYK,23.0,5,1,4,0.2,13.1,106.5,107.8,107.8,105.2,104.7,104.7,1.3,3.1,3.1,0.051,0.67,6.5,0.06,0.15,0.102,9.7,9.8,0.587,0.624,0.201,0.201,95.2,94.87,79.06,94.87,0.102,129,12,23,2.4,4.6,0.522,120,137,95,163,136,122,116,116,72,77,77,84,77,77,160,160,178,61,83,81,152,157,57,58,76,86,187,200,200,92,124,137,108,120,50,2020-21,Playoffs
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,18,10,8,0.556,9.2,0.9,1.7,0.548,0.0,0.1,0.0,0.8,1.2,0.667,1.2,1.5,2.7,0.1,0.2,0.3,0.7,0.3,1.6,1.1,2.7,-1.3,8.8,0,0,7.4,22,18,7,72,155,167,174,42,158,191,158,122,112,135,49,135,113,193,165,137,36,112,112,109,157,144,145,55,10,151,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,18,10,8,0.556,9.2,99.7,98.0,98.0,106.8,104.8,104.8,-7.1,-6.8,-6.8,0.019,0.5,4.3,0.111,0.14,0.125,8.5,8.7,0.548,0.596,0.11,0.115,101.05,102.84,85.7,102.84,0.084,356,17,31,0.9,1.7,0.548,22,18,218,72,155,153,160,160,88,79,79,139,145,145,189,166,191,23,99,42,134,135,89,78,195,194,72,58,58,123,107,122,167,174,42,2020-21,Playoffs
200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,23,16,7,0.696,29.6,1.7,4.3,0.388,0.8,2.6,0.322,0.1,0.2,0.75,2.1,2.7,4.8,1.1,0.4,1.0,0.1,0.3,3.3,1.0,4.3,4.1,14.5,0,0,13.2,1,1,23,25,61,131,126,161,99,99,108,173,179,107,21,92,58,98,137,48,144,116,15,112,139,25,105,55,10,109,P.J. Tucker,P.J.,1610612749,MIL,36.0,23,16,7,0.696,29.6,113.2,114.0,114.0,105.3,105.4,105.4,7.9,8.6,8.6,0.044,2.5,18.5,0.068,0.091,0.079,7.4,7.4,0.485,0.491,0.069,0.071,98.61,98.22,81.85,98.22,0.031,1382,38,98,1.7,4.3,0.388,1,1,209,25,61,65,63,63,73,82,82,42,40,40,173,48,65,52,175,113,111,112,142,157,230,230,124,129,129,196,58,50,131,126,161,2020-21,Playoffs
1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,23,16,7,0.696,23.7,2.4,5.2,0.462,1.6,4.1,0.389,0.5,0.6,0.846,1.3,3.1,4.4,0.9,0.5,0.4,0.3,0.1,1.7,0.7,6.9,1.8,15.0,0,0,15.1,1,1,23,25,89,112,116,96,54,61,61,147,151,64,42,75,62,116,124,102,105,158,107,148,102,60,101,55,10,99,Pat Connaughton,Pat,1610612749,MIL,28.0,23,16,7,0.696,23.7,113.9,112.1,112.1,108.0,108.3,108.3,5.9,3.8,3.8,0.048,1.67,12.8,0.049,0.133,0.089,7.7,7.7,0.618,0.633,0.104,0.108,98.2,98.84,82.37,98.84,0.075,1123,55,119,2.4,5.2,0.462,1,1,209,25,89,59,80,80,107,115,115,59,71,71,166,90,118,71,109,96,115,115,42,49,205,204,134,117,117,133,37,36,112,116,96,2020-21,Playoffs
201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,17,8,9,0.471,19.0,1.7,4.0,0.426,0.8,2.2,0.351,0.7,0.8,0.857,0.6,1.8,2.4,1.4,0.2,0.7,0.7,0.2,2.1,1.2,4.9,-0.1,13.9,0,0,12.3,29,36,1,106,106,128,130,128,105,107,86,127,138,62,101,123,130,82,163,71,38,144,90,106,130,107,114,55,10,120,Patrick Beverley,Patrick,1610612746,LAC,32.0,17,8,9,0.471,19.0,113.0,111.4,111.4,110.6,110.8,110.8,2.3,0.6,0.6,0.108,6.0,23.8,0.034,0.098,0.065,4.0,3.9,0.522,0.56,0.107,0.112,95.31,95.92,79.94,95.92,0.066,643,29,68,1.7,4.0,0.426,29,36,234,106,106,71,89,89,129,134,134,77,93,93,96,5,39,92,163,143,66,66,109,110,201,197,185,182,182,155,68,68,128,130,128,2020-21,Playoffs
202331,Paul George,Paul,1610612746,LAC,31.0,19,10,9,0.526,40.9,8.7,19.7,0.441,2.7,8.0,0.336,6.8,8.1,0.844,0.9,8.7,9.6,5.4,3.5,1.0,0.5,0.7,3.1,6.5,26.9,3.8,47.6,10,0,47.6,17,18,1,91,2,17,12,111,17,8,94,7,9,66,68,6,13,16,9,31,55,42,26,7,14,31,9,3,10,10,Paul George,Paul,1610612746,LAC,31.0,19,10,9,0.526,40.9,120.1,120.3,120.3,112.8,114.7,114.7,7.3,5.6,5.6,0.213,1.52,16.8,0.024,0.212,0.122,11.0,11.0,0.509,0.578,0.299,0.305,95.07,94.2,78.5,94.2,0.146,1518,165,374,8.7,19.7,0.441,17,18,234,91,2,21,27,27,144,159,159,47,60,60,38,95,76,125,32,48,177,178,118,92,23,23,191,211,211,36,4,5,17,12,111,2020-21,Playoffs
200794,Paul Millsap,Paul,1610612743,DEN,36.0,9,4,5,0.444,12.1,2.4,5.6,0.44,0.7,2.6,0.261,0.9,1.4,0.615,1.0,2.9,3.9,1.7,0.9,0.3,0.7,0.2,1.6,1.7,6.4,-1.0,15.7,0,0,14.7,73,80,44,107,140,106,106,112,109,100,135,112,93,148,54,85,76,69,83,117,41,127,112,74,107,129,96,55,10,102,Paul Millsap,Paul,1610612743,DEN,36.0,9,4,5,0.444,12.1,115.1,117.8,117.8,122.4,123.2,123.2,-7.2,-5.4,-5.4,0.211,1.88,19.5,0.077,0.257,0.161,10.4,10.2,0.5,0.52,0.251,0.262,94.68,93.24,77.7,93.24,0.115,213,22,50,2.4,5.6,0.44,73,80,168,107,140,49,41,41,205,208,208,143,132,132,39,81,59,46,15,25,168,167,123,141,34,35,198,223,223,64,87,88,106,106,112,2020-21,Playoffs
1630194,Paul Reed,Paul,1610612755,PHI,22.0,3,3,0,1.0,3.5,0.7,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,2.7,0.0,0.0,0.0,0.3,0.0,0.3,0.0,1.3,0.0,5.5,0,0,4.7,193,100,233,1,200,175,185,59,158,192,158,178,183,178,54,127,113,195,190,180,88,167,190,202,183,94,164,55,10,170,Paul Reed,Paul,1610612755,PHI,22.0,3,3,0,1.0,3.5,89.6,85.7,85.7,82.0,85.7,85.7,7.7,0.0,0.0,0.0,0.0,0.0,0.273,0.417,0.348,0.0,0.0,0.5,0.5,0.167,0.173,96.09,96.0,80.0,96.0,0.457,21,2,4,0.7,1.3,0.5,193,100,1,1,200,196,197,197,13,31,31,44,100,100,195,179,195,2,5,3,1,1,123,148,114,116,176,181,181,5,179,195,175,185,59,2020-21,Playoffs
1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,5,1,4,0.2,13.5,1.2,3.4,0.353,0.6,2.0,0.3,0.4,0.4,1.0,0.4,1.4,1.8,2.4,0.6,0.4,0.0,0.0,0.8,0.2,3.4,-2.6,9.8,0,0,9.0,120,137,73,163,133,147,144,170,115,110,117,149,158,1,135,145,145,53,112,107,156,167,166,189,147,166,137,55,10,139,Payton Pritchard,Payton,1610612738,BOS,23.0,5,1,4,0.2,13.5,113.0,115.6,115.6,125.8,126.1,126.1,-12.8,-10.6,-10.6,0.261,4.0,36.4,0.027,0.119,0.068,9.1,9.1,0.441,0.475,0.129,0.132,96.93,95.74,79.78,95.74,0.073,135,6,17,1.2,3.4,0.353,120,137,95,163,133,70,52,52,216,218,218,171,164,164,32,15,9,109,131,137,140,142,163,164,174,175,159,187,187,144,152,149,147,144,170,2020-21,Playoffs
1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,3,0,3,0.0,4.1,1.0,1.3,0.75,0.0,0.0,0.0,0.3,1.3,0.25,0.0,2.0,2.0,0.0,1.3,0.0,0.7,0.3,0.3,0.7,2.3,0.0,5.4,0,0,5.7,193,201,146,201,194,152,185,8,158,192,158,157,97,176,185,113,136,195,52,180,41,97,190,150,164,94,166,55,10,161,Precious Achiuwa,Precious,1610612748,MIA,21.0,3,0,3,0.0,4.1,77.5,79.2,79.2,83.0,76.0,76.0,-5.6,3.2,3.2,0.0,0.0,0.0,0.0,0.333,0.214,40.0,41.0,0.75,0.608,0.385,0.398,92.74,95.87,79.89,95.87,0.152,24,3,4,1.0,1.3,0.75,193,201,64,201,194,220,216,216,15,16,16,130,76,76,195,179,195,185,7,9,237,237,14,70,5,5,213,185,185,32,168,195,152,185,8,2020-21,Playoffs
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,5,1,4,0.2,32.3,5.2,13.4,0.388,1.6,5.6,0.286,2.4,3.0,0.8,0.8,6.4,7.2,3.0,0.4,0.8,0.4,0.4,2.2,2.4,14.4,-7.4,30.7,1,0,28.6,120,137,73,163,50,45,35,160,55,37,125,39,41,86,75,17,26,39,144,57,79,89,77,45,46,210,36,35,10,41,RJ Barrett,RJ,1610612752,NYK,21.0,5,1,4,0.2,32.3,101.4,102.8,102.8,113.4,113.0,113.0,-12.1,-10.2,-10.2,0.167,7.5,16.7,0.022,0.208,0.107,2.2,2.2,0.448,0.489,0.204,0.21,95.5,94.98,79.15,94.98,0.115,318,26,67,5.2,13.4,0.388,120,137,95,163,50,146,131,131,154,148,148,168,161,161,62,3,77,132,34,74,51,51,160,159,72,72,181,197,197,67,78,70,45,35,160,2020-21,Playoffs
200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,13,7,6,0.538,16.9,1.4,4.1,0.34,0.8,2.2,0.393,0.6,0.9,0.667,0.3,2.3,2.6,3.8,1.1,0.4,0.2,0.2,1.4,0.9,4.2,-2.1,13.9,0,0,12.8,36,38,32,89,119,144,129,175,95,109,58,132,135,135,151,104,118,31,68,115,115,155,126,133,140,158,113,55,10,116,Rajon Rondo,Rajon,1610612746,LAC,35.0,13,7,6,0.538,16.9,111.2,111.6,111.6,118.2,117.9,117.9,-7.0,-6.4,-6.4,0.336,3.57,40.7,0.019,0.142,0.08,11.4,11.4,0.443,0.472,0.15,0.153,92.45,92.4,77.0,92.4,0.087,424,18,53,1.4,4.1,0.34,36,38,197,89,119,88,87,87,177,179,179,137,143,143,15,24,6,141,97,112,184,184,162,167,139,144,214,228,228,114,101,86,144,129,175,2020-21,Playoffs
