PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1626181,Norman Powell,Norman,1610612746,LAC,30.0,5,1,4,0.2,33.5,7.2,15.2,0.474,2.6,6.4,0.406,4.8,6.2,0.774,0.8,2.2,3.0,2.2,1.6,0.8,0.4,1.8,3.2,4.4,21.8,-2.6,30.7,0,0,32.0,120,132,55,158,50,28,30,80,17,21,40,15,12,88,77,98,97,62,47,58,66,4,18,23,25,146,42,58,6,35,Norman Powell,Norman,1610612746,LAC,30.0,5,1,4,0.2,33.5,112.8,115.0,115.0,118.2,119.0,119.0,-5.4,-4.0,-4.0,0.103,1.38,10.2,0.023,0.069,0.045,7.4,7.4,0.559,0.608,0.242,0.247,102.69,101.4,84.5,101.4,0.093,354,36,76,7.2,15.2,0.474,120,132,71,158,50,64,46,46,171,185,185,121,113,113,103,106,152,117,172,171,97,97,70,56,42,48,48,83,83,95,59,63,28,30,80,2022-23,Playoffs
1630167,Obi Toppin,Obi,1610612752,NYK,25.0,11,6,5,0.545,15.9,2.7,6.4,0.429,1.2,3.9,0.302,0.4,0.5,0.8,0.9,2.6,3.5,0.6,0.7,0.7,0.3,0.1,1.1,0.3,7.0,-0.3,14.5,0,0,14.4,46,43,37,57,127,98,96,108,80,73,109,136,145,76,71,89,86,140,109,67,96,129,138,158,101,85,109,58,6,106,Obi Toppin,Obi,1610612752,NYK,25.0,11,6,5,0.545,15.9,102.0,103.8,103.8,101.5,104.4,104.4,0.5,-0.6,-0.6,0.069,0.88,8.0,0.053,0.163,0.106,9.2,9.2,0.521,0.533,0.2,0.205,95.15,92.98,77.48,92.98,0.114,338,30,70,2.7,6.4,0.429,46,43,164,57,127,152,136,136,37,50,50,78,83,83,139,146,166,57,61,60,124,124,98,119,72,72,160,194,194,46,67,65,98,96,108,2022-23,Playoffs
1630209,Omer Yurtseven,Omer,1610612748,MIA,25.0,8,4,4,0.5,2.0,0.3,0.9,0.286,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.3,0.6,0.1,0.1,0.0,0.1,0.0,0.3,0.0,0.5,-0.4,1.7,0,0,1.5,73,78,55,71,210,181,189,174,153,173,153,162,164,162,128,190,179,182,179,159,138,136,180,182,186,88,190,58,6,190,Omer Yurtseven,Omer,1610612748,MIA,25.0,8,4,4,0.5,2.0,108.8,105.9,105.9,131.8,111.4,111.4,-22.9,-5.5,-5.5,0.1,1.0,11.1,0.158,0.105,0.132,11.1,11.1,0.286,0.286,0.19,0.205,95.94,105.61,88.01,105.61,0.016,34,2,7,0.3,0.9,0.286,73,78,71,71,210,100,126,126,206,126,126,190,125,125,106,125,141,6,130,41,146,147,181,185,79,73,142,23,23,184,166,163,181,189,174,2022-23,Playoffs
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,6,2,4,0.333,21.9,2.5,4.2,0.6,0.2,0.2,1.0,0.8,1.7,0.5,3.2,3.2,6.3,1.2,1.2,0.3,1.3,0.3,3.0,1.7,6.0,-2.3,19.2,0,0,17.0,96,105,55,127,96,103,124,18,139,175,1,97,72,145,9,71,38,101,64,127,12,82,22,66,115,141,86,58,6,92,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,6,2,4,0.333,21.9,116.6,117.8,117.8,123.3,121.1,121.1,-6.7,-3.3,-3.3,0.067,1.0,16.3,0.129,0.153,0.14,16.3,16.1,0.62,0.612,0.111,0.115,101.33,101.74,84.78,101.74,0.06,276,15,25,2.5,4.2,0.6,96,105,71,127,96,37,27,27,192,199,199,130,107,107,143,125,93,13,71,31,190,188,42,53,176,179,67,80,80,144,112,128,103,124,18,2022-23,Playoffs
200782,P.J. Tucker,P.J.,1610612755,PHI,38.0,11,7,4,0.636,26.7,1.7,4.6,0.373,1.3,3.6,0.35,0.2,0.3,0.667,1.6,2.9,4.5,1.5,0.5,1.2,0.3,0.1,2.5,1.2,4.9,-0.9,16.5,0,0,15.1,46,35,55,23,76,124,113,156,72,82,77,155,156,119,33,83,66,88,135,28,96,129,46,91,124,104,95,58,6,101,P.J. Tucker,P.J.,1610612755,PHI,38.0,11,7,4,0.636,26.7,111.8,112.2,112.2,114.0,114.8,114.8,-2.3,-2.6,-2.6,0.078,3.2,21.9,0.061,0.117,0.088,6.8,6.8,0.51,0.516,0.087,0.091,92.65,92.19,76.82,92.19,0.052,566,19,51,1.7,4.6,0.373,46,35,71,23,76,72,72,72,143,155,155,96,101,101,132,25,48,49,107,82,84,85,108,135,198,199,191,201,201,151,100,83,124,113,156,2022-23,Playoffs
1628408,PJ Dozier,PJ,1610612758,SAC,26.0,3,1,2,0.333,2.0,1.0,2.0,0.5,0.7,1.3,0.5,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,2.7,3.5,0,0,4.0,175,132,168,127,207,146,155,54,109,128,10,162,164,162,131,187,177,184,182,159,147,136,188,152,151,29,168,58,6,163,PJ Dozier,PJ,1610612758,SAC,26.0,3,1,2,0.333,2.0,121.8,136.4,136.4,77.8,63.6,63.6,44.0,72.7,72.7,0.0,0.0,0.0,0.125,0.25,0.167,0.0,0.0,0.667,0.667,0.353,0.368,83.52,86.18,71.82,86.18,0.371,11,3,6,1.0,2.0,0.5,175,132,36,127,207,12,3,3,7,5,5,2,1,1,184,167,184,15,14,12,1,1,22,27,7,5,212,211,211,1,160,167,146,155,54,2022-23,Playoffs
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,4,1,3,0.25,22.1,4.3,7.5,0.567,2.8,5.8,0.478,0.8,1.0,0.75,1.0,4.0,5.0,1.8,0.5,1.0,0.3,0.0,2.5,1.3,12.0,-5.3,23.9,0,0,24.0,155,132,148,151,94,66,81,28,14,32,21,103,98,96,64,56,57,77,124,38,100,136,49,86,58,185,66,58,6,60,Pat Connaughton,Pat,1610612749,MIL,30.0,4,1,3,0.25,22.1,104.6,107.4,107.4,116.2,114.4,114.4,-11.6,-6.9,-6.9,0.123,3.5,17.1,0.04,0.195,0.109,4.9,4.9,0.75,0.756,0.157,0.158,104.57,104.02,86.69,104.02,0.138,188,17,30,4.3,7.5,0.567,155,132,51,151,94,138,112,112,156,153,153,160,132,132,88,16,86,84,44,56,58,58,8,11,118,123,23,39,39,26,107,117,66,81,28,2022-23,Playoffs
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,3,1,2,0.333,3.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,1.7,0,0,1.3,175,132,168,127,178,189,177,189,153,133,153,162,164,162,165,141,155,159,182,159,147,136,188,182,194,119,189,58,6,192,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,3,1,2,0.333,3.8,88.4,88.0,88.0,113.6,104.0,104.0,-25.2,-16.0,-16.0,0.111,0.0,25.0,0.0,0.214,0.103,0.0,0.0,0.0,0.0,0.103,0.108,99.82,104.5,87.08,104.5,0.021,25,0,3,0.0,1.0,0.0,175,132,36,127,178,186,184,184,139,48,48,196,174,174,93,167,36,165,28,63,1,1,189,194,187,184,90,33,33,183,189,183,189,177,189,2022-23,Playoffs
201988,Patty Mills,Patty,1610612751,BKN,34.0,1,0,1,0.0,5.3,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0,0,0.0,203,189,183,189,168,189,155,189,153,112,153,162,164,162,165,198,201,184,182,159,147,136,139,102,194,106,210,58,6,210,Patty Mills,Patty,1610612751,BKN,34.0,1,0,1,0.0,5.3,71.7,70.0,70.0,90.1,88.9,88.9,-18.4,-18.9,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.186,84.41,86.04,71.7,86.04,-0.333,10,0,2,0.0,2.0,0.0,203,189,12,189,168,200,198,198,18,20,20,186,185,185,184,167,184,165,198,201,1,1,189,194,104,87,211,214,214,214,189,192,189,155,189,2022-23,Playoffs
1630194,Paul Reed,Paul,1610612755,PHI,24.0,11,7,4,0.636,14.3,2.0,3.5,0.579,0.0,0.0,0.0,0.6,0.6,1.0,2.5,3.0,5.5,0.6,0.5,0.5,0.4,0.3,1.4,0.5,4.6,0.5,14.3,2,0,12.5,46,35,55,23,131,116,135,22,153,182,153,113,130,1,18,75,51,140,122,95,78,90,130,135,126,64,110,22,6,118,Paul Reed,Paul,1610612755,PHI,24.0,11,7,4,0.636,14.3,112.9,112.4,112.4,107.8,110.0,110.0,5.2,2.4,2.4,0.066,1.17,13.0,0.179,0.224,0.201,11.1,11.1,0.579,0.621,0.134,0.14,92.36,91.64,76.36,91.64,0.133,299,22,38,2.0,3.5,0.579,46,35,71,23,131,63,70,70,73,101,101,43,59,59,145,117,122,2,23,4,146,146,55,48,153,150,194,204,204,32,93,105,116,135,22,2022-23,Playoffs
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,10,6,4,0.6,5.7,1.2,2.2,0.545,0.4,1.0,0.4,0.4,0.5,0.8,0.0,0.6,0.6,1.1,0.5,0.1,0.0,0.0,0.3,0.3,3.2,0.8,5.4,0,0,5.5,63,43,55,33,164,143,152,36,125,133,42,134,135,76,165,169,180,106,124,155,147,136,179,156,142,56,148,58,6,145,Payton Pritchard,Payton,1610612738,BOS,25.0,10,6,4,0.6,5.7,124.9,123.7,123.7,116.9,115.7,115.7,8.0,8.0,8.0,0.289,2.2,28.2,0.0,0.136,0.059,12.8,12.4,0.636,0.661,0.209,0.225,95.9,96.88,80.73,96.88,0.128,114,12,22,1.2,2.2,0.545,63,43,71,33,164,5,10,10,158,163,163,27,29,29,16,65,24,165,86,149,169,167,32,32,66,60,146,134,134,38,122,139,143,152,36,2022-23,Playoffs
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,5,5,0,1.0,2.7,0.4,1.0,0.4,0.2,0.4,0.5,0.0,0.0,0.0,0.2,0.6,0.8,0.2,0.2,0.0,0.2,0.0,0.4,0.2,1.0,-1.2,2.7,0,0,2.6,120,67,207,1,196,175,177,135,136,167,10,162,164,162,149,169,170,174,164,159,112,136,175,171,176,114,183,58,6,180,Peyton Watson,Peyton,1610612743,DEN,20.0,5,5,0,1.0,2.7,68.3,60.7,60.7,85.9,82.1,82.1,-17.6,-21.4,-21.4,0.2,1.0,14.3,0.083,0.176,0.138,14.3,14.3,0.5,0.5,0.207,0.232,90.71,98.37,81.97,98.37,0.131,28,2,5,0.4,1.0,0.4,120,67,1,1,196,201,204,204,15,16,16,181,190,191,49,125,113,32,52,32,181,180,112,146,67,55,201,125,125,34,166,168,175,177,135,2022-23,Playoffs
1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,9,4,5,0.444,26.9,1.6,5.1,0.304,1.0,4.1,0.243,1.0,1.2,0.818,0.3,2.4,2.8,1.4,1.1,1.0,0.6,0.2,1.9,1.0,5.1,2.0,14.2,0,0,13.4,70,78,37,107,75,131,107,170,90,66,134,84,90,74,131,95,108,89,69,38,46,103,95,102,121,39,111,58,6,112,Quentin Grimes,Quentin,1610612752,NYK,23.0,9,4,5,0.444,26.9,107.3,106.9,106.9,100.9,103.6,103.6,6.4,3.3,3.3,0.08,1.3,17.8,0.012,0.085,0.05,13.7,13.5,0.402,0.452,0.108,0.113,96.0,94.9,79.08,94.9,0.041,479,14,46,1.6,5.1,0.304,70,78,164,107,75,115,116,116,35,46,46,34,54,54,128,108,79,146,155,163,175,174,161,159,182,180,141,169,169,165,118,88,131,107,170,2022-23,Playoffs
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,11,6,5,0.545,34.3,6.5,14.9,0.433,1.8,5.5,0.328,4.5,5.9,0.769,0.5,4.0,4.5,2.8,2.3,0.8,0.2,1.2,2.3,3.5,19.3,-2.1,29.6,0,0,30.4,46,43,37,57,45,36,32,104,46,37,98,17,17,89,124,56,68,49,29,54,128,17,68,35,29,137,44,58,6,42,RJ Barrett,RJ,1610612752,NYK,23.0,11,6,5,0.545,34.3,104.7,106.6,106.6,108.9,109.6,109.6,-4.1,-3.0,-3.0,0.155,1.24,12.4,0.013,0.118,0.063,10.0,10.1,0.494,0.55,0.256,0.259,94.13,93.03,77.53,93.03,0.108,731,71,164,6.5,14.9,0.433,46,43,164,57,45,135,118,118,91,96,96,113,105,105,67,113,130,145,104,137,131,133,125,98,37,41,175,192,192,58,32,30,36,32,104,2022-23,Playoffs
203526,Raul Neto,Raul,1610612739,CLE,31.0,2,1,1,0.5,3.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.5,-2.0,0.3,0,0,1.0,184,132,183,71,188,189,200,189,153,159,153,122,98,145,165,198,201,149,71,159,147,136,139,137,186,132,207,58,6,196,Raul Neto,Raul,1610612739,CLE,31.0,2,1,1,0.5,3.5,88.8,81.3,81.3,105.7,100.0,100.0,-16.9,-18.8,-18.8,0.25,0.5,20.0,0.0,0.0,0.0,40.0,41.0,0.0,0.266,0.235,0.248,106.85,114.78,95.65,114.78,-0.182,16,0,1,0.0,0.5,0.0,184,132,12,71,188,185,189,189,53,33,33,179,184,184,34,160,63,165,198,201,211,211,189,187,45,46,9,5,5,212,189,200,189,200,189,2022-23,Playoffs
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,6,6,0,1.0,3.0,0.2,0.3,0.5,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.5,-0.7,1.7,0,0,1.7,96,43,207,1,192,185,205,54,139,169,10,162,164,162,165,187,194,159,170,147,147,136,188,182,186,96,188,58,6,189,Reggie Jackson,Reggie,1610612743,DEN,33.0,6,6,0,1.0,3.0,75.5,71.1,71.1,89.2,83.8,83.8,-13.7,-12.7,-12.7,0.2,2.0,40.0,0.0,0.1,0.053,20.0,20.0,0.75,0.75,0.075,0.079,93.68,99.63,83.03,99.63,0.129,38,1,2,0.2,0.3,0.5,96,43,1,1,192,198,197,197,17,17,17,168,163,163,49,71,5,165,140,156,197,197,8,12,206,207,181,110,110,37,178,192,185,205,54,2022-23,Playoffs
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,3,0,3,0.0,5.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,2.0,1.0,1.7,0.3,0.0,0.0,1.7,0.0,0.0,-2.3,3.2,0,0,3.7,175,189,148,189,165,189,205,189,153,182,153,162,164,162,93,133,121,108,46,127,147,136,110,182,194,141,171,58,6,168,Ricky Rubio,Ricky,1610612739,CLE,32.0,3,0,3,0.0,5.7,77.0,76.5,76.5,95.3,94.3,94.3,-18.3,-17.8,-17.8,0.3,0.6,33.3,0.111,0.211,0.162,55.6,55.6,0.0,0.0,0.154,0.155,96.47,97.32,81.1,97.32,-0.04,34,0,1,0.0,0.3,0.0,175,189,51,189,165,197,196,196,26,27,27,185,179,179,15,153,11,20,31,17,215,215,189,194,123,128,133,131,131,203,189,200,189,205,189,2022-23,Playoffs
203496,Robert Covington,Robert,1610612746,LAC,32.0,2,0,2,0.0,6.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,-3.0,4.2,0,0,3.0,184,189,168,189,162,189,168,189,153,133,153,162,164,162,165,141,155,108,182,159,49,136,139,182,194,151,161,58,6,171,Robert Covington,Robert,1610612746,LAC,32.0,2,0,2,0.0,6.0,96.7,100.0,100.0,124.3,133.3,133.3,-27.7,-33.3,-33.3,0.25,0.0,40.0,0.0,0.167,0.074,0.0,0.0,0.0,0.0,0.111,0.116,90.69,86.12,71.77,86.12,-0.013,22,0,3,0.0,1.5,0.0,184,189,36,189,162,175,157,157,196,212,212,199,204,204,34,167,5,165,57,112,1,1,189,194,177,178,202,213,213,198,189,183,189,168,189,2022-23,Playoffs
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,20,11,9,0.55,20.9,3.4,4.3,0.788,0.0,0.1,0.0,1.0,1.4,0.679,1.8,4.2,6.0,1.0,0.8,0.5,1.3,0.3,2.2,1.2,7.7,1.3,20.5,1,0,18.0,9,17,7,51,101,84,123,5,153,181,153,91,83,118,27,52,43,120,98,111,14,93,70,97,96,51,79,37,6,89,Robert Williams III,Robert,1610612738,BOS,25.0,20,11,9,0.55,20.9,117.5,116.5,116.5,112.5,113.5,113.5,5.0,2.9,2.9,0.064,1.19,14.6,0.095,0.195,0.148,12.3,12.1,0.788,0.786,0.117,0.123,97.98,97.95,81.62,97.95,0.114,851,67,85,3.4,4.3,0.788,9,17,202,51,101,31,36,36,130,148,148,44,56,56,150,116,110,27,45,25,164,161,6,8,175,171,107,127,127,47,35,55,84,123,5,2022-23,Playoffs
201577,Robin Lopez,Robin,1610612739,CLE,35.0,2,1,1,0.5,3.0,1.5,1.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,4.0,1.5,4.1,0,0,4.5,184,132,183,71,191,132,168,1,153,182,153,84,98,1,113,198,182,184,124,159,147,136,139,137,134,47,164,58,6,157,Robin Lopez,Robin,1610612739,CLE,35.0,2,1,1,0.5,3.0,102.8,92.9,92.9,78.4,71.4,71.4,24.5,21.4,21.4,0.0,0.0,0.0,0.25,0.0,0.071,20.0,20.5,1.0,1.031,0.333,0.358,100.76,111.07,92.56,111.07,0.344,14,3,3,1.5,1.5,1.0,184,132,12,71,191,147,179,179,9,9,9,8,9,9,184,167,184,1,198,118,197,200,1,1,10,7,74,7,7,2,160,183,132,168,1,2022-23,Playoffs
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,4,0,4,0.0,29.5,1.8,7.3,0.241,1.0,5.5,0.182,0.5,0.5,1.0,1.0,3.3,4.3,3.5,1.0,1.3,0.3,0.3,2.8,1.3,5.0,-10.0,18.9,0,0,16.8,155,189,55,189,66,123,85,182,90,39,143,122,135,1,64,67,73,40,71,24,100,93,36,86,123,214,89,58,6,94,Royce O'Neale,Royce,1610612751,BKN,30.0,4,0,4,0.0,29.5,94.8,95.1,95.1,113.9,112.4,112.4,-19.2,-17.4,-17.4,0.2,3.5,29.8,0.034,0.119,0.075,8.5,8.4,0.31,0.335,0.134,0.141,90.86,91.3,76.08,91.3,0.044,224,7,29,1.8,7.3,0.241,155,189,71,189,66,180,177,177,142,135,135,187,177,177,49,16,19,97,99,109,112,107,178,181,151,148,200,206,206,162,146,120,123,85,182,2022-23,Playoffs
203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,5,1,4,0.2,35.4,5.8,9.2,0.63,0.0,0.0,0.0,3.4,5.4,0.63,3.6,8.6,12.2,2.0,1.6,0.4,1.0,0.6,4.8,4.2,15.0,-3.6,35.2,3,0,32.0,120,132,55,158,42,42,61,12,153,182,153,31,24,134,4,5,4,66,47,117,20,53,1,25,45,164,31,15,6,35,Rudy Gobert,Rudy,1610612750,MIN,31.0,5,1,4,0.2,35.4,114.3,114.9,114.9,117.8,119.8,119.8,-3.6,-4.8,-4.8,0.087,1.25,13.0,0.116,0.246,0.185,10.4,10.5,0.63,0.648,0.174,0.175,95.7,94.64,78.86,94.64,0.113,348,29,46,5.8,9.2,0.63,120,132,71,158,42,50,47,47,167,194,194,108,120,120,119,110,121,19,16,7,136,138,37,37,95,101,152,172,172,49,69,88,42,61,12,2022-23,Playoffs
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,16,8,8,0.5,24.3,4.6,8.2,0.557,1.2,2.4,0.487,1.9,2.1,0.882,0.6,3.1,3.6,0.6,0.6,0.5,0.3,0.6,1.6,1.5,12.2,1.2,19.1,0,0,19.1,26,27,17,71,90,58,77,31,79,106,19,51,56,42,108,74,84,142,115,98,100,59,116,76,57,53,87,58,6,84,Rui Hachimura,Rui,1610612747,LAL,25.0,16,8,8,0.5,24.3,110.9,111.6,111.6,109.5,110.2,110.2,1.3,1.4,1.4,0.04,1.0,6.0,0.023,0.111,0.07,6.0,6.0,0.63,0.668,0.176,0.18,99.74,99.15,82.62,99.15,0.109,805,73,131,4.6,8.2,0.557,26,27,194,71,90,78,80,80,105,107,107,70,67,67,171,125,177,116,124,122,71,73,38,26,93,96,91,115,115,54,30,39,58,77,31,2022-23,Playoffs
201566,Russell Westbrook,Russell,1610612746,LAC,34.0,5,1,4,0.2,38.5,8.6,21.0,0.41,2.0,5.6,0.357,4.4,5.0,0.88,1.8,5.8,7.6,7.4,4.0,1.2,1.4,1.2,3.0,4.6,23.6,-5.4,47.6,1,0,45.8,120,132,55,158,18,19,8,129,34,34,72,21,26,45,27,21,24,7,2,27,9,16,22,19,17,189,12,37,6,12,Russell Westbrook,Russell,1610612746,LAC,34.0,5,1,4,0.2,38.5,114.2,117.8,117.8,123.1,124.3,124.3,-9.0,-6.5,-6.5,0.301,1.85,21.5,0.047,0.168,0.104,11.6,11.6,0.457,0.509,0.298,0.301,101.75,99.72,83.1,99.72,0.114,399,43,105,8.6,21.0,0.41,120,132,71,158,18,51,26,26,190,204,204,143,128,128,14,86,53,68,55,62,156,155,151,143,18,18,59,108,108,48,50,45,19,8,129,2022-23,Playoffs
1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,6,2,4,0.333,22.1,2.5,6.7,0.375,1.2,3.0,0.389,1.3,1.5,0.889,1.2,2.8,4.0,1.0,0.3,0.5,0.0,0.5,0.5,1.2,7.5,-5.7,15.0,0,0,14.7,96,105,55,127,93,103,90,152,81,94,49,66,78,40,57,84,75,108,147,98,147,63,167,94,97,193,104,58,6,103,Saddiq Bey,Saddiq,1610612737,ATL,24.0,6,2,4,0.333,22.1,117.0,118.9,118.9,132.0,129.4,129.4,-15.0,-10.5,-10.5,0.055,3.0,11.5,0.046,0.144,0.089,3.8,3.8,0.463,0.512,0.135,0.138,103.77,103.98,86.65,103.98,0.063,286,15,40,2.5,6.7,0.375,96,105,71,127,93,32,23,23,208,210,210,170,157,157,157,30,136,69,75,79,48,48,147,141,150,154,39,40,40,135,112,102,103,90,152,2022-23,Playoffs
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,15,9,6,0.6,6.9,0.7,1.9,0.345,0.5,1.6,0.333,0.1,0.1,1.0,0.3,0.8,1.1,0.3,0.0,0.1,0.1,0.1,0.5,0.1,2.0,1.7,4.4,0,0,4.3,32,25,35,33,158,165,163,162,115,121,82,160,163,1,131,161,154,168,182,158,136,133,166,181,161,45,158,58,6,161,Sam Hauser,Sam,1610612738,BOS,25.0,15,9,6,0.6,6.9,124.3,124.0,124.0,113.5,110.9,110.9,10.8,13.1,13.1,0.045,0.0,11.8,0.052,0.114,0.084,0.0,0.0,0.483,0.502,0.123,0.125,99.39,100.67,83.89,100.67,0.05,217,10,29,0.7,1.9,0.345,32,25,182,33,158,6,8,8,137,117,117,16,15,15,165,167,132,59,115,89,1,1,135,144,164,165,95,95,95,156,129,120,165,163,162,2022-23,Playoffs
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,6,2,4,0.333,16.8,2.5,5.5,0.455,1.2,2.5,0.467,0.3,0.3,1.0,1.2,3.2,4.3,1.2,0.3,0.5,0.0,0.2,0.8,0.8,6.5,-6.3,14.6,0,0,14.2,96,105,55,127,121,103,105,95,81,104,23,137,151,1,57,71,71,101,147,98,147,116,155,119,107,200,107,58,6,108,Santi Aldama,Santi,1610612763,MEM,22.0,6,2,4,0.333,16.8,103.8,104.7,104.7,119.1,119.3,119.3,-15.3,-14.5,-14.5,0.104,3.5,16.3,0.056,0.183,0.113,4.7,4.7,0.561,0.576,0.146,0.148,103.03,102.51,85.42,102.51,0.108,212,15,33,2.5,5.5,0.455,96,105,71,127,121,144,134,134,177,189,189,171,169,169,99,16,93,54,47,51,55,55,69,77,134,138,42,65,65,59,112,114,103,105,95,2022-23,Playoffs
203552,Seth Curry,Seth,1610612751,BKN,32.0,3,0,3,0.0,19.4,3.3,6.3,0.526,1.0,3.0,0.333,0.7,1.0,0.667,0.0,1.0,1.0,2.0,0.3,0.0,0.0,0.0,0.7,1.0,8.3,-4.7,12.2,0,0,12.3,175,189,148,189,108,85,97,44,90,94,82,109,98,119,165,141,155,66,147,159,147,136,163,102,90,180,120,58,6,120,Seth Curry,Seth,1610612751,BKN,32.0,3,0,3,0.0,19.4,99.0,99.1,99.1,114.8,115.3,115.3,-15.8,-16.2,-16.2,0.188,6.0,22.2,0.0,0.058,0.03,3.7,3.7,0.605,0.615,0.175,0.182,93.65,93.4,77.83,93.4,0.094,115,10,19,3.3,6.3,0.526,175,189,51,189,108,171,165,165,147,161,161,175,175,175,57,3,43,165,183,193,45,45,46,50,94,95,182,186,186,93,129,144,85,97,44,2022-23,Playoffs
