SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,SEASON,SEASON_TYPE
22019,1629713,21900552,"Jan 07, 2020",SAC @ PHX,W,6,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,5,8,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900547,"Jan 06, 2020",SAC vs. GSW,W,3,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-13,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900533,"Jan 04, 2020",SAC vs. NOP,L,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900515,"Jan 02, 2020",SAC vs. MEM,W,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900499,"Dec 31, 2019",SAC vs. LAC,L,1,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,-1,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900483,"Dec 28, 2019",SAC vs. PHX,L,9,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,0,1,1,0,1,4,-2,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900464,"Dec 26, 2019",SAC vs. MIN,L,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900421,"Dec 20, 2019",SAC @ IND,L,24,5,11,0.455,3,5,0.6,1,3,0.333,1,2,3,2,0,1,1,0,14,3,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900393,"Dec 15, 2019",SAC @ GSW,W,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900315,"Dec 04, 2019",SAC @ POR,L,8,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,1,0,-4,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900298,"Dec 02, 2019",SAC vs. CHI,L,10,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,3,2,0,-6,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900280,"Nov 30, 2019",SAC vs. DEN,W,26,3,9,0.333,0,3,0.0,0,0,0.0,1,6,7,2,2,1,0,1,6,-8,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900257,"Nov 27, 2019",SAC @ PHI,L,19,3,6,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,1,6,6,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900244,"Nov 25, 2019",SAC @ BOS,L,14,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,2,0,-3,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900237,"Nov 24, 2019",SAC @ WAS,W,16,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,3,5,2,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900217,"Nov 22, 2019",SAC @ BKN,L,33,6,14,0.429,2,4,0.5,0,2,0.0,0,3,3,3,1,0,2,1,14,-8,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900200,"Nov 19, 2019",SAC vs. PHX,W,3,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,-4,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900087,"Nov 03, 2019",SAC @ NYK,W,2,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,1,1,0,0,0,0,-1,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900034,"Oct 26, 2019",SAC @ UTA,L,7,2,6,0.333,0,2,0.0,1,2,0.5,0,1,1,0,0,1,0,0,5,3,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900024,"Oct 25, 2019",SAC vs. POR,L,3,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,6,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,201147,21901310,"Aug 13, 2020",SAC @ LAL,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,1,201147,Corey Brewer,1610612758,Sacramento Kings,2019-20,Regular Season
22019,201147,21901290,"Aug 09, 2020",SAC vs. HOU,L,5,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,0,0,2,1,201147,Corey Brewer,1610612758,Sacramento Kings,2019-20,Regular Season
22019,201147,21901276,"Aug 07, 2020",SAC @ BKN,L,9,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,4,1,-15,1,201147,Corey Brewer,1610612758,Sacramento Kings,2019-20,Regular Season
22019,201147,21901268,"Aug 06, 2020",SAC vs. NOP,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,1,201147,Corey Brewer,1610612758,Sacramento Kings,2019-20,Regular Season
22019,201147,21901247,"Aug 02, 2020",SAC @ ORL,L,17,2,4,0.5,0,1,0.0,0,1,0.0,2,2,4,1,3,0,0,3,4,19,1,201147,Corey Brewer,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629610,21901310,"Aug 13, 2020",SAC @ LAL,W,26,3,7,0.429,1,3,0.333,0,0,0.0,1,3,4,0,1,0,1,4,7,-3,1,1629610,DaQuan Jeffries,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629610,21901302,"Aug 11, 2020",SAC vs. NOP,W,14,1,5,0.2,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,3,3,-1,1,1629610,DaQuan Jeffries,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629610,21901290,"Aug 09, 2020",SAC vs. HOU,L,30,5,8,0.625,1,3,0.333,2,2,1.0,0,2,2,2,1,0,0,3,13,-4,1,1629610,DaQuan Jeffries,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629610,21901276,"Aug 07, 2020",SAC @ BKN,L,25,1,5,0.2,0,4,0.0,0,0,0.0,1,4,5,1,0,0,1,3,2,-8,1,1629610,DaQuan Jeffries,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629610,21901268,"Aug 06, 2020",SAC vs. NOP,W,8,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,2,0,1,0,3,2,-8,1,1629610,DaQuan Jeffries,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629610,21901247,"Aug 02, 2020",SAC @ ORL,L,12,5,5,1.0,2,2,1.0,0,0,0.0,0,2,2,1,1,0,0,0,12,19,1,1629610,DaQuan Jeffries,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629610,21901237,"Jul 31, 2020",SAC @ SAS,L,7,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,6,1,1629610,DaQuan Jeffries,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629610,21900814,"Feb 12, 2020",SAC @ DAL,L,5,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,0,5,-2,1,1629610,DaQuan Jeffries,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629610,21900797,"Feb 10, 2020",SAC @ MIL,L,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,1,1629610,DaQuan Jeffries,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629610,21900785,"Feb 08, 2020",SAC vs. SAS,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1629610,DaQuan Jeffries,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629610,21900654,"Jan 22, 2020",SAC @ DET,L,2,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-1,1,1629610,DaQuan Jeffries,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629610,21900217,"Nov 22, 2019",SAC @ BKN,L,9,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2,0,1,1629610,DaQuan Jeffries,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629610,21900174,"Nov 15, 2019",SAC @ LAL,L,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,5,1,1629610,DaQuan Jeffries,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21901310,"Aug 13, 2020",SAC @ LAL,W,4,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,4,-10,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21901302,"Aug 11, 2020",SAC vs. NOP,W,25,6,17,0.353,0,1,0.0,0,0,0.0,4,7,11,3,0,2,4,5,12,-2,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21901290,"Aug 09, 2020",SAC vs. HOU,L,15,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,3,0,0,1,3,2,-8,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21901276,"Aug 07, 2020",SAC @ BKN,L,7,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,1,1,2,0,2,4,2,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21901268,"Aug 06, 2020",SAC vs. NOP,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-5,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21901257,"Aug 04, 2020",SAC vs. DAL,L,13,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,1,5,4,0,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21901247,"Aug 02, 2020",SAC @ ORL,L,20,9,11,0.818,0,1,0.0,5,6,0.833,4,4,8,1,0,0,1,3,23,4,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21901237,"Jul 31, 2020",SAC @ SAS,L,4,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,-10,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900956,"Mar 08, 2020",SAC vs. TOR,L,14,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,2,0,0,0,2,2,-26,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900945,"Mar 07, 2020",SAC @ POR,W,18,3,5,0.6,0,0,0.0,0,0,0.0,0,7,7,0,1,0,1,2,6,10,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900928,"Mar 05, 2020",SAC vs. PHI,L,15,5,8,0.625,0,0,0.0,0,0,0.0,1,1,2,1,1,0,2,3,10,-15,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900916,"Mar 03, 2020",SAC vs. WAS,W,27,5,7,0.714,0,0,0.0,3,3,1.0,1,5,6,1,2,0,2,4,13,0,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900899,"Mar 01, 2020",SAC vs. DET,W,20,5,9,0.556,0,0,0.0,2,2,1.0,2,5,7,0,1,1,0,4,12,-5,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900881,"Feb 28, 2020",SAC @ MEM,W,30,8,14,0.571,0,0,0.0,0,0,0.0,1,4,5,2,1,1,1,3,16,-6,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900875,"Feb 27, 2020",SAC @ OKC,L,24,7,11,0.636,0,0,0.0,5,5,1.0,1,7,8,1,0,0,1,5,19,-6,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900863,"Feb 25, 2020",SAC @ GSW,W,24,5,9,0.556,0,0,0.0,3,6,0.5,1,8,9,4,1,0,0,4,13,-3,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900835,"Feb 22, 2020",SAC @ LAC,W,32,6,10,0.6,0,0,0.0,2,4,0.5,1,11,12,2,0,1,1,3,14,7,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900824,"Feb 20, 2020",SAC vs. MEM,W,25,1,3,0.333,0,0,0.0,1,2,0.5,1,2,3,3,0,2,2,6,3,4,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900814,"Feb 12, 2020",SAC @ DAL,L,21,5,7,0.714,0,0,0.0,1,2,0.5,3,2,5,0,0,0,0,1,11,3,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900797,"Feb 10, 2020",SAC @ MIL,L,15,4,6,0.667,0,0,0.0,0,0,0.0,0,7,7,2,1,0,2,5,8,-1,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900785,"Feb 08, 2020",SAC vs. SAS,W,28,3,8,0.375,0,0,0.0,2,3,0.667,2,10,12,1,0,0,1,2,8,-1,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900775,"Feb 07, 2020",SAC vs. MIA,W,14,5,5,1.0,0,0,0.0,0,0,0.0,2,3,5,0,1,0,0,1,10,1,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900749,"Feb 03, 2020",SAC vs. MIN,W,13,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,4,6,-13,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900736,"Feb 01, 2020",SAC vs. LAL,L,17,7,8,0.875,0,0,0.0,2,2,1.0,3,5,8,1,0,0,1,1,16,-13,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900719,"Jan 30, 2020",SAC @ LAC,W,3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,0,-4,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900713,"Jan 29, 2020",SAC vs. OKC,L,17,5,7,0.714,0,0,0.0,0,0,0.0,1,5,6,1,1,2,1,1,10,-1,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900696,"Jan 27, 2020",SAC @ MIN,W,7,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,3,2,-5,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900674,"Jan 24, 2020",SAC @ CHI,W,22,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,6,1,2,0,4,2,10,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900654,"Jan 22, 2020",SAC @ DET,L,11,1,2,0.5,0,0,0.0,1,2,0.5,1,3,4,3,1,0,1,1,3,-11,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900636,"Jan 18, 2020",SAC @ UTA,L,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900612,"Jan 15, 2020",SAC vs. DAL,L,9,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,4,0,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900596,"Jan 13, 2020",SAC vs. ORL,L,13,2,5,0.4,0,0,0.0,0,0,0.0,0,3,3,3,0,0,0,2,4,2,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900575,"Jan 10, 2020",SAC vs. MIL,L,15,4,8,0.5,0,0,0.0,2,2,1.0,0,5,5,0,0,0,1,3,10,3,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900552,"Jan 07, 2020",SAC @ PHX,W,16,4,7,0.571,0,0,0.0,0,0,0.0,4,4,8,0,1,0,1,2,8,-22,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900547,"Jan 06, 2020",SAC vs. GSW,W,16,2,6,0.333,0,0,0.0,0,0,0.0,1,5,6,4,2,0,4,2,4,3,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900533,"Jan 04, 2020",SAC vs. NOP,L,14,2,4,0.5,0,0,0.0,2,2,1.0,1,4,5,0,0,0,2,4,6,7,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900515,"Jan 02, 2020",SAC vs. MEM,W,12,1,4,0.25,0,0,0.0,2,2,1.0,1,3,4,2,1,0,1,5,4,-1,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900499,"Dec 31, 2019",SAC vs. LAC,L,17,3,8,0.375,0,0,0.0,0,0,0.0,1,1,2,1,2,0,3,1,6,-5,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900489,"Dec 29, 2019",SAC @ DEN,L,17,4,7,0.571,0,0,0.0,3,4,0.75,0,3,3,3,1,1,0,5,11,10,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900257,"Nov 27, 2019",SAC @ PHI,L,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,-5,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900244,"Nov 25, 2019",SAC @ BOS,L,9,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,1,1,1,3,4,-5,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900217,"Nov 22, 2019",SAC @ BKN,L,10,3,7,0.429,0,0,0.0,0,0,0.0,1,0,1,3,0,0,1,3,6,-2,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900184,"Nov 17, 2019",SAC vs. BOS,W,11,4,9,0.444,0,0,0.0,0,0,0.0,2,0,2,0,0,1,1,2,8,-6,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900174,"Nov 15, 2019",SAC @ LAL,L,2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,-4,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900153,"Nov 12, 2019",SAC vs. POR,W,6,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,3,2,-6,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1628385,21900119,"Nov 08, 2019",SAC @ ATL,W,8,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,0,0,1,0,1,4,2,1,1628385,Harry Giles III,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21901276,"Aug 07, 2020",SAC @ BKN,L,11,0,2,0.0,0,0,0.0,1,2,0.5,1,4,5,0,0,0,1,1,1,-9,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21901268,"Aug 06, 2020",SAC vs. NOP,W,32,2,6,0.333,0,0,0.0,4,6,0.667,1,4,5,2,2,0,0,4,8,19,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21901257,"Aug 04, 2020",SAC vs. DAL,L,25,3,3,1.0,0,0,0.0,2,4,0.5,4,8,12,0,0,1,0,6,8,3,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21901247,"Aug 02, 2020",SAC @ ORL,L,24,5,7,0.714,0,0,0.0,2,2,1.0,1,4,5,0,0,0,0,0,12,-19,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21901237,"Jul 31, 2020",SAC @ SAS,L,24,3,5,0.6,0,0,0.0,4,4,1.0,2,4,6,1,0,0,2,6,10,-3,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900956,"Mar 08, 2020",SAC vs. TOR,L,19,3,4,0.75,0,0,0.0,0,1,0.0,0,3,3,2,0,2,1,3,6,16,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900945,"Mar 07, 2020",SAC @ POR,W,19,3,8,0.375,0,0,0.0,4,6,0.667,5,3,8,0,0,1,2,5,10,2,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900547,"Jan 06, 2020",SAC vs. GSW,W,20,3,5,0.6,0,0,0.0,1,1,1.0,0,4,4,1,1,2,3,2,7,18,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900533,"Jan 04, 2020",SAC vs. NOP,L,34,6,11,0.545,0,0,0.0,1,1,1.0,4,8,12,0,1,2,1,2,13,-13,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900515,"Jan 02, 2020",SAC vs. MEM,W,34,7,10,0.7,0,0,0.0,4,7,0.571,3,4,7,0,0,2,1,5,18,8,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900499,"Dec 31, 2019",SAC vs. LAC,L,31,8,13,0.615,0,0,0.0,6,6,1.0,5,5,10,0,1,3,2,1,22,-13,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900489,"Dec 29, 2019",SAC @ DEN,L,31,9,13,0.692,0,0,0.0,0,0,0.0,5,1,6,2,1,0,1,4,18,-13,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900483,"Dec 28, 2019",SAC vs. PHX,L,36,5,5,1.0,0,0,0.0,4,5,0.8,0,3,3,0,0,1,0,3,14,-6,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900464,"Dec 26, 2019",SAC vs. MIN,L,45,9,15,0.6,0,0,0.0,2,2,1.0,8,10,18,3,2,2,1,5,20,-1,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900453,"Dec 23, 2019",SAC vs. HOU,L,31,5,8,0.625,0,0,0.0,2,2,1.0,2,11,13,3,2,1,5,4,12,-7,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900435,"Dec 21, 2019",SAC @ MEM,L,29,8,13,0.615,0,0,0.0,2,2,1.0,9,3,12,2,1,1,1,5,18,2,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900421,"Dec 20, 2019",SAC @ IND,L,24,9,10,0.9,0,0,0.0,2,2,1.0,5,4,9,0,0,1,0,3,20,-16,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900401,"Dec 17, 2019",SAC @ CHA,L,22,4,10,0.4,0,0,0.0,3,3,1.0,4,1,5,1,2,3,0,4,11,6,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900393,"Dec 15, 2019",SAC @ GSW,W,26,4,5,0.8,0,0,0.0,1,2,0.5,0,5,5,1,2,1,6,5,9,14,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900378,"Dec 13, 2019",SAC vs. NYK,L,27,1,3,0.333,0,0,0.0,2,2,1.0,0,5,5,0,0,0,1,4,4,6,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900365,"Dec 11, 2019",SAC vs. OKC,W,25,5,7,0.714,0,0,0.0,0,0,0.0,2,5,7,0,2,1,3,4,10,5,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900346,"Dec 09, 2019",SAC @ HOU,W,36,4,7,0.571,0,0,0.0,8,8,1.0,3,5,8,0,4,2,0,3,16,3,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900340,"Dec 08, 2019",SAC @ DAL,W,32,6,8,0.75,0,0,0.0,0,0,0.0,4,5,9,2,1,0,1,4,12,-2,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900328,"Dec 06, 2019",SAC @ SAS,L,45,6,9,0.667,0,0,0.0,1,2,0.5,6,8,14,5,3,2,0,3,13,-6,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900315,"Dec 04, 2019",SAC @ POR,L,33,11,14,0.786,0,0,0.0,6,8,0.75,5,5,10,0,1,0,1,5,28,-6,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900298,"Dec 02, 2019",SAC vs. CHI,L,33,9,12,0.75,0,0,0.0,2,2,1.0,4,5,9,1,1,1,0,4,20,-1,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900280,"Nov 30, 2019",SAC vs. DEN,W,37,6,9,0.667,0,0,0.0,1,2,0.5,3,7,10,2,1,1,1,6,13,21,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900257,"Nov 27, 2019",SAC @ PHI,L,20,1,4,0.25,0,0,0.0,1,2,0.5,0,8,8,0,1,1,2,2,3,-21,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900244,"Nov 25, 2019",SAC @ BOS,L,28,4,6,0.667,0,0,0.0,0,0,0.0,3,2,5,2,1,2,0,5,8,-8,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900237,"Nov 24, 2019",SAC @ WAS,W,36,7,9,0.778,0,0,0.0,2,2,1.0,1,9,10,1,2,4,1,3,16,1,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900217,"Nov 22, 2019",SAC @ BKN,L,26,5,6,0.833,0,0,0.0,2,3,0.667,4,4,8,2,1,1,1,5,12,-5,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1626158,21900200,"Nov 19, 2019",SAC vs. PHX,W,34,8,11,0.727,0,0,0.0,4,4,1.0,3,12,15,0,1,2,2,5,20,9,1,1626158,Richaun Holmes,1610612758,Sacramento Kings,2019-20,Regular Season
